date,Settle
2006-04-25,10.920000076293945
2006-04-26,10.949999809265137
2006-04-27,10.949999809265137
2006-04-28,10.949999809265137
2006-05-05,10.8100004196167
2006-05-08,10.720000267028809
2006-05-09,10.710000038146973
2006-05-10,10.75
2006-05-11,10.760000228881836
2006-05-12,10.800000190734863
2006-05-15,10.770000457763672
2006-05-16,10.800000190734863
2006-05-17,10.850000381469727
2006-05-18,10.850000381469727
2006-05-19,10.819999694824219
2006-05-22,10.819999694824219
2006-05-23,10.819999694824219
2006-05-24,10.8100004196167
2006-05-25,10.819999694824219
2006-05-26,10.819999694824219
2006-05-30,10.819999694824219
2006-05-31,10.819999694824219
2006-06-02,11.34000015258789
2006-06-05,11.34000015258789
2006-06-06,11.25
2006-06-07,11.210000038146973
2006-06-08,11.220000267028809
2006-06-09,11.239999771118164
2006-06-12,11.239999771118164
2006-06-13,11.260000228881836
2006-06-14,11.260000228881836
2006-06-15,11.25
2006-06-16,11.260000228881836
2006-06-19,11.260000228881836
2006-06-20,11.260000228881836
2006-06-21,11.260000228881836
2006-06-22,11.260000228881836
2006-06-23,11.289999961853027
2006-06-26,11.289999961853027
2006-06-27,11.279999732971191
2006-06-28,11.279999732971191
2006-06-29,11.279999732971191
2006-06-30,11.149999618530273
2006-07-03,11.170000076293945
2006-07-05,11.180000305175781
2006-07-06,11.100000381469727
2006-07-07,11.050000190734863
2006-07-10,11.0
2006-07-11,11.0
2006-07-12,11.010000228881836
2006-07-13,11.010000228881836
2006-07-14,10.979999542236328
2006-07-17,10.989999771118164
2006-07-18,10.949999809265137
2006-07-19,10.960000038146973
2006-07-20,10.949999809265137
2006-07-21,10.930000305175781
2006-07-24,10.949999809265137
2006-07-25,10.9399995803833
2006-07-26,10.949999809265137
2006-07-27,10.949999809265137
2006-07-28,10.949999809265137
2006-07-31,10.960000038146973
2006-08-04,10.960000038146973
2006-08-07,10.970000267028809
2006-08-08,10.960000038146973
2006-08-09,10.949999809265137
2006-08-10,10.9399995803833
2006-08-11,10.989999771118164
2006-08-14,11.0
2006-08-15,11.0
2006-08-16,11.020000457763672
2006-08-17,11.029999732971191
2006-08-18,11.050000190734863
2006-08-21,11.069999694824219
2006-08-22,10.979999542236328
2006-08-23,11.050000190734863
2006-08-24,11.0600004196167
2006-08-25,11.050000190734863
2006-08-28,11.050000190734863
2006-08-29,11.0600004196167
2006-08-30,11.0600004196167
2006-08-31,11.050000190734863
2006-09-01,12.350000381469727
2006-09-05,12.399999618530273
2006-09-06,12.399999618530273
2006-09-07,12.359999656677246
2006-09-08,12.180000305175781
2006-09-11,12.199999809265137
2006-09-12,12.149999618530273
2006-09-13,12.140000343322754
2006-09-14,12.180000305175781
2006-09-15,12.220000267028809
2006-09-18,12.25
2006-09-19,12.279999732971191
2006-09-20,12.279999732971191
2006-09-22,12.25
2006-09-25,12.260000228881836
2006-09-26,12.260000228881836
2006-09-27,12.25
2006-09-28,12.25
2006-09-29,12.600000381469727
2006-10-02,12.399999618530273
2006-10-03,12.369999885559082
2006-10-04,12.399999618530273
2006-10-05,12.390000343322754
2006-10-06,12.369999885559082
2006-10-09,12.289999961853027
2006-10-10,12.25
2006-10-11,12.239999771118164
2006-10-12,12.300000190734863
2006-10-13,12.300000190734863
2006-10-16,12.350000381469727
2006-10-17,12.350000381469727
2006-10-18,12.350000381469727
2006-10-19,12.350000381469727
2006-10-20,12.319999694824219
2006-10-23,12.350000381469727
2006-10-25,12.329999923706055
2006-10-26,12.329999923706055
2006-10-27,12.350000381469727
2006-10-30,12.350000381469727
2006-10-31,12.380000114440918
2006-11-03,12.720000267028809
2006-11-06,12.59000015258789
2006-11-07,12.680000305175781
2006-11-08,12.720000267028809
2006-11-09,12.75
2006-11-10,12.75
2006-11-13,12.800000190734863
2006-11-14,12.75
2006-11-15,12.789999961853027
2006-11-16,12.829999923706055
2006-11-17,12.869999885559082
2006-11-20,12.869999885559082
2006-11-21,12.899999618530273
2006-11-22,12.899999618530273
2006-11-24,12.899999618530273
2006-11-27,12.890000343322754
2006-11-28,12.880000114440918
2006-11-29,12.850000381469727
2006-11-30,12.850000381469727
2006-12-01,13.350000381469727
2006-12-05,13.380000114440918
2006-12-06,13.479999542236328
2006-12-07,13.4399995803833
2006-12-08,13.420000076293945
2006-12-11,13.399999618530273
2006-12-12,13.420000076293945
2006-12-13,13.420000076293945
2006-12-14,13.420000076293945
2006-12-15,13.520000457763672
2006-12-18,13.510000228881836
2006-12-19,13.5
2006-12-20,13.5
2006-12-21,13.529999732971191
2006-12-22,13.470000267028809
2006-12-27,13.529999732971191
2006-12-28,13.479999542236328
2006-12-29,13.460000038146973
2007-01-02,13.199999809265137
2007-01-03,13.149999618530273
2007-01-04,13.34000015258789
2007-01-05,13.329999923706055
2007-01-08,13.4399995803833
2007-01-09,13.399999618530273
2007-01-10,13.369999885559082
2007-01-11,13.359999656677246
2007-01-12,13.399999618530273
2007-01-16,13.380000114440918
2007-01-17,13.380000114440918
2007-01-18,13.359999656677246
2007-01-19,13.489999771118164
2007-01-22,13.5
2007-01-23,13.539999961853027
2007-01-24,13.539999961853027
2007-01-25,13.539999961853027
2007-01-26,13.5600004196167
2007-01-29,13.5600004196167
2007-01-30,13.539999961853027
2007-01-31,13.5600004196167
2007-02-01,14.100000381469727
2007-02-02,14.140000343322754
2007-02-05,14.130000114440918
2007-02-06,14.220000267028809
2007-02-07,14.199999809265137
2007-02-08,14.300000190734863
2007-02-09,14.239999771118164
2007-02-12,14.229999542236328
2007-02-13,14.199999809265137
2007-02-14,14.199999809265137
2007-02-15,14.199999809265137
2007-02-16,14.300000190734863
2007-02-20,14.350000381469727
2007-02-21,14.380000114440918
2007-02-22,14.390000343322754
2007-02-23,14.170000076293945
2007-02-26,14.15999984741211
2007-02-27,14.140000343322754
2007-02-28,14.140000343322754
2007-03-01,14.380000114440918
2007-03-02,14.539999961853027
2007-03-05,14.640000343322754
2007-03-06,14.819999694824219
2007-03-08,15.020000457763672
2007-03-09,14.869999885559082
2007-03-12,14.819999694824219
2007-03-13,14.869999885559082
2007-03-14,14.890000343322754
2007-03-15,14.949999809265137
2007-03-16,14.930000305175781
2007-03-19,14.90999984741211
2007-03-20,14.869999885559082
2007-03-21,14.880000114440918
2007-03-22,14.890000343322754
2007-03-23,14.949999809265137
2007-03-26,14.90999984741211
2007-03-27,14.899999618530273
2007-03-28,14.9399995803833
2007-03-29,14.960000038146973
2007-03-30,14.960000038146973
2007-04-02,15.699999809265137
2007-04-03,15.720000267028809
2007-04-04,15.75
2007-04-05,15.869999885559082
2007-04-09,15.970000267028809
2007-04-10,15.979999542236328
2007-04-11,15.979999542236328
2007-04-12,15.979999542236328
2007-04-13,16.049999237060547
2007-04-16,16.010000228881836
2007-04-17,16.049999237060547
2007-04-18,16.020000457763672
2007-04-19,16.100000381469727
2007-04-20,16.100000381469727
2007-04-23,16.100000381469727
2007-04-25,16.049999237060547
2007-04-26,16.049999237060547
2007-04-27,16.100000381469727
2007-04-30,16.100000381469727
2007-05-01,17.56999969482422
2007-05-02,17.700000762939453
2007-05-03,17.700000762939453
2007-05-04,17.450000762939453
2007-05-07,17.149999618530273
2007-05-08,17.299999237060547
2007-05-09,17.31999969482422
2007-05-10,17.5
2007-05-11,17.450000762939453
