date,Settle
1999-09-14,640.9500122070312
1999-09-16,646.5
1999-09-17,646.5
1999-09-20,641.1500244140625
1999-09-21,637.6500244140625
1999-09-22,639.1500244140625
1999-09-24,637.9500122070312
1999-09-27,634.0999755859375
1999-09-28,626.9000244140625
1999-09-29,634.0499877929688
1999-09-30,634.8499755859375
1999-10-01,634.0999755859375
1999-10-04,630.4500122070312
1999-10-06,636.75
1999-10-08,636.2000122070312
1999-10-11,638.5499877929688
1999-10-12,638.0999755859375
1999-10-14,642.9000244140625
1999-10-15,645.7999877929688
1999-10-18,646.4500122070312
1999-10-19,645.0
1999-10-20,643.25
1999-10-21,643.6500244140625
1999-10-22,644.6500244140625
1999-10-26,646.7000122070312
1999-10-27,645.0999755859375
1999-10-28,644.7000122070312
1999-10-29,644.0999755859375
1999-11-01,643.7999877929688
1999-11-02,644.6500244140625
1999-11-03,642.75
1999-11-04,642.0499877929688
1999-11-05,640.8499755859375
1999-11-08,640.6500244140625
1999-11-09,641.0999755859375
1999-11-11,642.0499877929688
1999-11-12,642.0499877929688
1999-11-15,643.2000122070312
1999-11-17,643.0999755859375
1999-11-19,640.4500122070312
1999-11-22,640.4000244140625
1999-11-23,639.2999877929688
1999-11-24,639.5999755859375
1999-11-26,641.0
1999-11-29,645.75
1999-12-01,641.3499755859375
1999-12-02,640.5499877929688
1999-12-03,641.0999755859375
1999-12-06,640.75
1999-12-07,640.0
1999-12-08,640.0999755859375
1999-12-09,639.2999877929688
1999-12-10,635.8499755859375
1999-12-13,636.1500244140625
1999-12-14,636.9000244140625
1999-12-15,638.5999755859375
1999-12-16,637.5499877929688
1999-12-17,637.8499755859375
1999-12-20,636.4500122070312
1999-12-21,637.4000244140625
1999-12-22,637.0
1999-12-23,637.7999877929688
1999-12-27,637.7999877929688
1999-12-28,636.9000244140625
1999-12-29,638.8499755859375
1999-12-30,638.1500244140625
1999-12-31,636.6500244140625
2000-01-03,636.6500244140625
2000-01-04,629.4500122070312
2000-01-05,626.5
2000-01-06,627.2999877929688
2000-01-07,624.3499755859375
2000-01-10,627.5999755859375
2000-01-11,627.8499755859375
2000-01-12,624.0999755859375
2000-01-13,648.0
2000-01-14,624.7000122070312
2000-01-18,626.4500122070312
2000-01-19,628.9500122070312
2000-01-20,627.0999755859375
2000-01-21,630.2000122070312
2000-01-24,633.2000122070312
2000-01-25,632.5
2000-01-26,633.7999877929688
2000-01-27,638.7999877929688
2000-01-28,651.5999755859375
2000-01-31,651.5999755859375
2000-02-01,642.1500244140625
2000-02-02,643.9000244140625
2000-02-03,640.7999877929688
2000-02-04,640.25
2000-02-07,643.6500244140625
2000-02-08,643.9000244140625
2000-02-09,648.25
2000-02-10,647.7000122070312
2000-02-11,649.4000244140625
2000-02-14,649.5499877929688
2000-02-15,650.2000122070312
2000-02-16,647.4500122070312
2000-02-17,646.2000122070312
2000-02-18,647.5499877929688
2000-02-22,645.1500244140625
2000-02-23,646.2999877929688
2000-02-24,648.0
2000-02-25,643.0
2000-02-28,651.5499877929688
2000-02-29,647.7000122070312
2000-03-01,648.5
2000-03-02,651.9000244140625
2000-03-03,660.5499877929688
2000-03-06,665.0499877929688
2000-03-07,668.25
2000-03-08,662.7000122070312
2000-03-09,652.9000244140625
2000-03-10,653.3499755859375
2000-03-13,656.2000122070312
2000-03-14,657.5
2000-03-15,661.7000122070312
2000-03-16,657.6500244140625
2000-03-17,659.9000244140625
2000-03-20,661.0499877929688
2000-03-21,661.0499877929688
2000-03-22,657.7999877929688
2000-03-23,659.9000244140625
2000-03-24,660.25
2000-03-27,658.6500244140625
2000-03-28,660.0
2000-03-29,663.7000122070312
2000-03-30,670.2000122070312
2000-03-31,664.9000244140625
2000-04-03,667.0499877929688
2000-04-04,668.4000244140625
2000-04-05,676.0
2000-04-06,670.0499877929688
2000-04-07,667.5
2000-04-10,666.7000122070312
2000-04-11,670.0499877929688
2000-04-12,668.7000122070312
2000-04-13,668.3499755859375
2000-04-14,669.4500122070312
2000-04-17,673.5999755859375
2000-04-18,669.75
2000-04-19,655.0
2000-04-20,683.1500244140625
2000-04-24,683.1500244140625
2000-04-25,685.0999755859375
2000-04-26,692.4500122070312
2000-04-27,695.9500122070312
2000-04-28,688.4500122070312
2000-05-01,687.75
2000-05-02,687.8499755859375
2000-05-03,693.5999755859375
2000-05-04,706.5999755859375
2000-05-05,705.4000244140625
2000-05-08,705.8499755859375
2000-05-09,718.5
2000-05-10,713.9500122070312
2000-05-11,712.8499755859375
2000-05-12,712.5999755859375
2000-05-15,715.5
2000-05-16,714.8499755859375
2000-05-17,629.0
2000-05-18,723.75
2000-05-19,726.9000244140625
2000-05-22,722.3499755859375
2000-05-23,717.0
2000-05-24,719.1500244140625
2000-05-25,640.0
2000-05-26,721.0499877929688
2000-05-30,707.75
2000-05-31,703.4500122070312
2000-06-01,705.4000244140625
2000-06-02,700.5499877929688
