date,Settle
2008-11-26,1.6430000066757202
2008-11-28,1.6549999713897705
2008-12-01,1.5959999561309814
2008-12-02,1.5700000524520874
2008-12-03,1.5700000524520874
2008-12-04,1.4889999628067017
2008-12-05,1.3980000019073486
2008-12-08,1.468000054359436
2008-12-09,1.4559999704360962
2008-12-10,1.4819999933242798
2008-12-11,1.5180000066757202
2008-12-12,1.5460000038146973
2008-12-15,1.5470000505447388
2008-12-16,1.5870000123977661
2008-12-17,1.5920000076293945
2008-12-18,1.5729999542236328
2008-12-19,1.5700000524520874
2008-12-22,1.559000015258789
2008-12-23,1.593999981880188
2008-12-24,1.6130000352859497
2008-12-26,1.6619999408721924
2008-12-29,1.6109999418258667
2008-12-30,1.6109999418258667
2008-12-31,1.6200000047683716
2009-01-02,1.6200000047683716
2009-01-05,1.63100004196167
2009-01-06,1.6749999523162842
2009-01-07,1.659000039100647
2009-01-08,1.652999997138977
2009-01-09,1.684999942779541
2009-01-12,1.5850000381469727
2009-01-13,1.5820000171661377
2009-01-14,1.5709999799728394
2009-01-15,1.5479999780654907
2009-01-16,1.6119999885559082
2009-01-20,1.6119999885559082
2009-01-21,1.5839999914169312
2009-01-22,1.5779999494552612
2009-01-23,1.5959999561309814
2009-01-26,1.6100000143051147
2009-01-27,1.5729999542236328
2009-01-28,1.5980000495910645
2009-01-29,1.5859999656677246
2009-01-30,1.6009999513626099
2009-02-02,1.559999942779541
2009-02-03,1.5299999713897705
2009-02-04,1.5499999523162842
2009-02-05,1.597000002861023
2009-02-06,1.6109999418258667
2009-02-09,1.6150000095367432
2009-02-10,1.6109999418258667
2009-02-11,1.6019999980926514
2009-02-12,1.593000054359436
2009-02-13,1.5950000286102295
2009-02-17,1.5410000085830688
2009-02-18,1.5399999618530273
2009-02-19,1.5449999570846558
2009-02-20,1.5190000534057617
2009-02-23,1.5479999780654907
2009-02-24,1.5449999570846558
2009-02-25,1.5770000219345093
2009-02-26,1.5740000009536743
2009-02-27,1.5399999618530273
2009-03-02,1.5099999904632568
2009-03-03,1.4919999837875366
2009-03-04,1.5490000247955322
2009-03-05,1.5099999904632568
2009-03-06,1.50600004196167
2009-03-09,1.524999976158142
2009-03-10,1.5490000247955322
2009-03-11,1.5260000228881836
2009-03-12,1.5499999523162842
2009-03-13,1.5709999799728394
2009-03-16,1.5800000429153442
2009-03-17,1.562999963760376
2009-03-18,1.559000015258789
2009-03-19,1.5850000381469727
2009-03-20,1.5850000381469727
2009-03-23,1.6080000400543213
2009-03-24,1.6039999723434448
2009-03-25,1.5800000429153442
2009-03-26,1.600000023841858
2009-03-27,1.5870000123977661
2009-03-30,1.5670000314712524
2009-03-31,1.5980000495910645
2009-04-01,1.5700000524520874
2009-04-02,1.593999981880188
2009-04-03,1.5829999446868896
2009-04-06,1.590000033378601
2009-04-07,1.5700000524520874
2009-04-08,1.5750000476837158
2009-04-09,1.5549999475479126
2009-04-13,1.5509999990463257
2009-04-14,1.569000005722046
2009-04-15,1.5570000410079956
2009-04-16,1.5729999542236328
2009-04-17,1.5740000009536743
2009-04-20,1.5399999618530273
2009-04-21,1.5529999732971191
2009-04-22,1.5420000553131104
2009-04-23,1.559999942779541
2009-04-24,1.5700000524520874
2009-04-27,1.559000015258789
2009-04-28,1.559000015258789
2009-04-29,1.6119999885559082
2009-04-30,1.6100000143051147
2009-05-01,1.6330000162124634
2009-05-04,1.6150000095367432
2009-05-05,1.6150000095367432
2009-05-06,1.649999976158142
2009-05-07,1.652999997138977
2009-05-08,1.6749999523162842
2009-05-11,1.690999984741211
2009-05-12,1.7209999561309814
2009-05-13,1.7200000286102295
2009-05-14,1.715999960899353
2009-05-15,1.6779999732971191
2009-05-18,1.6950000524520874
2009-05-19,1.7109999656677246
2009-05-20,1.718999981880188
2009-05-21,1.7070000171661377
2009-05-22,1.7200000286102295
2009-05-26,1.7000000476837158
2009-05-27,1.7029999494552612
2009-05-28,1.7139999866485596
2009-05-29,1.7300000190734863
2009-06-01,1.7699999809265137
2009-06-02,1.7799999713897705
2009-06-03,1.75
2009-06-04,1.7910000085830688
2009-06-05,1.7649999856948853
2009-06-08,1.7419999837875366
2009-06-09,1.7730000019073486
2009-06-10,1.7660000324249268
2009-06-11,1.784999966621399
2009-06-12,1.7680000066757202
2009-06-15,1.7269999980926514
2009-06-16,1.7389999628067017
2009-06-17,1.7239999771118164
2009-06-18,1.7130000591278076
2009-06-19,1.7079999446868896
2009-06-22,1.6799999475479126
2009-06-23,1.687000036239624
2009-06-24,1.6770000457763672
2009-06-25,1.6690000295639038
2009-06-26,1.6779999732971191
2009-06-29,1.6929999589920044
2009-06-30,1.6349999904632568
2009-07-01,1.6549999713897705
2009-07-02,1.649999976158142
2009-07-06,1.625
2009-07-07,1.4859999418258667
2009-07-08,1.4830000400543213
2009-07-09,1.4900000095367432
2009-07-10,1.468000054359436
2009-07-13,1.4739999771118164
2009-07-14,1.4900000095367432
2009-07-15,1.5010000467300415
2009-07-16,1.5099999904632568
2009-07-17,1.534000039100647
2009-07-20,1.559999942779541
2009-07-21,1.5379999876022339
2009-07-22,1.531999945640564
2009-07-23,1.597000002861023
2009-07-24,1.565000057220459
2009-07-27,1.5950000286102295
2009-07-28,1.6100000143051147
2009-07-29,1.593000054359436
2009-07-30,1.6039999723434448
2009-07-31,1.625
2009-08-03,1.6699999570846558
2009-08-04,1.6579999923706055
2009-08-05,1.6349999904632568
2009-08-06,1.559999942779541
2009-08-07,1.5399999618530273
2009-08-10,1.5329999923706055
2009-08-11,1.534999966621399
2009-08-12,1.5499999523162842
2009-08-13,1.565000057220459
2009-08-14,1.5549999475479126
2009-08-17,1.5420000553131104
2009-08-18,1.5520000457763672
2009-08-19,1.5679999589920044
2009-08-20,1.5820000171661377
2009-08-21,1.6109999418258667
2009-08-24,1.6399999856948853
2009-08-25,1.6230000257492065
2009-08-26,1.6169999837875366
2009-08-27,1.6269999742507935
2009-08-28,1.6119999885559082
2009-08-31,1.6109999418258667
2009-09-01,1.6050000190734863
2009-09-02,1.600000023841858
2009-09-03,1.5870000123977661
2009-09-04,1.5440000295639038
2009-09-08,1.569000005722046
2009-09-09,1.5750000476837158
2009-09-10,1.5920000076293945
2009-09-11,1.593999981880188
2009-09-14,1.6100000143051147
2009-09-15,1.6679999828338623
2009-09-16,1.649999976158142
2009-09-17,1.6349999904632568
2009-09-18,1.6150000095367432
2009-09-21,1.621999979019165
2009-09-22,1.649999976158142
2009-09-23,1.6549999713897705
2009-09-24,1.6629999876022339
2009-09-25,1.6790000200271606
2009-09-28,1.722000002861023
2009-09-29,1.7649999856948853
2009-09-30,1.7829999923706055
2009-10-01,1.8309999704360962
2009-10-02,1.8760000467300415
2009-10-05,1.8940000534057617
2009-10-06,1.8179999589920044
2009-10-07,1.8200000524520874
2009-10-08,1.8380000591278076
2009-10-09,1.8240000009536743
2009-10-12,1.899999976158142
2009-10-13,1.8880000114440918
2009-10-14,1.8819999694824219
2009-10-15,1.8559999465942383
2009-10-16,1.8480000495910645
2009-10-19,1.8880000114440918
2009-10-20,1.9229999780654907
2009-10-21,1.9809999465942383
2009-10-22,1.9880000352859497
2009-10-23,1.9850000143051147
2009-10-26,1.9709999561309814
2009-10-27,1.9800000190734863
2009-10-28,1.9550000429153442
2009-10-29,1.9550000429153442
2009-10-30,1.934999942779541
2009-11-02,1.9550000429153442
2009-11-03,1.9500000476837158
2009-11-04,1.9700000286102295
2009-11-05,1.8669999837875366
2009-11-06,1.8519999980926514
2009-11-09,1.9149999618530273
2009-11-10,1.944000005722046
2009-11-11,1.975000023841858
2009-11-12,1.968999981880188
2009-11-13,2.0139999389648438
2009-11-16,2.0820000171661377
2009-11-17,2.1010000705718994
2009-11-18,2.119999885559082
2009-11-19,2.121000051498413
2009-11-20,2.0910000801086426
2009-11-23,2.1019999980926514
2009-11-24,2.0789999961853027
2009-11-25,2.1080000400543213
2009-11-27,2.121000051498413
2009-11-30,2.134999990463257
2009-12-01,2.1589999198913574
2009-12-02,2.130000114440918
2009-12-03,2.130000114440918
2009-12-04,1.9830000400543213
2009-12-07,1.9819999933242798
2009-12-08,1.968999981880188
2009-12-09,1.9450000524520874
2009-12-10,1.9270000457763672
2009-12-11,1.9119999408721924
2009-12-14,1.88100004196167
2009-12-15,1.8650000095367432
2009-12-16,1.8539999723434448
2009-12-17,1.8359999656677246
2009-12-18,1.8350000381469727
2009-12-21,1.8509999513626099
2009-12-22,1.8459999561309814
2009-12-23,1.8619999885559082
2009-12-24,1.878999948501587
2009-12-28,1.9160000085830688
2009-12-29,1.9229999780654907
2009-12-30,1.9390000104904175
2009-12-31,1.9500000476837158
2010-01-04,1.965000033378601
2010-01-05,1.9470000267028809
2010-01-06,1.9570000171661377
2010-01-07,1.9190000295639038
2010-01-08,1.9179999828338623
2010-01-11,1.9040000438690186
2010-01-12,1.812999963760376
2010-01-13,1.7979999780654907
2010-01-14,1.7990000247955322
2010-01-15,1.7799999713897705
2010-01-19,1.781000018119812
2010-01-20,1.7619999647140503
2010-01-21,1.7890000343322754
2010-01-22,1.7829999923706055
2010-01-25,1.8070000410079956
2010-01-26,1.7979999780654907
2010-01-27,1.784999966621399
2010-01-28,1.784000039100647
2010-01-29,1.7869999408721924
2010-02-01,1.7929999828338623
2010-02-02,1.8170000314712524
2010-02-03,1.809999942779541
2010-02-04,1.774999976158142
2010-02-05,1.7489999532699585
2010-02-08,1.7569999694824219
2010-02-09,1.7610000371932983
2010-02-10,1.7480000257492065
2010-02-11,1.7289999723434448
2010-02-12,1.7000000476837158
2010-02-16,1.718000054359436
2010-02-17,1.7059999704360962
2010-02-18,1.7020000219345093
2010-02-19,1.7050000429153442
2010-02-22,1.7209999561309814
2010-02-23,1.7029999494552612
2010-02-24,1.7130000591278076
2010-02-25,1.7050000429153442
2010-02-26,1.7139999866485596
2010-03-01,1.6920000314712524
2010-03-02,1.6799999475479126
2010-03-03,1.6610000133514404
2010-03-04,1.6039999723434448
2010-03-05,1.6150000095367432
2010-03-08,1.6339999437332153
2010-03-09,1.6150000095367432
2010-03-10,1.6150000095367432
2010-03-11,1.6039999723434448
2010-03-12,1.5850000381469727
2010-03-15,1.5390000343322754
2010-03-16,1.5440000295639038
2010-03-17,1.590000033378601
2010-03-18,1.5779999494552612
2010-03-19,1.565000057220459
2010-03-22,1.5679999589920044
2010-03-23,1.5640000104904175
2010-03-24,1.5570000410079956
2010-03-25,1.534000039100647
2010-03-26,1.5529999732971191
2010-03-29,1.5720000267028809
2010-03-30,1.5670000314712524
2010-03-31,1.5470000505447388
2010-04-01,1.5219999551773071
2010-04-05,1.5149999856948853
2010-04-06,1.5119999647140503
2010-04-07,1.555999994277954
2010-04-08,1.5369999408721924
2010-04-09,1.5369999408721924
2010-04-12,1.5360000133514404
2010-04-13,1.5440000295639038
2010-04-14,1.562000036239624
2010-04-15,1.5779999494552612
2010-04-16,1.5820000171661377
2010-04-19,1.5479999780654907
2010-04-20,1.565000057220459
2010-04-21,1.5839999914169312
2010-04-22,1.5880000591278076
2010-04-23,1.5850000381469727
2010-04-26,1.5850000381469727
2010-04-27,1.5720000267028809
2010-04-28,1.590000033378601
2010-04-29,1.600000023841858
2010-04-30,1.6019999980926514
2010-05-03,1.597000002861023
2010-05-04,1.5989999771118164
2010-05-05,1.593000054359436
2010-05-06,1.621999979019165
2010-05-07,1.6269999742507935
2010-05-10,1.6269999742507935
2010-05-11,1.6380000114440918
2010-05-12,1.6430000066757202
2010-05-13,1.6430000066757202
2010-05-14,1.61899995803833
2010-05-17,1.6030000448226929
2010-05-18,1.6059999465942383
2010-05-19,1.6050000190734863
2010-05-20,1.5800000429153442
2010-05-21,1.5920000076293945
2010-05-24,1.6030000448226929
2010-05-25,1.5800000429153442
2010-05-26,1.5989999771118164
2010-05-27,1.6160000562667847
2010-05-28,1.600000023841858
2010-06-01,1.6019999980926514
2010-06-02,1.600000023841858
2010-06-03,1.5950000286102295
2010-06-04,1.5700000524520874
2010-06-07,1.5579999685287476
2010-06-08,1.559000015258789
2010-06-09,1.5609999895095825
2010-06-10,1.5759999752044678
2010-06-11,1.5859999656677246
2010-06-14,1.597000002861023
2010-06-15,1.6050000190734863
2010-06-16,1.6169999837875366
2010-06-17,1.6200000047683716
2010-06-18,1.6239999532699585
2010-06-21,1.6030000448226929
2010-06-22,1.5859999656677246
2010-06-23,1.5679999589920044
2010-06-24,1.5540000200271606
2010-06-25,1.5360000133514404
2010-06-28,1.5
2010-06-29,1.468999981880188
2010-06-30,1.5290000438690186
2010-07-01,1.534999966621399
2010-07-02,1.5449999570846558
2010-07-06,1.5499999523162842
2010-07-07,1.5839999914169312
2010-07-08,1.6030000448226929
2010-07-09,1.5950000286102295
2010-07-12,1.5820000171661377
2010-07-13,1.5700000524520874
2010-07-14,1.590000033378601
2010-07-15,1.6139999628067017
2010-07-16,1.6109999418258667
2010-07-19,1.5779999494552612
2010-07-20,1.5779999494552612
2010-07-21,1.6100000143051147
2010-07-22,1.621000051498413
2010-07-23,1.6160000562667847
2010-07-26,1.600000023841858
2010-07-27,1.6089999675750732
2010-07-28,1.6410000324249268
2010-07-29,1.6660000085830688
2010-07-30,1.7020000219345093
2010-08-02,1.7200000286102295
2010-08-03,1.7389999628067017
2010-08-04,1.7450000047683716
2010-08-05,1.7419999837875366
2010-08-06,1.7230000495910645
2010-08-09,1.7259999513626099
2010-08-10,1.7039999961853027
2010-08-11,1.7209999561309814
2010-08-12,1.7480000257492065
2010-08-13,1.7680000066757202
2010-08-16,1.7760000228881836
2010-08-17,1.8049999475479126
2010-08-18,1.8270000219345093
2010-08-19,1.8509999513626099
2010-08-20,1.8580000400543213
2010-08-23,1.8580000400543213
2010-08-24,1.8289999961853027
2010-08-25,1.850000023841858
2010-08-26,1.906000018119812
2010-08-27,1.9259999990463257
2010-08-30,1.9390000104904175
2010-08-31,1.937999963760376
2010-09-01,1.944000005722046
2010-09-02,1.9529999494552612
2010-09-03,1.968999981880188
2010-09-07,1.9010000228881836
2010-09-08,1.906000018119812
2010-09-09,1.9270000457763672
2010-09-10,1.9700000286102295
2010-09-13,2.009000062942505
2010-09-14,2.055000066757202
2010-09-15,2.0739998817443848
2010-09-16,2.072999954223633
2010-09-17,2.1470000743865967
2010-09-20,2.1489999294281006
2010-09-21,2.109999895095825
2010-09-22,2.005000114440918
2010-09-23,1.9490000009536743
2010-09-24,2.0399999618530273
2010-09-27,2.009999990463257
2010-09-28,1.9830000400543213
2010-09-29,2.0160000324249268
2010-09-30,1.99399995803833
2010-10-01,1.909999966621399
2010-10-04,1.9229999780654907
2010-10-05,1.9709999561309814
2010-10-06,1.944000005722046
2010-10-07,1.9880000352859497
2010-10-08,2.184000015258789
2010-10-11,2.183000087738037
2010-10-12,2.2119998931884766
2010-10-13,2.1989998817443848
2010-10-14,2.2090001106262207
2010-10-15,2.2209999561309814
2010-10-18,2.2130000591278076
2010-10-19,2.1740000247955322
2010-10-20,2.240999937057495
2010-10-21,2.2239999771118164
2010-10-22,2.2290000915527344
2010-10-25,2.257999897003174
2010-10-26,2.2709999084472656
2010-10-27,2.2950000762939453
2010-10-28,2.319999933242798
2010-10-29,2.3389999866485596
2010-11-01,2.367000102996826
2010-11-02,2.377000093460083
2010-11-03,2.390000104904175
2010-11-04,2.3469998836517334
2010-11-05,2.3459999561309814
2010-11-08,2.3469998836517334
2010-11-09,2.3429999351501465
2010-11-10,2.306999921798706
2010-11-11,2.2730000019073486
2010-11-12,2.1389999389648438
2010-11-15,2.2009999752044678
2010-11-16,2.124000072479248
2010-11-17,2.117000102996826
2010-11-18,2.1549999713897705
2010-11-19,2.1040000915527344
2010-11-22,2.0859999656677246
2010-11-23,2.1089999675750732
2010-11-24,2.1419999599456787
2010-11-26,2.1449999809265137
2010-11-29,2.140000104904175
2010-11-30,2.1059999465942383
2010-12-01,2.124000072479248
2010-12-02,2.075000047683716
2010-12-03,2.0510001182556152
2010-12-06,2.069999933242798
2010-12-07,2.062000036239624
2010-12-08,2.0759999752044678
2010-12-09,2.0850000381469727
2010-12-10,2.1029999256134033
2010-12-13,2.1579999923706055
2010-12-14,2.1610000133514404
2010-12-15,2.1760001182556152
2010-12-16,2.187000036239624
2010-12-17,2.2179999351501465
2010-12-20,2.24399995803833
2010-12-21,2.25600004196167
2010-12-22,2.2790000438690186
2010-12-23,2.3010001182556152
2010-12-27,2.313999891281128
2010-12-28,2.3489999771118164
2010-12-29,2.359999895095825
2010-12-30,2.3480000495910645
2010-12-31,2.378000020980835
2011-01-03,2.359999895095825
2011-01-04,2.312999963760376
2011-01-05,2.305000066757202
2011-01-06,2.252000093460083
2011-01-07,2.240000009536743
2011-01-10,2.2850000858306885
2011-01-11,2.2790000438690186
2011-01-12,2.3489999771118164
2011-01-13,2.3499999046325684
2011-01-14,2.3420000076293945
2011-01-18,2.3489999771118164
2011-01-19,2.312999963760376
2011-01-20,2.322999954223633
2011-01-21,2.3320000171661377
2011-01-24,2.319999933242798
2011-01-25,2.2780001163482666
2011-01-26,2.328000068664551
2011-01-27,2.306999921798706
2011-01-28,2.303999900817871
2011-01-31,2.3299999237060547
2011-02-01,2.3350000381469727
2011-02-02,2.3350000381469727
2011-02-03,2.3399999141693115
2011-02-04,2.4130001068115234
2011-02-07,2.3980000019073486
2011-02-08,2.38700008392334
2011-02-09,2.4570000171661377
2011-02-10,2.4749999046325684
2011-02-11,2.4649999141693115
2011-02-14,2.447000026702881
2011-02-15,2.444000005722046
2011-02-16,2.440000057220459
2011-02-17,2.505000114440918
2011-02-18,2.503999948501587
2011-02-22,2.430999994277954
2011-02-23,2.4709999561309814
2011-02-24,2.4860000610351562
2011-02-25,2.5439999103546143
2011-02-28,2.5920000076293945
2011-03-01,2.5950000286102295
2011-03-02,2.5899999141693115
2011-03-03,2.5829999446868896
2011-03-04,2.618000030517578
2011-03-07,2.5950000286102295
2011-03-08,2.561000108718872
2011-03-09,2.5429999828338623
2011-03-10,2.506999969482422
2011-03-11,2.4489998817443848
2011-03-14,2.4619998931884766
2011-03-15,2.3450000286102295
2011-03-16,2.296999931335449
2011-03-17,2.4030001163482666
2011-03-18,2.484999895095825
2011-03-21,2.486999988555908
2011-03-22,2.48799991607666
2011-03-23,2.4830000400543213
2011-03-24,2.515000104904175
2011-03-25,2.503999948501587
2011-03-28,2.484999895095825
2011-03-29,2.492000102996826
2011-03-30,2.4760000705718994
2011-03-31,2.6559998989105225
2011-04-01,2.680000066757202
2011-04-04,2.7149999141693115
2011-04-05,2.7060000896453857
2011-04-06,2.700000047683716
2011-04-07,2.694000005722046
2011-04-08,2.7260000705718994
2011-04-11,2.7300000190734863
2011-04-12,2.6600000858306885
2011-04-13,2.6579999923706055
2011-04-14,2.6389999389648438
2011-04-15,2.618000030517578
2011-04-18,2.63100004196167
2011-04-19,2.621000051498413
2011-04-20,2.569000005722046
2011-04-21,2.5859999656677246
2011-04-25,2.63100004196167
2011-04-26,2.6449999809265137
2011-04-27,2.634999990463257
2011-04-28,2.562999963760376
2011-04-29,2.6489999294281006
2011-05-02,2.614000082015991
2011-05-03,2.619999885559082
2011-05-04,2.621000051498413
2011-05-05,2.5799999237060547
2011-05-06,2.5220000743865967
2011-05-09,2.559999942779541
2011-05-10,2.575000047683716
2011-05-11,2.4809999465942383
2011-05-12,2.492000102996826
2011-05-13,2.503000020980835
2011-05-16,2.5350000858306885
2011-05-17,2.5840001106262207
2011-05-18,2.6480000019073486
2011-05-19,2.6500000953674316
2011-05-20,2.6689999103546143
2011-05-23,2.6500000953674316
2011-05-24,2.6110000610351562
2011-05-25,2.631999969482422
2011-05-26,2.6410000324249268
2011-05-27,2.6600000858306885
2011-05-31,2.6419999599456787
2011-06-01,2.6419999599456787
2011-06-02,2.6519999504089355
2011-06-03,2.640000104904175
2011-06-06,2.5999999046325684
2011-06-07,2.621999979019165
2011-06-08,2.684000015258789
2011-06-09,2.757999897003174
2011-06-10,2.7760000228881836
2011-06-13,2.7769999504089355
2011-06-14,2.750999927520752
2011-06-15,2.687999963760376
2011-06-16,2.634000062942505
2011-06-17,2.6410000324249268
2011-06-20,2.6659998893737793
2011-06-21,2.7269999980926514
2011-06-22,2.6579999923706055
2011-06-23,2.6470000743865967
2011-06-24,2.632999897003174
2011-06-27,2.609999895095825
2011-06-28,2.6700000762939453
2011-06-29,2.7330000400543213
2011-06-30,2.555000066757202
2011-07-01,2.6070001125335693
2011-07-05,2.7339999675750732
2011-07-06,2.760999917984009
2011-07-07,2.621000051498413
2011-07-08,2.7070000171661377
2011-07-11,2.7130000591278076
2011-07-12,2.7690000534057617
2011-07-13,2.8440001010894775
2011-07-14,2.8369998931884766
2011-07-15,2.872999906539917
2011-07-18,2.8589999675750732
2011-07-19,2.9110000133514404
2011-07-20,2.8919999599456787
2011-07-21,2.8949999809265137
2011-07-22,2.941999912261963
2011-07-25,2.9830000400543213
2011-07-26,3.068000078201294
2011-07-27,3.068000078201294
2011-07-28,2.999000072479248
2011-07-29,2.8910000324249268
2011-08-01,2.8399999141693115
2011-08-02,2.8420000076293945
2011-08-03,2.799999952316284
2011-08-04,2.6419999599456787
2011-08-05,2.734999895095825
2011-08-08,2.6649999618530273
2011-08-09,2.6740000247955322
2011-08-10,2.7019999027252197
2011-08-11,2.7769999504089355
2011-08-12,2.7850000858306885
2011-08-15,2.7950000762939453
2011-08-16,2.796999931335449
2011-08-17,2.805000066757202
2011-08-18,2.7790000438690186
2011-08-19,2.8340001106262207
2011-08-22,2.8559999465942383
2011-08-23,2.8929998874664307
2011-08-24,2.9070000648498535
2011-08-25,2.8940000534057617
2011-08-26,2.928999900817871
2011-08-29,2.9260001182556152
2011-08-30,2.921999931335449
2011-08-31,2.9130001068115234
2011-09-01,2.8429999351501465
2011-09-02,2.8919999599456787
2011-09-06,2.8399999141693115
2011-09-07,2.809000015258789
2011-09-08,2.7750000953674316
2011-09-09,2.7639999389648438
2011-09-12,2.7809998989105225
2011-09-13,2.734999895095825
2011-09-14,2.7219998836517334
2011-09-15,2.6640000343322754
2011-09-16,2.6429998874664307
2011-09-19,2.6389999389648438
2011-09-20,2.6519999504089355
2011-09-21,2.6489999294281006
2011-09-22,2.555999994277954
2011-09-23,2.5199999809265137
2011-09-26,2.5490000247955322
2011-09-27,2.5769999027252197
2011-09-28,2.5339999198913574
2011-09-29,2.546999931335449
2011-09-30,2.484999895095825
2011-10-03,2.5
2011-10-04,2.4579999446868896
2011-10-05,2.5199999809265137
2011-10-06,2.492000102996826
2011-10-07,2.48799991607666
2011-10-10,2.5199999809265137
2011-10-11,2.630000114440918
2011-10-12,2.627000093460083
2011-10-13,2.640000104904175
2011-10-14,2.7009999752044678
2011-10-17,2.7320001125335693
2011-10-18,2.7219998836517334
2011-10-19,2.681999921798706
2011-10-20,2.631999969482422
2011-10-21,2.6549999713897705
2011-10-24,2.6740000247955322
2011-10-25,2.697000026702881
2011-10-26,2.688999891281128
2011-10-27,2.734999895095825
2011-10-28,2.753000020980835
2011-10-31,2.75600004196167
2011-11-01,2.759999990463257
2011-11-02,2.7860000133514404
2011-11-03,2.7899999618530273
2011-11-04,2.6740000247955322
2011-11-07,2.6589999198913574
2011-11-08,2.6740000247955322
2011-11-09,2.6510000228881836
2011-11-10,2.63700008392334
2011-11-11,2.6459999084472656
2011-11-14,2.6519999504089355
2011-11-15,2.680000066757202
2011-11-16,2.694999933242798
2011-11-17,2.627000093460083
2011-11-18,2.5999999046325684
2011-11-21,2.5439999103546143
2011-11-22,2.555999994277954
2011-11-23,2.496999979019165
2011-11-25,2.434000015258789
2011-11-28,2.4779999256134033
2011-11-29,2.484999895095825
2011-11-30,2.4839999675750732
2011-12-01,2.5269999504089355
2011-12-02,2.503000020980835
2011-12-05,2.5
2011-12-06,2.180999994277954
2011-12-07,2.125
2011-12-08,2.132999897003174
2011-12-09,2.115000009536743
2011-12-12,2.114000082015991
2011-12-13,2.1110000610351562
2011-12-14,2.065999984741211
2011-12-15,2.062000036239624
2011-12-16,2.075000047683716
2011-12-19,2.111999988555908
2011-12-20,2.140000104904175
2011-12-21,2.1570000648498535
2011-12-22,2.1730000972747803
2011-12-23,2.184999942779541
2011-12-27,2.2230000495910645
2011-12-28,2.2309999465942383
2011-12-29,2.2019999027252197
2011-12-30,2.203000068664551
2012-01-03,2.240000009536743
2012-01-04,2.2279999256134033
2012-01-05,2.2230000495910645
2012-01-06,2.2230000495910645
2012-01-09,2.257999897003174
2012-01-10,2.263000011444092
2012-01-11,2.2669999599456787
2012-01-12,2.1540000438690186
2012-01-13,2.121000051498413
2012-01-17,2.1419999599456787
2012-01-18,2.111999988555908
2012-01-19,2.13100004196167
2012-01-20,2.131999969482422
2012-01-23,2.1530001163482666
2012-01-24,2.174999952316284
2012-01-25,2.183000087738037
2012-01-26,2.187000036239624
2012-01-27,2.197000026702881
2012-01-30,2.1659998893737793
2012-01-31,2.1670000553131104
2012-02-01,2.1689999103546143
2012-02-02,2.1459999084472656
2012-02-03,2.13100004196167
2012-02-06,2.193000078201294
2012-02-07,2.2109999656677246
2012-02-08,2.2239999771118164
2012-02-09,2.2309999465942383
2012-02-10,2.2119998931884766
2012-02-13,2.234999895095825
2012-02-14,2.2130000591278076
2012-02-15,2.196000099182129
2012-02-16,2.2019999027252197
2012-02-17,2.2149999141693115
2012-02-21,2.184000015258789
2012-02-22,2.2009999752044678
2012-02-23,2.2100000381469727
2012-02-24,2.2360000610351562
2012-02-27,2.239000082015991
2012-02-28,2.263000011444092
2012-02-29,2.259999990463257
2012-03-01,2.2639999389648438
2012-03-02,2.259999990463257
2012-03-05,2.2890000343322754
2012-03-06,2.2909998893737793
2012-03-07,2.247999906539917
2012-03-08,2.246000051498413
2012-03-09,2.2660000324249268
2012-03-12,2.2939999103546143
2012-03-13,2.311000108718872
2012-03-14,2.303999900817871
2012-03-15,2.3369998931884766
2012-03-16,2.3550000190734863
2012-03-19,2.3359999656677246
2012-03-20,2.299999952316284
2012-03-21,2.2860000133514404
2012-03-22,2.2829999923706055
2012-03-23,2.2920000553131104
2012-03-26,2.2750000953674316
2012-03-27,2.247999906539917
2012-03-28,2.2070000171661377
2012-03-29,2.1500000953674316
2012-03-30,2.265000104904175
2012-04-02,2.2850000858306885
2012-04-03,2.2809998989105225
2012-04-04,2.2660000324249268
2012-04-05,2.2839999198913574
2012-04-09,2.26200008392334
2012-04-10,2.2290000915527344
2012-04-11,2.2360000610351562
2012-04-12,2.240999937057495
2012-04-13,2.2170000076293945
2012-04-16,2.197000026702881
2012-04-17,2.1559998989105225
2012-04-18,2.119999885559082
2012-04-19,2.1659998893737793
2012-04-20,2.1480000019073486
2012-04-23,2.1640000343322754
2012-04-24,2.1659998893737793
2012-04-25,2.1530001163482666
2012-04-26,2.1540000438690186
2012-04-27,2.197000026702881
2012-04-30,2.2279999256134033
2012-05-01,2.2109999656677246
2012-05-02,2.174999952316284
2012-05-03,2.180999994277954
2012-05-04,2.2039999961853027
2012-05-07,2.2009999752044678
2012-05-08,2.2060000896453857
2012-05-09,2.1689999103546143
2012-05-10,2.11899995803833
2012-05-11,2.1080000400543213
2012-05-14,2.1029999256134033
2012-05-15,2.127000093460083
2012-05-16,2.1700000762939453
2012-05-17,2.180999994277954
2012-05-18,2.2170000076293945
2012-05-21,2.2119998931884766
2012-05-22,2.13100004196167
2012-05-23,2.134999990463257
2012-05-24,2.072999954223633
2012-05-25,2.0840001106262207
2012-05-29,2.0420000553131104
2012-05-30,2.0299999713897705
2012-05-31,2.0199999809265137
2012-06-01,1.975000023841858
2012-06-04,2.009999990463257
2012-06-05,2.003000020980835
2012-06-06,2.052000045776367
2012-06-07,2.072999954223633
2012-06-08,2.0769999027252197
2012-06-11,2.061000108718872
2012-06-12,2.0360000133514404
2012-06-13,2.049999952316284
2012-06-14,2.065000057220459
