date,Settle
2014-01-08,14.775250434875488
2014-01-09,14.81624984741211
2014-01-10,14.704000473022461
2014-01-13,14.906749725341797
2014-01-14,14.939000129699707
2014-01-15,14.956250190734863
2014-01-16,14.972749710083008
2014-01-17,14.810250282287598
2014-01-21,14.810500144958496
2014-01-22,14.83275032043457
2014-01-23,15.226249694824219
2014-01-24,15.29325008392334
2014-01-27,15.303500175476074
2014-01-28,15.196249961853027
2014-01-29,15.512999534606934
2014-01-30,15.267499923706055
2014-01-31,15.061750411987305
2014-02-03,15.32824993133545
2014-02-04,15.072250366210938
2014-02-05,15.177000045776367
2014-02-06,15.071499824523926
2014-02-07,15.188750267028809
2014-02-10,15.25
2014-02-11,15.061249732971191
2014-02-12,15.050250053405762
2014-02-13,15.067749977111816
2014-02-14,14.927749633789062
2014-02-18,15.010250091552734
2014-02-19,15.19950008392334
2014-02-20,15.139249801635742
2014-02-21,15.07450008392334
2014-02-24,14.83650016784668
2014-02-25,14.788000106811523
2014-02-26,14.860750198364258
2014-02-27,14.723250389099121
2014-02-28,14.886249542236328
2014-03-03,15.000499725341797
2014-03-04,14.816749572753906
2014-03-05,14.705249786376953
2014-03-06,14.729999542236328
2014-03-07,14.911999702453613
2014-03-10,14.949000358581543
2014-03-11,15.071749687194824
2014-03-12,15.07075023651123
2014-03-13,14.958250045776367
2014-03-14,14.866499900817871
2014-03-17,14.949999809265137
2014-03-18,15.188750267028809
2014-03-19,15.229000091552734
2014-03-20,15.216750144958496
2014-03-21,15.22700023651123
2014-03-24,15.201250076293945
2014-03-25,15.0600004196167
2014-03-26,14.918999671936035
2014-03-27,14.729249954223633
2014-03-28,14.737250328063965
2014-03-31,14.67650032043457
2014-04-01,14.772250175476074
2014-04-02,14.793749809265137
2014-04-03,14.763999938964844
2014-04-04,14.636750221252441
2014-04-07,14.60200023651123
2014-04-08,14.583999633789062
2014-04-09,14.555999755859375
2014-04-10,14.631750106811523
2014-04-11,14.696999549865723
2014-04-14,14.670000076293945
2014-04-15,14.732500076293945
2014-04-16,14.717000007629395
2014-04-17,14.62874984741211
2014-04-21,14.616000175476074
2014-04-22,14.670000076293945
2014-04-23,14.750499725341797
2014-04-24,14.807499885559082
2014-04-25,14.855250358581543
2014-04-28,14.838500022888184
2014-04-29,14.68274974822998
2014-04-30,14.673500061035156
2014-05-01,14.650500297546387
2014-05-02,14.626999855041504
2014-05-05,14.714750289916992
2014-05-06,14.699999809265137
2014-05-07,14.643500328063965
2014-05-08,14.391500473022461
2014-05-09,14.324999809265137
2014-05-12,14.334500312805176
2014-05-13,14.197750091552734
2014-05-14,14.194499969482422
2014-05-15,14.337750434875488
2014-05-16,14.260250091552734
2014-05-19,14.2524995803833
2014-05-20,14.375249862670898
2014-05-21,14.27400016784668
2014-05-22,14.14900016784668
2014-05-23,14.098250389099121
2014-05-27,14.284000396728516
2014-05-28,14.28600025177002
2014-05-29,14.213000297546387
2014-05-30,14.446499824523926
2014-06-02,14.555749893188477
2014-06-03,14.711750030517578
2014-06-04,14.661999702453613
2014-06-05,14.615500450134277
2014-06-06,14.460249900817871
2014-06-09,14.470999717712402
2014-06-10,14.531999588012695
2014-06-11,14.55774974822998
2014-06-12,14.464249610900879
2014-06-13,14.459500312805176
2014-06-16,14.543999671936035
2014-06-17,14.89900016784668
2014-06-18,14.714500427246094
2014-06-19,14.798500061035156
2014-06-20,14.726249694824219
2014-06-23,14.607500076293945
2014-06-24,14.669750213623047
2014-06-25,14.63325023651123
2014-06-26,14.659000396728516
2014-06-27,14.656749725341797
2014-06-30,14.756750106811523
2014-07-01,14.784500122070312
2014-07-02,14.878000259399414
2014-07-03,14.793000221252441
2014-07-07,14.85200023651123
2014-07-08,14.71774959564209
2014-07-09,14.705249786376953
2014-07-10,14.694499969482422
2014-07-11,14.715499877929688
2014-07-14,14.69474983215332
2014-07-15,14.647500038146973
2014-07-16,14.571499824523926
2014-07-17,14.602250099182129
2014-07-18,14.526749610900879
2014-07-21,14.496000289916992
2014-07-22,14.362000465393066
2014-07-23,14.284000396728516
2014-07-24,14.293999671936035
2014-07-25,14.2524995803833
2014-07-28,14.307999610900879
2014-07-29,14.32800006866455
2014-07-30,14.401249885559082
2014-07-31,14.470000267028809
2014-08-01,14.433250427246094
2014-08-04,14.411749839782715
2014-08-05,14.4975004196167
2014-08-06,14.420999526977539
2014-08-07,14.490249633789062
2014-08-08,14.380000114440918
2014-08-11,14.306750297546387
2014-08-12,14.298500061035156
2014-08-13,14.234749794006348
2014-08-14,14.164750099182129
2014-08-15,14.255249977111816
2014-08-18,14.227250099182129
2014-08-19,14.250749588012695
2014-08-20,14.286499977111816
2014-08-21,14.255000114440918
2014-08-22,14.201499938964844
2014-08-25,14.19849967956543
2014-08-26,14.123749732971191
2014-08-27,14.061750411987305
2014-08-28,14.056500434875488
2014-08-29,14.059499740600586
2014-09-02,14.122750282287598
2014-09-03,14.078749656677246
2014-09-04,13.889249801635742
2014-09-05,13.875
2014-09-08,13.96975040435791
2014-09-09,14.173500061035156
2014-09-10,14.112750053405762
2014-09-11,14.186750411987305
2014-09-12,14.272749900817871
2014-09-16,14.342499732971191
2014-09-17,14.357000350952148
2014-09-18,14.549750328063965
2014-09-19,14.427249908447266
2014-09-22,14.553000450134277
2014-09-23,14.557499885559082
2014-09-24,14.444499969482422
2014-09-25,14.477999687194824
2014-09-26,14.427499771118164
2014-09-29,14.510000228881836
2014-09-30,14.45674991607666
2014-10-01,14.36674976348877
2014-10-02,14.357000350952148
2014-10-03,14.380999565124512
2014-10-06,14.35949993133545
2014-10-07,14.352999687194824
2014-10-08,14.248499870300293
2014-10-09,14.21774959564209
2014-10-10,14.142749786376953
2014-10-13,14.12600040435791
2014-10-14,14.146499633789062
2014-10-15,14.352749824523926
2014-10-16,14.375499725341797
2014-10-17,14.285249710083008
2014-10-20,14.236499786376953
2014-10-21,14.191749572753906
2014-10-22,14.029749870300293
2014-10-23,13.973250389099121
2014-10-24,13.959250450134277
2014-10-27,14.011500358581543
2014-10-28,13.949250221252441
2014-10-29,13.957500457763672
2014-10-30,13.803250312805176
2014-10-31,13.957249641418457
2014-11-03,13.928500175476074
2014-11-04,13.951749801635742
2014-11-05,14.006250381469727
2014-11-06,14.020000457763672
2014-11-07,14.09274959564209
2014-11-10,14.083499908447266
2014-11-11,14.086999893188477
2014-11-12,13.999250411987305
2014-11-13,14.061249732971191
2014-11-14,13.950750350952148
2014-11-17,13.946249961853027
2014-11-18,13.883749961853027
2014-11-19,13.906499862670898
2014-11-20,13.793499946594238
2014-11-21,13.64050006866455
2014-11-24,13.775750160217285
2014-11-25,13.71774959564209
2014-11-26,13.742500305175781
2014-11-28,13.821749687194824
2014-12-01,13.75100040435791
2014-12-02,13.817999839782715
2014-12-03,13.83275032043457
2014-12-04,13.865500450134277
2014-12-05,13.968500137329102
2014-12-08,14.222000122070312
2014-12-09,14.18274974822998
2014-12-10,14.385000228881836
2014-12-11,14.409749984741211
2014-12-12,14.43274974822998
2014-12-16,14.800000190734863
2014-12-17,14.539750099182129
2014-12-18,14.452750205993652
2014-12-19,14.347749710083008
2014-12-22,14.350500106811523
2014-12-23,14.347749710083008
2014-12-24,14.39424991607666
2014-12-26,14.360750198364258
2014-12-29,14.320249557495117
2014-12-30,14.241000175476074
2014-12-31,14.160249710083008
2015-01-02,14.237500190734863
2015-01-05,14.142499923706055
2015-01-06,14.103500366210938
2015-01-07,13.994750022888184
2015-01-08,13.805500030517578
2015-01-09,13.752750396728516
2015-01-12,13.763500213623047
2015-01-13,13.687250137329102
2015-01-14,13.61674976348877
2015-01-15,13.529749870300293
2015-01-16,13.512249946594238
2015-01-20,13.489749908447266
2015-01-21,13.512249946594238
2015-01-22,13.083999633789062
2015-01-23,12.91724967956543
2015-01-26,13.023750305175781
2015-01-27,13.2787504196167
2015-01-28,13.11775016784668
2015-01-29,13.17074966430664
2015-01-30,13.242500305175781
2015-02-02,13.132749557495117
2015-02-03,13.159000396728516
2015-02-04,13.178999900817871
2015-02-05,13.01449966430664
2015-02-06,13.135749816894531
2015-02-09,13.194999694824219
2015-02-10,13.306249618530273
2015-02-11,13.464750289916992
2015-02-12,13.476750373840332
2015-02-13,13.339249610900879
2015-02-17,13.376749992370605
2015-02-18,13.291500091552734
2015-02-19,13.319250106811523
2015-02-20,13.297249794006348
2015-02-23,13.250749588012695
2015-02-24,13.071000099182129
2015-02-25,13.06350040435791
2015-02-26,12.924500465393066
2015-02-27,13.09375
2015-03-02,13.212750434875488
2015-03-03,13.180000305175781
2015-03-04,13.07925033569336
2015-03-05,13.081999778747559
2015-03-06,13.106749534606934
2015-03-09,13.147749900817871
2015-03-10,13.21150016784668
2015-03-11,12.954000473022461
2015-03-12,13.0649995803833
2015-03-13,13.09000015258789
2015-03-16,13.137499809265137
2015-03-17,13.309499740600586
2015-03-18,13.287500381469727
2015-03-19,13.3412504196167
2015-03-20,13.198749542236328
2015-03-23,13.197750091552734
2015-03-24,13.04675006866455
2015-03-25,13.183500289916992
2015-03-26,13.190250396728516
2015-03-27,13.295999526977539
2015-03-30,13.321749687194824
2015-03-31,13.22350025177002
2015-04-01,13.076499938964844
2015-04-02,13.162249565124512
2015-04-06,13.099249839782715
2015-04-07,13.015999794006348
2015-04-08,12.885749816894531
2015-04-09,12.88325023651123
2015-04-10,12.840999603271484
2015-04-13,12.963250160217285
2015-04-14,12.9350004196167
2015-04-15,13.028249740600586
2015-04-16,13.02299976348877
2015-04-17,13.154749870300293
2015-04-20,13.150750160217285
2015-04-21,13.148249626159668
2015-04-22,13.227250099182129
2015-04-23,13.2787504196167
2015-04-24,13.278499603271484
2015-04-27,13.16825008392334
2015-04-28,13.124250411987305
2015-04-29,13.188750267028809
2015-04-30,13.524499893188477
2015-05-01,13.630999565124512
2015-05-04,13.545999526977539
2015-05-05,13.519499778747559
2015-05-06,13.712249755859375
2015-05-07,13.656999588012695
2015-05-08,13.46150016784668
2015-05-11,13.557250022888184
2015-05-12,13.597749710083008
2015-05-13,13.574000358581543
2015-05-14,13.51924991607666
2015-05-15,13.560750007629395
2015-05-18,13.501999855041504
2015-05-19,13.32800006866455
2015-05-20,13.202750205993652
2015-05-21,13.21150016784668
2015-05-22,13.162249565124512
2015-05-26,13.192500114440918
2015-05-27,13.1587495803833
2015-05-28,13.337750434875488
2015-05-29,13.369250297546387
2015-06-01,13.441749572753906
2015-06-02,13.645750045776367
2015-06-03,13.882749557495117
2015-06-04,13.935500144958496
2015-06-05,14.013999938964844
2015-06-08,14.119500160217285
2015-06-09,14.041000366210938
2015-06-10,13.924500465393066
2015-06-11,13.878999710083008
2015-06-12,13.958499908447266
2015-06-15,13.928500175476074
2015-06-16,14.142499923706055
2015-06-17,14.148249626159668
2015-06-18,14.140250205993652
2015-06-19,14.023249626159668
2015-06-22,13.956250190734863
2015-06-23,13.810999870300293
2015-06-24,13.810999870300293
2015-06-25,13.763750076293945
2015-06-26,13.822500228881836
2015-06-29,13.946000099182129
2015-06-30,13.764249801635742
2015-07-01,13.750749588012695
2015-07-02,13.76675033569336
2015-07-06,13.878999710083008
2015-07-07,13.875499725341797
2015-07-08,14.058500289916992
2015-07-09,13.960749626159668
2015-07-10,14.010000228881836
2015-07-13,13.832249641418457
2015-07-14,13.742500305175781
2015-07-15,13.747750282287598
2015-07-16,13.612250328063965
2015-07-17,13.54574966430664
2015-07-20,13.618499755859375
2015-07-21,13.636249542236328
2015-07-22,13.68274974822998
2015-07-23,13.809249877929688
2015-07-24,14.016500473022461
2015-07-27,14.151000022888184
2015-07-28,14.00825023651123
2015-07-29,13.907750129699707
2015-07-30,13.987000465393066
2015-07-31,14.020500183105469
2015-08-03,13.998749732971191
2015-08-04,13.96150016784668
2015-08-05,14.020500183105469
2015-08-06,13.985250473022461
2015-08-07,13.968999862670898
2015-08-10,14.029999732971191
2015-08-11,14.211250305175781
2015-08-12,14.325750350952148
2015-08-13,14.340250015258789
2015-08-14,14.316499710083008
2015-08-17,14.372750282287598
2015-08-18,14.310999870300293
2015-08-19,14.422249794006348
2015-08-20,14.510250091552734
2015-08-21,14.770000457763672
2015-08-24,15.434499740600586
2015-08-25,15.028249740600586
2015-08-26,14.931750297546387
2015-08-27,14.865249633789062
2015-08-28,14.923250198364258
2015-08-31,14.945249557495117
2015-09-01,15.20324993133545
2015-09-02,15.173749923706055
2015-09-03,15.099499702453613
2015-09-04,15.491499900817871
2015-09-08,15.33899974822998
2015-09-09,15.460249900817871
2015-09-10,15.34850025177002
2015-09-11,15.386750221252441
2015-09-14,15.337499618530273
2015-09-15,15.44474983215332
2015-09-16,15.251999855041504
2015-09-17,15.28849983215332
2015-09-18,15.367250442504883
2015-09-21,15.30875015258789
2015-09-22,15.465999603271484
2015-09-23,15.783499717712402
2015-09-24,15.767000198364258
2015-09-25,15.784500122070312
2015-09-28,16.028499603271484
2015-09-29,15.988750457763672
2015-09-30,15.701000213623047
2015-10-01,15.7524995803833
2015-10-02,15.650500297546387
2015-10-05,15.410499572753906
2015-10-06,15.5
2015-10-07,15.349749565124512
2015-10-08,15.227999687194824
2015-10-09,15.338250160217285
2015-10-12,15.270500183105469
2015-10-13,15.550999641418457
2015-10-14,15.421500205993652
2015-10-15,14.996999740600586
2015-10-16,15.050749778747559
2015-10-19,15.205750465393066
2015-10-20,15.229499816894531
2015-10-21,15.489500045776367
2015-10-22,15.038249969482422
2015-10-23,15.183500289916992
2015-10-26,15.208999633789062
2015-10-27,15.251749992370605
2015-10-28,15.15149974822998
2015-10-29,15.352749824523926
2015-10-30,15.348999977111816
2015-11-02,15.28024959564209
2015-11-03,15.18850040435791
2015-11-04,15.302749633789062
2015-11-05,15.24275016784668
2015-11-06,15.31350040435791
2015-11-09,15.518250465393066
2015-11-10,15.383999824523926
2015-11-11,15.317999839782715
2015-11-12,15.525750160217285
2015-11-13,15.532750129699707
2015-11-16,15.396249771118164
2015-11-17,15.293499946594238
2015-11-18,15.149250030517578
2015-11-19,15.115750312805176
2015-11-20,14.955750465393066
2015-11-23,15.036499977111816
2015-11-24,15.023249626159668
2015-11-25,15.08899974822998
2015-11-27,15.30424976348877
2015-11-30,15.338749885559082
2015-12-01,15.394749641418457
2015-12-02,15.301250457763672
2015-12-03,15.7787504196167
2015-12-04,15.607999801635742
2015-12-07,15.783249855041504
2015-12-08,15.907999992370605
2015-12-09,16.551000595092773
2015-12-10,16.91724967956543
2015-12-11,17.37874984741211
2015-12-14,16.86949920654297
2015-12-15,16.541000366210938
2015-12-16,16.597000122070312
2015-12-17,16.758249282836914
2015-12-18,16.652999877929688
2015-12-21,16.791000366210938
2015-12-22,16.897249221801758
2015-12-23,16.870250701904297
2015-12-24,16.99074935913086
2015-12-28,17.06599998474121
2015-12-29,17.040000915527344
2015-12-30,17.221250534057617
2015-12-31,17.08275032043457
2016-01-04,17.127500534057617
2016-01-05,17.03675079345703
2016-01-06,17.331249237060547
2016-01-07,17.829750061035156
2016-01-08,17.923500061035156
2016-01-11,18.638500213623047
2016-01-12,18.333250045776367
2016-01-13,18.20224952697754
2016-01-14,18.100000381469727
2016-01-15,18.516250610351562
2016-01-19,18.565250396728516
2016-01-20,18.539749145507812
2016-01-21,18.211750030517578
2016-01-22,17.930999755859375
2016-01-25,18.066499710083008
2016-01-26,17.988250732421875
2016-01-27,18.135250091552734
2016-01-28,17.905250549316406
2016-01-29,17.383249282836914
2016-02-01,17.45949935913086
2016-02-02,17.86174964904785
2016-02-03,17.879249572753906
2016-02-04,17.969499588012695
2016-02-05,17.969249725341797
2016-02-08,18.26849937438965
2016-02-09,18.263750076293945
2016-02-10,17.976749420166016
2016-02-11,18.06599998474121
2016-02-12,17.972000122070312
2016-02-16,17.693750381469727
2016-02-17,17.375
2016-02-18,17.161500930786133
2016-02-19,17.213499069213867
2016-02-22,16.854000091552734
2016-02-23,16.847999572753906
2016-02-24,17.257749557495117
2016-02-25,17.28474998474121
2016-02-26,17.796499252319336
2016-02-29,17.298500061035156
2016-03-01,16.989999771118164
2016-03-02,16.940000534057617
2016-03-03,17.16950035095215
2016-03-04,16.897750854492188
2016-03-07,16.834999084472656
2016-03-08,16.930749893188477
2016-03-09,16.736249923706055
2016-03-10,17.284500122070312
2016-03-11,17.014249801635742
2016-03-14,17.221500396728516
2016-03-15,18.045499801635742
2016-03-16,17.923250198364258
2016-03-17,17.484500885009766
2016-03-18,17.54050064086914
2016-03-21,17.48150062561035
2016-03-22,17.375749588012695
2016-03-23,17.5262508392334
2016-03-24,17.67474937438965
2016-03-28,17.63249969482422
2016-03-29,17.418249130249023
2016-03-30,17.166749954223633
2016-03-31,17.06475067138672
2016-04-01,17.077749252319336
2016-04-04,17.12725067138672
2016-04-05,17.477500915527344
2016-04-06,17.58300018310547
2016-04-07,17.613750457763672
2016-04-08,17.36050033569336
2016-04-11,16.988000869750977
2016-04-12,16.971250534057617
2016-04-13,16.61050033569336
2016-04-14,16.602500915527344
2016-04-15,16.642499923706055
2016-04-18,16.597749710083008
2016-04-19,16.416500091552734
2016-04-20,16.222000122070312
2016-04-21,16.375749588012695
2016-04-22,16.31999969482422
2016-04-25,16.515750885009766
2016-04-26,16.462249755859375
2016-04-27,16.58049964904785
2016-04-28,16.35700035095215
2016-04-29,16.448999404907227
2016-05-02,16.64175033569336
2016-05-03,17.010499954223633
2016-05-04,17.367250442504883
2016-05-05,17.23724937438965
2016-05-06,17.10650062561035
2016-05-09,17.39699935913086
2016-05-10,17.328500747680664
2016-05-11,17.30175018310547
2016-05-12,17.18400001525879
2016-05-13,17.45025062561035
2016-05-16,17.79574966430664
2016-05-17,17.75225067138672
2016-05-18,17.8799991607666
2016-05-19,17.868249893188477
2016-05-20,17.60849952697754
2016-05-23,17.693500518798828
2016-05-24,17.534500122070312
2016-05-25,17.559749603271484
2016-05-26,17.492250442504883
2016-05-27,17.493499755859375
2016-05-31,17.562000274658203
2016-06-01,17.47224998474121
2016-06-02,17.38574981689453
2016-06-03,17.142000198364258
2016-06-06,16.96649932861328
2016-06-07,16.917749404907227
2016-06-08,16.800500869750977
2016-06-09,16.781749725341797
2016-06-10,17.159500122070312
2016-06-13,17.006999969482422
2016-06-14,17.565750122070312
2016-06-15,17.516250610351562
2016-06-16,17.638500213623047
2016-06-17,17.448999404907227
2016-06-20,17.153749465942383
2016-06-21,16.91349983215332
2016-06-22,16.864999771118164
2016-06-23,16.732250213623047
2016-06-24,17.063749313354492
2016-06-27,17.358999252319336
2016-06-28,17.078250885009766
2016-06-29,16.824750900268555
2016-06-30,16.671749114990234
2016-07-01,16.55299949645996
2016-07-05,16.623750686645508
2016-07-06,16.642749786376953
2016-07-07,16.630250930786133
2016-07-08,16.320499420166016
2016-07-11,16.211999893188477
2016-07-12,16.128000259399414
2016-07-13,16.339750289916992
2016-07-14,16.052499771118164
2016-07-15,16.087749481201172
2016-07-18,16.023250579833984
2016-07-19,16.07200050354004
2016-07-20,16.003000259399414
2016-07-21,15.934249877929688
2016-07-22,15.853500366210938
2016-07-25,15.98550033569336
2016-07-26,16.010250091552734
2016-07-27,15.866250038146973
2016-07-28,15.845000267028809
2016-07-29,15.704750061035156
2016-08-01,15.701250076293945
2016-08-02,15.909500122070312
2016-08-03,15.7837495803833
2016-08-04,15.415749549865723
2016-08-05,15.328499794006348
2016-08-08,15.206250190734863
2016-08-09,15.0649995803833
2016-08-10,14.99174976348877
2016-08-11,15.05424976348877
2016-08-12,15.202249526977539
2016-08-15,14.983750343322754
2016-08-16,15.180749893188477
2016-08-17,15.26550006866455
2016-08-18,15.277999877929688
2016-08-19,15.406749725341797
2016-08-22,15.476499557495117
2016-08-23,15.895500183105469
2016-08-24,16.06475067138672
2016-08-25,16.12725067138672
2016-08-26,16.1564998626709
2016-08-29,16.17824935913086
2016-08-30,16.28849983215332
2016-08-31,16.47599983215332
2016-09-01,16.381000518798828
2016-09-02,16.246000289916992
2016-09-06,15.780750274658203
2016-09-07,15.847749710083008
2016-09-08,15.946249961853027
2016-09-09,16.16550064086914
2016-09-12,16.07575035095215
2016-09-13,16.188499450683594
2016-09-14,16.085750579833984
2016-09-15,15.954750061035156
2016-09-16,15.862750053405762
2016-09-19,15.67199993133545
2016-09-20,15.817000389099121
2016-09-21,15.547499656677246
2016-09-22,15.590999603271484
2016-09-23,15.670999526977539
2016-09-26,15.74275016784668
2016-09-27,15.406499862670898
2016-09-28,15.560999870300293
2016-09-29,15.9037504196167
2016-09-30,15.717000007629395
2016-10-03,15.567000389099121
2016-10-04,15.7475004196167
2016-10-05,15.631750106811523
2016-10-06,15.746999740600586
2016-10-07,15.806249618530273
2016-10-11,16.175249099731445
2016-10-12,15.897000312805176
2016-10-13,15.919750213623047
2016-10-14,15.886750221252441
2016-10-17,15.784000396728516
2016-10-18,15.494500160217285
2016-10-19,15.407999992370605
2016-10-20,15.445500373840332
2016-10-21,15.414999961853027
2016-10-24,15.316499710083008
2016-10-25,15.184000015258789
2016-10-26,15.353249549865723
2016-10-27,15.290249824523926
2016-10-28,15.377249717712402
2016-10-31,14.963500022888184
2016-11-01,15.269499778747559
2016-11-02,15.164250373840332
2016-11-03,15.119250297546387
2016-11-04,15.231499671936035
2016-11-07,14.900750160217285
2016-11-08,14.773750305175781
2016-11-09,14.842000007629395
2016-11-10,15.519000053405762
2016-11-14,15.62600040435791
2016-11-15,15.306500434875488
2016-11-16,15.4712495803833
2016-11-17,15.418000221252441
2016-11-18,15.395000457763672
2016-11-21,15.19849967956543
2016-11-22,15.031000137329102
2016-11-23,15.013250350952148
2016-11-25,15.025500297546387
2016-11-28,14.606749534606934
2016-11-29,14.8412504196167
2016-11-30,15.025750160217285
2016-12-01,15.068499565124512
2016-12-02,14.776000022888184
2016-12-05,14.835749626159668
2016-12-06,14.666999816894531
2016-12-07,14.589750289916992
2016-12-08,14.519000053405762
2016-12-09,14.591500282287598
2016-12-12,14.476499557495117
2016-12-13,14.477499961853027
2016-12-14,14.692749977111816
2016-12-15,14.571749687194824
2016-12-16,14.730500221252441
2016-12-19,14.705499649047852
2016-12-20,14.817999839782715
2016-12-21,14.853249549865723
2016-12-22,14.954000473022461
2016-12-23,14.912750244140625
2016-12-27,14.795999526977539
2016-12-28,14.714249610900879
2016-12-29,14.506500244140625
2016-12-30,14.72700023651123
2017-01-03,14.634750366210938
2017-01-04,14.520750045776367
2017-01-05,14.620750427246094
2017-01-06,14.698749542236328
2017-01-09,14.675250053405762
2017-01-10,14.708499908447266
2017-01-11,14.788749694824219
2017-01-12,14.496000289916992
2017-01-13,14.573749542236328
2017-01-17,14.594249725341797
2017-01-18,14.650750160217285
2017-01-19,14.622750282287598
2017-01-20,14.708749771118164
2017-01-23,14.675250053405762
2017-01-24,14.493000030517578
2017-01-25,14.435250282287598
2017-01-26,14.414999961853027
2017-01-27,14.547249794006348
2017-01-30,14.59749984741211
2017-01-31,14.737500190734863
2017-02-01,14.60474967956543
2017-02-02,14.536250114440918
2017-02-03,14.413749694824219
2017-02-06,14.46500015258789
2017-02-07,14.48075008392334
2017-02-08,14.437999725341797
2017-02-09,14.385000228881836
2017-02-10,14.328499794006348
2017-02-13,14.212249755859375
2017-02-14,13.952750205993652
2017-02-15,13.766249656677246
2017-02-16,13.967499732971191
2017-02-17,13.961750030517578
2017-02-21,13.871000289916992
2017-02-22,13.778499603271484
2017-02-23,13.663000106811523
2017-02-24,13.71774959564209
2017-02-27,13.829500198364258
2017-02-28,13.912249565124512
2017-03-01,13.738750457763672
2017-03-02,13.871999740600586
2017-03-03,13.826499938964844
2017-03-06,13.801750183105469
2017-03-07,13.708999633789062
2017-03-08,13.8725004196167
2017-03-09,14.162500381469727
2017-03-10,14.098250389099121
2017-03-13,14.013999938964844
2017-03-14,14.246500015258789
2017-03-15,13.991999626159668
2017-03-16,13.995499610900879
2017-03-17,13.918749809265137
2017-03-20,13.857250213623047
2017-03-21,13.942749977111816
2017-03-22,13.814000129699707
2017-03-23,13.670499801635742
2017-03-24,13.687250137329102
2017-03-27,14.193249702453613
2017-03-28,14.314749717712402
2017-03-29,14.256750106811523
2017-03-30,14.065500259399414
2017-03-31,14.553000450134277
2017-04-03,14.877750396728516
2017-04-04,14.771249771118164
2017-04-05,15.010499954223633
2017-04-06,14.924249649047852
2017-04-07,14.868499755859375
2017-04-10,14.981749534606934
2017-04-11,14.87874984741211
2017-04-12,14.652999877929688
2017-04-13,14.48550033569336
2017-04-17,14.337750434875488
2017-04-18,14.451250076293945
2017-04-19,14.410750389099121
2017-04-20,14.251999855041504
2017-04-21,14.251250267028809
2017-04-24,14.305500030517578
2017-04-25,14.464249610900879
2017-04-26,14.65524959564209
2017-04-27,14.71150016784668
2017-04-28,14.743249893188477
2017-05-01,14.746749877929688
2017-05-02,14.74524974822998
2017-05-03,14.727749824523926
2017-05-04,15.13599967956543
2017-05-05,14.93025016784668
2017-05-08,15.020999908447266
2017-05-09,14.972749710083008
2017-05-10,14.774499893188477
2017-05-11,14.610750198364258
2017-05-12,14.731749534606934
2017-05-15,14.573249816894531
2017-05-16,14.593000411987305
2017-05-17,14.818750381469727
2017-05-18,14.991499900817871
2017-05-19,14.891249656677246
2017-05-22,14.971500396728516
2017-05-23,14.705750465393066
2017-05-24,14.556249618530273
2017-05-25,14.575750350952148
2017-05-26,14.419500350952148
2017-05-30,14.759750366210938
2017-05-31,14.829999923706055
2017-06-01,14.561750411987305
2017-06-02,14.496500015258789
2017-06-05,14.336000442504883
2017-06-06,14.4975004196167
2017-06-07,14.473750114440918
2017-06-08,14.539250373840332
2017-06-09,14.44950008392334
2017-06-12,14.369750022888184
2017-06-13,14.319250106811523
2017-06-14,14.228249549865723
2017-06-15,14.392250061035156
2017-06-16,14.333000183105469
2017-06-19,14.488699913024902
2017-06-20,14.856249809265137
2017-06-21,14.880249977111816
2017-06-22,14.715499877929688
2017-06-23,14.76675033569336
2017-06-26,14.643500328063965
2017-06-27,15.022000312805176
2017-06-28,14.994999885559082
2017-06-29,15.159500122070312
2017-06-30,15.238499641418457
2017-07-03,15.278499603271484
2017-07-05,15.443249702453613
2017-07-06,15.59274959564209
2017-07-07,15.528499603271484
2017-07-10,15.640000343322754
2017-07-11,15.826749801635742
2017-07-12,15.350000381469727
2017-07-13,15.293749809265137
2017-07-14,15.136750221252441
2017-07-17,15.100500106811523
2017-07-18,15.136750221252441
2017-07-19,15.089750289916992
2017-07-20,15.310500144958496
2017-07-21,15.266249656677246
2017-07-24,15.293999671936035
2017-07-25,15.423749923706055
2017-07-26,15.291250228881836
2017-07-27,15.383500099182129
2017-07-28,15.439000129699707
2017-07-31,15.761500358581543
2017-08-01,15.807000160217285
2017-08-02,15.826250076293945
2017-08-03,16.05674934387207
2017-08-04,15.932999610900879
2017-08-07,15.733750343322754
2017-08-08,15.867250442504883
2017-08-09,15.93649959564209
2017-08-10,15.918999671936035
2017-08-11,16.00749969482422
2017-08-14,15.82450008392334
2017-08-15,15.751500129699707
2017-08-16,15.619000434875488
2017-08-17,15.590250015258789
2017-08-18,15.567000389099121
2017-08-21,15.644749641418457
2017-08-22,15.63325023651123
2017-08-23,15.624500274658203
2017-08-24,15.647749900817871
2017-08-25,15.53499984741211
2017-08-28,15.682250022888184
2017-08-29,15.649250030517578
2017-08-30,15.533499717712402
2017-08-31,15.54574966430664
2017-09-01,15.407750129699707
2017-09-05,15.443750381469727
2017-09-06,15.28499984741211
2017-09-07,15.427749633789062
2017-09-08,15.560999870300293
2017-09-11,15.521499633789062
2017-09-12,15.590499877929688
2017-09-13,15.61674976348877
2017-09-14,15.666749954223633
2017-09-15,15.732000350952148
2017-09-18,15.852899551391602
2017-09-19,16.29050064086914
2017-09-20,16.160249710083008
2017-09-21,16.142749786376953
2017-09-22,16.109500885009766
2017-09-25,16.09749984741211
2017-09-26,16.049999237060547
2017-09-27,16.24074935913086
