date,Settle
2008-04-17,15.806500434875488
2008-04-23,15.852499961853027
2008-05-07,16.424999237060547
2008-05-08,16.405500411987305
2008-05-09,16.25
2008-05-12,16.07900047302246
2008-05-13,16.18549919128418
2008-05-14,16.27899932861328
2008-05-15,16.298999786376953
2008-05-16,16.147499084472656
2008-05-19,16.1875
2008-05-20,16.0310001373291
2008-05-21,16.007999420166016
2008-05-22,16.074499130249023
2008-05-23,15.956999778747559
2008-05-27,16.102500915527344
2008-05-28,16.11949920654297
2008-05-29,16.191999435424805
2008-05-30,16.161500930786133
2008-06-02,16.10300064086914
2008-06-03,16.106000900268555
2008-06-04,16.003999710083008
2008-06-05,15.851499557495117
2008-06-06,15.658499717712402
2008-06-09,15.763500213623047
2008-06-10,15.880499839782715
2008-06-11,15.717499732971191
2008-06-12,16.11199951171875
2008-06-13,15.796500205993652
2008-06-16,15.699000358581543
2008-06-17,15.614999771118164
2008-06-18,15.504500389099121
2008-06-19,15.590999603271484
2008-06-20,15.521499633789062
2008-06-23,15.574000358581543
2008-06-24,15.520500183105469
2008-06-25,15.456500053405762
2008-06-26,15.312999725341797
2008-06-27,15.159000396728516
2008-06-30,15.199999809265137
2008-07-01,15.106499671936035
2008-07-02,15.055000305175781
2008-07-03,15.195500373840332
2008-07-07,14.947500228881836
2008-07-08,15.095000267028809
2008-07-09,14.92650032043457
2008-07-10,14.920999526977539
2008-07-11,14.773500442504883
2008-07-14,14.691499710083008
2008-07-15,14.732999801635742
2008-07-16,14.642000198364258
2008-07-17,14.640000343322754
2008-07-18,14.540499687194824
2008-07-21,14.458499908447266
2008-07-22,14.904999732971191
2008-07-23,15.241000175476074
2008-07-24,15.174500465393066
2008-07-25,15.182499885559082
2008-07-28,15.06350040435791
2008-07-29,15.256500244140625
2008-07-30,15.329999923706055
2008-07-31,15.38599967956543
2008-08-01,15.385499954223633
2008-08-04,15.410499572753906
2008-08-05,15.521499633789062
2008-08-06,15.555999755859375
2008-08-07,15.779000282287598
2008-08-08,16.253000259399414
2008-08-11,16.180999755859375
2008-08-12,15.941499710083008
2008-08-13,16.142000198364258
2008-08-14,16.52050018310547
2008-08-15,16.73349952697754
2008-08-18,16.508499145507812
2008-08-19,16.504499435424805
2008-08-20,16.58049964904785
2008-08-21,16.363500595092773
2008-08-22,16.545499801635742
2008-08-26,16.78849983215332
2008-08-27,16.766000747680664
2008-08-28,16.83300018310547
2008-08-29,16.93400001525879
2008-09-02,17.021499633789062
2008-09-03,17.131500244140625
2008-09-04,17.13050079345703
2008-09-05,17.13050079345703
2008-09-08,17.546499252319336
2008-09-09,17.495500564575195
2008-09-10,17.452999114990234
2008-09-11,17.5935001373291
2008-09-12,16.951499938964844
2008-09-15,17.025999069213867
2008-09-16,16.9689998626709
2008-09-17,16.848499298095703
2008-09-18,16.708499908447266
2008-09-19,16.53849983215332
2008-09-22,16.175500869750977
2008-09-23,16.386999130249023
2008-09-24,16.61750030517578
2008-09-25,16.69300079345703
2008-09-26,16.64150047302246
2008-09-29,16.999500274658203
2008-09-30,17.363500595092773
2008-10-01,17.408000946044922
2008-10-02,17.892499923706055
2008-10-03,17.8700008392334
2008-10-06,18.375499725341797
2008-10-07,18.034500122070312
2008-10-08,17.98200035095215
2008-10-09,18.116500854492188
2008-10-10,18.628000259399414
2008-10-13,18.291500091552734
2008-10-14,17.995500564575195
2008-10-15,18.341999053955078
2008-10-16,18.607999801635742
2008-10-17,18.49449920654297
2008-10-20,18.888500213623047
2008-10-21,19.48200035095215
2008-10-22,20.346500396728516
2008-10-23,19.613000869750977
2008-10-24,19.62350082397461
2008-10-27,19.732999801635742
2008-10-28,19.246999740600586
2008-10-29,18.5674991607666
2008-10-30,18.815500259399414
2008-10-31,18.85700035095215
2008-11-03,19.2185001373291
2008-11-04,18.641000747680664
2008-11-05,18.881000518798828
2008-11-06,19.59149932861328
2008-11-07,19.710500717163086
2008-11-10,19.85849952697754
2008-11-11,20.261999130249023
2008-11-12,20.41349983215332
2008-11-13,20.071500778198242
2008-11-14,19.84600067138672
2008-11-17,20.04949951171875
2008-11-18,20.582000732421875
2008-11-19,20.503999710083008
2008-11-20,20.63450050354004
2008-11-21,20.63050079345703
2008-11-24,19.78499984741211
2008-11-25,19.449499130249023
2008-11-26,19.45199966430664
2008-11-28,19.99650001525879
2008-12-01,20.329500198364258
2008-12-02,20.36400032043457
2008-12-03,20.343000411987305
2008-12-04,20.06999969482422
2008-12-05,20.405500411987305
2008-12-08,19.858999252319336
2008-12-09,19.952999114990234
2008-12-10,19.816499710083008
2008-12-11,19.364500045776367
2008-12-12,19.49799919128418
2008-12-15,19.16900062561035
2008-12-16,18.888500213623047
2008-12-17,18.489500045776367
2008-12-18,18.484500885009766
2008-12-19,19.162500381469727
2008-12-22,18.84749984741211
2008-12-23,18.941499710083008
2008-12-24,19.076499938964844
2008-12-26,18.852500915527344
2008-12-29,18.930500030517578
2008-12-30,18.94099998474121
2008-12-31,19.303499221801758
2009-01-02,19.479000091552734
2009-01-05,19.51799964904785
2009-01-06,19.265499114990234
2009-01-07,19.366500854492188
2009-01-08,19.188499450683594
2009-01-09,19.87350082397461
2009-01-12,20.08300018310547
2009-01-13,20.282499313354492
2009-01-14,20.715499877929688
2009-01-15,20.653499603271484
2009-01-16,20.97450065612793
2009-01-20,21.563499450683594
2009-01-21,21.34749984741211
2009-01-22,21.485000610351562
2009-01-23,21.611499786376953
2009-01-26,21.225500106811523
