date,Settle
2006-04-04,7.065000057220459
2006-04-05,7.068999767303467
2006-04-06,6.9720001220703125
2006-04-07,6.743000030517578
2006-04-10,6.881999969482422
2006-04-11,6.9079999923706055
2006-04-12,6.808000087738037
2006-04-13,7.135000228881836
2006-04-17,7.577000141143799
2006-04-18,8.008000373840332
2006-04-19,8.192000389099121
2006-04-20,8.064000129699707
2006-04-21,7.980999946594238
2006-04-24,7.558000087738037
2006-04-25,7.254000186920166
2006-04-26,7.270999908447266
2006-04-27,6.804999828338623
2006-04-28,6.554999828338623
2006-05-01,6.695000171661377
2006-05-02,6.745999813079834
2006-05-03,6.605999946594238
2006-05-04,6.906000137329102
2006-05-05,6.775000095367432
2006-05-08,6.696000099182129
2006-05-09,6.580999851226807
2006-05-10,6.900000095367432
2006-05-11,6.64900016784668
2006-05-12,6.28000020980835
2006-05-15,6.123000144958496
2006-05-16,6.251999855041504
2006-05-17,6.129000186920166
2006-05-18,5.997000217437744
2006-05-19,5.961999893188477
2006-05-22,6.276000022888184
2006-05-23,6.257999897003174
2006-05-24,5.964000225067139
2006-05-25,5.974999904632568
2006-05-26,6.1539998054504395
2006-05-30,6.123000144958496
2006-05-31,6.383999824523926
2006-06-01,6.447999954223633
2006-06-02,6.623000144958496
2006-06-05,6.4629998207092285
2006-06-06,6.385000228881836
2006-06-07,5.973999977111816
2006-06-08,6.190999984741211
2006-06-09,6.171999931335449
2006-06-12,6.223999977111816
2006-06-13,6.163000106811523
2006-06-14,6.590000152587891
2006-06-15,7.206999778747559
2006-06-16,7.184999942779541
2006-06-19,6.89300012588501
2006-06-20,6.501999855041504
2006-06-21,6.5879998207092285
2006-06-22,6.439000129699707
2006-06-23,6.22599983215332
2006-06-26,5.968999862670898
2006-06-27,6.10699987411499
2006-06-28,6.159999847412109
2006-06-29,6.135000228881836
2006-06-30,6.104000091552734
2006-07-03,6.104000091552734
2006-07-04,6.03000020980835
2006-07-05,5.764999866485596
2006-07-06,5.664000034332275
2006-07-07,5.5229997634887695
2006-07-10,5.607999801635742
2006-07-11,5.632999897003174
2006-07-12,5.7820000648498535
2006-07-13,6.129000186920166
2006-07-14,6.3470001220703125
2006-07-17,5.7829999923706055
2006-07-18,5.554999828338623
2006-07-19,5.861999988555908
2006-07-20,6.091000080108643
2006-07-21,6.159999847412109
2006-07-24,6.605000019073486
2006-07-25,6.408999919891357
2006-07-26,6.88700008392334
2006-07-27,7.123000144958496
2006-07-28,7.184000015258789
2006-07-31,8.211000442504883
2006-08-01,7.573999881744385
2006-08-02,7.798999786376953
2006-08-03,7.291999816894531
2006-08-04,7.245999813079834
2006-08-07,6.9070000648498535
2006-08-08,7.1579999923706055
2006-08-09,7.651000022888184
2006-08-10,7.5289998054504395
2006-08-11,7.269000053405762
2006-08-14,6.913000106811523
2006-08-15,6.861000061035156
2006-08-16,6.765999794006348
2006-08-17,6.689000129699707
2006-08-18,6.730999946594238
2006-08-21,6.624000072479248
2006-08-22,7.007999897003174
2006-08-23,6.875
2006-08-24,7.078999996185303
2006-08-25,7.1570000648498535
2006-08-28,6.4720001220703125
2006-08-29,6.875999927520752
2006-08-30,6.289999961853027
2006-08-31,6.047999858856201
2006-09-01,5.876999855041504
2006-09-04,5.824999809265137
2006-09-05,6.039000034332275
2006-09-06,5.99399995803833
2006-09-07,5.7179999351501465
2006-09-08,5.675000190734863
2006-09-11,5.670000076293945
2006-09-12,5.573999881744385
2006-09-13,5.448999881744385
2006-09-14,4.892000198364258
2006-09-15,4.98199987411499
2006-09-18,4.941999912261963
2006-09-19,5.00600004196167
2006-09-20,4.931000232696533
2006-09-21,4.781000137329102
2006-09-22,4.626999855041504
2006-09-25,4.474999904632568
2006-09-26,4.526000022888184
2006-09-27,5.669000148773193
2006-09-28,5.392000198364258
2006-09-29,5.619999885559082
2006-10-02,5.64300012588501
2006-10-03,5.758999824523926
2006-10-04,5.994999885559082
2006-10-05,6.297999858856201
2006-10-06,6.427000045776367
2006-10-09,6.428999900817871
2006-10-10,6.466000080108643
2006-10-11,6.150000095367432
2006-10-12,5.7820000648498535
2006-10-13,5.658999919891357
2006-10-16,6.443999767303467
2006-10-17,6.441999912261963
2006-10-18,6.807000160217285
2006-10-19,7.131999969482422
2006-10-20,7.241000175476074
2006-10-23,6.88100004196167
2006-10-24,7.091000080108643
2006-10-25,7.692999839782715
2006-10-26,7.497000217437744
2006-10-27,7.827000141143799
2006-10-30,7.415999889373779
2006-10-31,7.533999919891357
2006-11-01,7.711999893188477
2006-11-02,7.814000129699707
2006-11-03,7.883999824523926
2006-11-06,7.489999771118164
2006-11-07,7.755000114440918
2006-11-08,7.822999954223633
2006-11-09,7.954999923706055
2006-11-10,7.794000148773193
2006-11-13,7.894000053405762
2006-11-14,7.9770002365112305
2006-11-15,8.119999885559082
2006-11-16,7.755000114440918
2006-11-17,8.178999900817871
2006-11-20,8.019000053405762
2006-11-21,7.98799991607666
2006-11-22,7.7179999351501465
2006-11-27,7.998000144958496
2006-11-28,8.559000015258789
2006-11-29,8.871000289916992
2006-11-30,8.843999862670898
2006-12-01,8.42199993133545
2006-12-04,7.806000232696533
2006-12-05,7.684999942779541
2006-12-06,7.7270002365112305
2006-12-07,7.671000003814697
2006-12-08,7.560999870300293
2006-12-11,7.427000045776367
2006-12-12,7.429999828338623
2006-12-13,7.672999858856201
2006-12-14,7.554999828338623
2006-12-15,7.408999919891357
2006-12-18,7.074999809265137
2006-12-19,7.083000183105469
2006-12-20,6.769000053405762
2006-12-21,6.800000190734863
2006-12-22,6.635000228881836
2006-12-26,6.11299991607666
2006-12-27,6.142000198364258
2006-12-28,6.248000144958496
2006-12-29,6.298999786376953
2007-01-01,6.304999828338623
2007-01-02,6.298999786376953
2007-01-03,6.163000106811523
2007-01-04,6.1620001792907715
2007-01-05,6.184000015258789
2007-01-08,6.377999782562256
2007-01-09,6.63100004196167
2007-01-10,6.755000114440918
2007-01-11,6.291999816894531
2007-01-12,6.60099983215332
2007-01-16,6.638000011444092
2007-01-17,6.234000205993652
2007-01-18,6.323999881744385
2007-01-19,6.886000156402588
2007-01-22,7.318999767303467
2007-01-23,7.5970001220703125
2007-01-24,7.421000003814697
2007-01-25,6.90500020980835
2007-01-26,7.175000190734863
2007-01-29,6.936999797821045
2007-01-30,7.739999771118164
2007-01-31,7.666999816894531
2007-02-01,7.53000020980835
2007-02-02,7.47599983215332
2007-02-05,7.633999824523926
2007-02-06,7.616000175476074
2007-02-07,7.709000110626221
2007-02-08,7.870999813079834
2007-02-09,7.827000141143799
2007-02-12,7.22599983215332
2007-02-13,7.367000102996826
2007-02-14,7.241000175476074
2007-02-15,7.291999816894531
2007-02-16,7.502999782562256
2007-02-20,7.585000038146973
2007-02-21,7.645999908447266
2007-02-22,7.7270002365112305
2007-02-23,7.755000114440918
2007-02-26,7.703000068664551
2007-02-27,7.5329999923706055
2007-02-28,7.300000190734863
2007-03-01,7.288000106811523
2007-03-02,7.243000030517578
2007-03-05,7.254000186920166
2007-03-06,7.4720001220703125
2007-03-07,7.366000175476074
2007-03-08,7.238999843597412
2007-03-09,7.083000183105469
2007-03-12,6.9120001792907715
2007-03-13,6.892000198364258
2007-03-14,7.083000183105469
2007-03-15,6.959000110626221
2007-03-16,6.923999786376953
2007-03-19,6.8470001220703125
2007-03-20,6.909999847412109
2007-03-21,7.159999847412109
2007-03-22,7.320000171661377
2007-03-23,7.269000053405762
2007-03-26,7.254000186920166
2007-03-27,7.502999782562256
2007-03-28,7.671999931335449
2007-03-29,7.609000205993652
2007-03-30,7.730000019073486
2007-04-02,7.671000003814697
2007-04-03,7.426000118255615
2007-04-04,7.514999866485596
2007-04-05,7.60699987411499
2007-04-09,7.546000003814697
2007-04-10,7.86899995803833
2007-04-11,7.855000019073486
2007-04-12,7.923999786376953
2007-04-13,7.801000118255615
2007-04-16,7.53000020980835
2007-04-17,7.418000221252441
2007-04-19,7.492000102996826
2007-04-20,7.38100004196167
2007-04-23,7.561999797821045
2007-04-24,7.5980000495910645
2007-04-25,7.689000129699707
2007-04-26,7.6020002365112305
2007-04-27,7.830999851226807
2007-04-30,7.86299991607666
2007-05-01,7.7179999351501465
2007-05-02,7.730000019073486
2007-05-03,7.947000026702881
2007-05-04,7.938000202178955
2007-05-07,7.7789998054504395
2007-05-08,7.63700008392334
2007-05-09,7.71999979019165
2007-05-10,7.72599983215332
2007-05-11,7.89900016784668
2007-05-14,7.952000141143799
2007-05-15,7.863999843597412
2007-05-16,7.889999866485596
2007-05-17,8.074999809265137
2007-05-18,7.943999767303467
2007-05-21,7.913000106811523
2007-05-22,7.801000118255615
2007-05-23,7.756999969482422
2007-05-24,7.681000232696533
2007-05-29,7.730999946594238
2007-05-30,7.940999984741211
2007-05-31,7.934999942779541
2007-06-01,7.877999782562256
2007-06-04,8.190999984741211
2007-06-05,8.064000129699707
2007-06-06,8.079999923706055
2007-06-07,7.824999809265137
2007-06-08,7.663000106811523
2007-06-11,7.607999801635742
2007-06-12,7.682000160217285
2007-06-13,7.607999801635742
2007-06-14,7.808000087738037
2007-06-15,7.918000221252441
2007-06-18,7.690000057220459
2007-06-19,7.519000053405762
2007-06-20,7.390999794006348
2007-06-21,7.3480000495910645
2007-06-22,7.130000114440918
2007-06-25,6.940000057220459
2007-06-26,6.876999855041504
2007-06-27,7.083000183105469
2007-06-28,6.65500020980835
2007-06-29,6.7729997634887695
2007-07-02,6.763999938964844
2007-07-03,6.754000186920166
2007-07-05,6.618000030517578
2007-07-06,6.443999767303467
2007-07-09,6.409999847412109
2007-07-10,6.698999881744385
2007-07-11,6.599999904632568
2007-07-12,6.497000217437744
2007-07-13,6.6620001792907715
2007-07-16,6.375999927520752
2007-07-17,6.307000160217285
2007-07-18,6.5279998779296875
2007-07-19,6.705999851226807
2007-07-20,6.446000099182129
2007-07-23,6.039000034332275
2007-07-24,5.86299991607666
2007-07-25,5.925000190734863
2007-07-26,5.942999839782715
2007-07-27,6.208000183105469
2007-07-30,6.499000072479248
2007-07-31,6.190999984741211
2007-08-01,6.3520002365112305
2007-08-02,6.105999946594238
2007-08-03,6.090000152587891
2007-08-06,6.208000183105469
2007-08-07,6.201000213623047
2007-08-08,6.21999979019165
2007-08-09,6.585999965667725
2007-08-10,6.820000171661377
2007-08-13,6.794000148773193
2007-08-14,6.940000057220459
2007-08-15,6.863999843597412
2007-08-16,6.875
2007-08-17,7.010000228881836
2007-08-20,6.039999961853027
2007-08-21,5.816999912261963
2007-08-22,5.578000068664551
2007-08-23,5.622000217437744
2007-08-24,5.5229997634887695
2007-08-27,5.380000114440918
2007-08-28,5.5929999351501465
2007-08-29,5.580999851226807
2007-08-30,5.635000228881836
2007-08-31,5.4679999351501465
2007-09-04,5.629000186920166
2007-09-05,5.804999828338623
2007-09-06,5.650000095367432
2007-09-07,5.500999927520752
2007-09-10,5.890999794006348
2007-09-11,5.934000015258789
2007-09-12,6.438000202178955
2007-09-13,6.0289998054504395
2007-09-14,6.2789998054504395
2007-09-17,6.6529998779296875
2007-09-18,6.567999839782715
2007-09-19,6.179999828338623
2007-09-20,6.007999897003174
2007-09-21,6.079999923706055
2007-09-24,6.369999885559082
2007-09-25,6.360000133514404
2007-09-26,7.046000003814697
2007-09-27,6.919000148773193
2007-09-28,6.869999885559082
2007-10-01,7.050000190734863
2007-10-02,7.427000045776367
2007-10-03,7.2769999504089355
2007-10-04,7.4120001792907715
2007-10-05,7.072999954223633
2007-10-08,6.8460001945495605
2007-10-09,6.86299991607666
2007-10-10,7.010000228881836
2007-10-11,6.875999927520752
2007-10-12,6.973999977111816
2007-10-15,7.445000171661377
2007-10-16,7.367000102996826
2007-10-17,7.458000183105469
2007-10-18,7.374000072479248
2007-10-19,7.040999889373779
2007-10-22,6.890999794006348
2007-10-23,6.761000156402588
2007-10-24,6.9720001220703125
2007-10-25,7.188000202178955
2007-10-26,7.2179999351501465
2007-10-29,7.973999977111816
2007-10-30,8.020999908447266
2007-10-31,8.329999923706055
2007-11-01,8.63700008392334
2007-11-02,8.418000221252441
2007-11-05,7.999000072479248
2007-11-06,7.86299991607666
2007-11-07,7.624000072479248
2007-11-08,7.7129998207092285
2007-11-09,7.896999835968018
2007-11-12,7.960999965667725
2007-11-13,7.948999881744385
2007-11-14,7.835000038146973
2007-11-15,7.699999809265137
2007-11-16,8.00100040435791
2007-11-19,7.7870001792907715
2007-11-20,7.4770002365112305
2007-11-21,7.550000190734863
2007-11-23,7.699999809265137
2007-11-26,7.7230000495910645
2007-11-27,7.557000160217285
2007-11-28,7.486000061035156
2007-11-29,7.452000141143799
2007-11-30,7.302000045776367
2007-12-03,7.214000225067139
2007-12-04,7.15500020980835
2007-12-05,7.184999942779541
2007-12-06,7.329999923706055
2007-12-07,7.15500020980835
2007-12-10,7.0320000648498535
2007-12-11,7.085000038146973
2007-12-12,7.4079999923706055
2007-12-13,7.192999839782715
2007-12-14,7.025000095367432
2007-12-17,7.034999847412109
2007-12-18,7.140999794006348
2007-12-19,7.178999900817871
2007-12-20,7.13700008392334
2007-12-21,7.190000057220459
2007-12-24,7.025000095367432
2007-12-26,7.046000003814697
2007-12-27,7.199999809265137
2007-12-28,7.386000156402588
2007-12-31,7.482999801635742
2008-01-02,7.849999904632568
2008-01-03,7.673999786376953
2008-01-04,7.841000080108643
2008-01-07,7.879000186920166
2008-01-08,7.9670000076293945
2008-01-09,8.098999977111816
2008-01-10,8.258999824523926
2008-01-11,8.210000038146973
2008-01-14,8.352999687194824
2008-01-15,8.196000099182129
2008-01-16,8.133000373840332
2008-01-17,8.081000328063965
2008-01-18,7.993000030517578
2008-01-22,7.670000076293945
2008-01-23,7.620999813079834
2008-01-24,7.802000045776367
2008-01-25,7.982999801635742
2008-01-28,8.095000267028809
2008-01-29,7.942999839782715
2008-01-30,8.045000076293945
2008-01-31,8.074000358581543
2008-02-01,7.739999771118164
2008-02-04,7.86899995803833
2008-02-05,7.941999912261963
2008-02-06,7.99399995803833
2008-02-07,8.10200023651123
2008-02-08,8.300999641418457
2008-02-11,8.531000137329102
2008-02-12,8.435999870300293
2008-02-13,8.387999534606934
2008-02-14,8.772000312805176
2008-02-15,8.65999984741211
2008-02-19,8.97700023651123
2008-02-20,8.96500015258789
2008-02-21,8.890999794006348
2008-02-22,9.145999908447266
2008-02-25,9.185999870300293
2008-02-26,9.206000328063965
2008-02-27,9.0600004196167
2008-02-28,9.442999839782715
2008-02-29,9.366000175476074
2008-03-03,9.345999717712402
2008-03-04,9.352999687194824
2008-03-05,9.741000175476074
2008-03-06,9.741999626159668
2008-03-07,9.769000053405762
2008-03-10,10.02400016784668
2008-03-11,10.0
2008-03-12,10.01099967956543
2008-03-13,10.229999542236328
2008-03-14,9.868000030517578
2008-03-17,9.100000381469727
2008-03-18,9.413999557495117
2008-03-19,9.02400016784668
2008-03-20,9.0649995803833
2008-03-24,9.329000473022461
2008-03-25,9.418999671936035
2008-03-26,9.571999549865723
2008-03-27,9.687000274658203
2008-03-28,9.800000190734863
2008-03-31,10.10099983215332
2008-04-01,9.723999977111816
2008-04-02,9.831999778747559
2008-04-03,9.416999816894531
2008-04-04,9.321999549865723
2008-04-07,9.791000366210938
2008-04-08,9.696999549865723
2008-04-09,10.055999755859375
2008-04-10,10.097999572753906
2008-04-11,9.901000022888184
2008-04-14,10.053000450134277
2008-04-15,10.204999923706055
2008-04-16,10.432999610900879
2008-04-17,10.383000373840332
2008-04-18,10.586999893188477
2008-04-21,10.732999801635742
2008-04-22,10.607000350952148
2008-04-23,10.781000137329102
2008-04-24,10.789999961853027
2008-04-25,10.963000297546387
2008-04-28,11.329000473022461
2008-04-29,10.842000007629395
2008-04-30,10.843000411987305
2008-05-01,10.560999870300293
2008-05-02,10.777000427246094
2008-05-05,11.178000450134277
2008-05-06,11.149999618530273
2008-05-07,11.32699966430664
2008-05-08,11.262999534606934
2008-05-09,11.536999702453613
2008-05-12,11.300999641418457
2008-05-13,11.42199993133545
2008-05-14,11.597999572753906
2008-05-15,11.39900016784668
2008-05-16,11.093999862670898
2008-05-19,10.954000473022461
2008-05-20,11.364999771118164
2008-05-21,11.640000343322754
2008-05-22,11.696999549865723
2008-05-23,11.857000350952148
2008-05-27,11.800999641418457
2008-05-28,11.994999885559082
2008-05-29,11.473999977111816
2008-05-30,11.70300006866455
2008-06-02,11.968999862670898
2008-06-03,12.220999717712402
2008-06-04,12.378999710083008
2008-06-05,12.519000053405762
2008-06-06,12.692999839782715
2008-06-09,12.604000091552734
2008-06-10,12.4350004196167
2008-06-11,12.65999984741211
2008-06-12,12.79800033569336
2008-06-13,12.625
2008-06-16,12.932999610900879
2008-06-17,12.95199966430664
2008-06-18,13.210000038146973
2008-06-19,12.861000061035156
2008-06-20,12.994000434875488
2008-06-23,13.20300006866455
2008-06-24,13.01099967956543
2008-06-25,12.753000259399414
2008-06-26,13.248000144958496
2008-06-27,13.197999954223633
2008-06-30,13.352999687194824
2008-07-01,13.505000114440918
2008-07-02,13.388999938964844
2008-07-03,13.57699966430664
2008-07-07,12.97700023651123
2008-07-08,12.368000030517578
2008-07-09,12.005999565124512
2008-07-10,12.300000190734863
2008-07-11,11.904000282287598
2008-07-14,11.958999633789062
2008-07-15,11.47700023651123
2008-07-16,11.39799976348877
2008-07-17,10.536999702453613
2008-07-18,10.569999694824219
2008-07-21,10.510000228881836
2008-07-22,10.067000389099121
2008-07-23,9.788000106811523
2008-07-24,9.322999954223633
2008-07-25,9.083999633789062
2008-07-28,9.163000106811523
2008-07-29,9.130000114440918
2008-07-30,9.248000144958496
2008-07-31,9.119000434875488
2008-08-01,9.388999938964844
2008-08-04,8.72599983215332
2008-08-05,8.72599983215332
2008-08-06,8.77299976348877
2008-08-07,8.571000099182129
2008-08-08,8.248000144958496
2008-08-11,8.348999977111816
2008-08-12,8.329999923706055
2008-08-13,8.456000328063965
2008-08-14,8.13599967956543
2008-08-15,8.092000007629395
2008-08-18,7.888000011444092
2008-08-19,7.97599983215332
2008-08-20,8.07699966430664
2008-08-21,8.251999855041504
2008-08-22,7.8429999351501465
2008-08-25,7.824999809265137
2008-08-26,8.277999877929688
2008-08-27,8.607999801635742
2008-08-28,8.050000190734863
2008-08-29,7.942999839782715
2008-09-02,7.261000156402588
2008-09-03,7.263999938964844
2008-09-04,7.322000026702881
2008-09-05,7.448999881744385
2008-09-08,7.5269999504089355
2008-09-09,7.534999847412109
2008-09-10,7.39300012588501
2008-09-11,7.248000144958496
2008-09-12,7.366000175476074
2008-09-15,7.374000072479248
2008-09-16,7.2789998054504395
2008-09-17,7.909999847412109
2008-09-18,7.620999813079834
2008-09-19,7.531000137329102
2008-09-22,7.6579999923706055
2008-09-23,7.931000232696533
2008-09-24,7.678999900817871
2008-09-25,7.723999977111816
2008-09-26,7.627999782562256
2008-09-29,7.2210001945495605
2008-09-30,7.438000202178955
2008-10-01,7.728000164031982
2008-10-02,7.480999946594238
2008-10-03,7.357999801635742
2008-10-06,6.835000038146973
2008-10-07,6.76800012588501
2008-10-08,6.742000102996826
2008-10-09,6.824999809265137
2008-10-10,6.534999847412109
2008-10-13,6.688000202178955
2008-10-14,6.7270002365112305
2008-10-15,6.5920000076293945
2008-10-16,6.703000068664551
2008-10-17,6.785999774932861
2008-10-20,6.741000175476074
2008-10-21,6.843999862670898
2008-10-22,6.7769999504089355
2008-10-23,6.419000148773193
2008-10-24,6.238999843597412
2008-10-27,6.120999813079834
2008-10-28,6.185999870300293
2008-10-29,6.7779998779296875
2008-10-30,6.431000232696533
2008-10-31,6.7829999923706055
2008-11-03,6.8379998207092285
2008-11-04,7.218999862670898
2008-11-05,7.249000072479248
2008-11-06,6.979000091552734
2008-11-07,6.756999969482422
2008-11-10,7.248000144958496
2008-11-11,6.704999923706055
2008-11-12,6.40500020980835
2008-11-13,6.317999839782715
2008-11-14,6.311999797821045
2008-11-17,6.5329999923706055
2008-11-18,6.515999794006348
2008-11-19,6.743000030517578
2008-11-20,6.315999984741211
2008-11-21,6.480000019073486
2008-11-24,6.827000141143799
2008-11-25,6.386000156402588
2008-11-26,6.877999782562256
2008-11-28,6.510000228881836
2008-12-01,6.604000091552734
2008-12-02,6.423999786376953
2008-12-03,6.3470001220703125
2008-12-04,6.017000198364258
2008-12-05,5.742000102996826
2008-12-08,5.565999984741211
2008-12-09,5.578999996185303
2008-12-10,5.685999870300293
2008-12-11,5.5980000495910645
2008-12-12,5.48799991607666
2008-12-15,5.644999980926514
2008-12-16,5.750999927520752
2008-12-17,5.61899995803833
2008-12-18,5.547999858856201
2008-12-19,5.334000110626221
2008-12-22,5.294000148773193
2008-12-23,5.736999988555908
2008-12-24,5.909999847412109
2008-12-26,5.811999797821045
2008-12-29,6.084000110626221
2008-12-30,5.859000205993652
2008-12-31,5.622000217437744
2009-01-02,5.9710001945495605
2009-01-05,6.072000026702881
2009-01-06,5.982999801635742
2009-01-07,5.872000217437744
2009-01-08,5.583000183105469
2009-01-09,5.515999794006348
2009-01-12,5.541999816894531
2009-01-13,5.184000015258789
2009-01-14,4.96999979019165
2009-01-15,4.8429999351501465
2009-01-16,4.801000118255615
2009-01-20,4.642000198364258
2009-01-21,4.78000020980835
2009-01-22,4.681000232696533
2009-01-23,4.51800012588501
2009-01-26,4.489999771118164
2009-01-27,4.502999782562256
2009-01-28,4.420000076293945
2009-01-29,4.576000213623047
2009-01-30,4.416999816894531
2009-02-02,4.557000160217285
2009-02-03,4.513000011444092
2009-02-04,4.5970001220703125
2009-02-05,4.642000198364258
2009-02-06,4.77400016784668
2009-02-09,4.807000160217285
2009-02-10,4.543000221252441
2009-02-11,4.5320000648498535
2009-02-12,4.485000133514404
2009-02-13,4.452000141143799
2009-02-17,4.203000068664551
2009-02-18,4.214000225067139
2009-02-19,4.078000068664551
2009-02-20,4.00600004196167
2009-02-23,4.0970001220703125
2009-02-24,4.236000061035156
2009-02-25,4.0289998054504395
2009-02-26,4.077000141143799
2009-02-27,4.197999954223633
2009-03-02,4.1519999504089355
2009-03-03,4.2820000648498535
2009-03-04,4.340000152587891
2009-03-05,4.0879998207092285
2009-03-06,3.944999933242798
2009-03-09,3.865000009536743
2009-03-10,3.8399999141693115
2009-03-11,3.7980000972747803
2009-03-12,3.994999885559082
2009-03-13,3.931999921798706
2009-03-16,3.8499999046325684
2009-03-17,3.812000036239624
2009-03-18,3.684000015258789
2009-03-19,4.173999786376953
2009-03-20,4.2270002365112305
2009-03-23,4.294000148773193
2009-03-24,4.3470001220703125
2009-03-25,4.328999996185303
2009-03-26,3.947000026702881
2009-03-27,3.736999988555908
2009-03-30,3.739000082015991
2009-03-31,3.7760000228881836
2009-04-01,3.694999933242798
2009-04-02,3.7820000648498535
2009-04-03,3.8010001182556152
2009-04-06,3.7320001125335693
2009-04-07,3.562000036239624
2009-04-08,3.630000114440918
2009-04-09,3.609999895095825
2009-04-13,3.628000020980835
2009-04-14,3.688999891281128
2009-04-15,3.693000078201294
2009-04-16,3.5989999771118164
2009-04-17,3.7290000915527344
2009-04-20,3.5399999618530273
2009-04-21,3.510999917984009
2009-04-22,3.5320000648498535
2009-04-23,3.4089999198913574
2009-04-24,3.296999931335449
2009-04-27,3.253000020980835
2009-04-28,3.440000057220459
2009-04-29,3.4030001163482666
2009-04-30,3.372999906539917
2009-05-01,3.5460000038146973
2009-05-04,3.7249999046325684
2009-05-05,3.615000009536743
2009-05-06,3.88700008392334
2009-05-07,4.080999851226807
2009-05-08,4.310999870300293
2009-05-11,4.302000045776367
2009-05-12,4.448999881744385
2009-05-13,4.333000183105469
2009-05-14,4.291999816894531
2009-05-15,4.0980000495910645
2009-05-18,4.138999938964844
2009-05-19,3.9140000343322754
2009-05-20,3.9700000286102295
2009-05-21,3.6029999256134033
2009-05-22,3.515000104904175
2009-05-26,3.5369999408721924
2009-05-27,3.638000011444092
2009-05-28,3.9570000171661377
2009-05-29,3.8350000381469727
2009-06-01,4.249000072479248
2009-06-02,4.119999885559082
2009-06-03,3.7660000324249268
2009-06-04,3.809999942779541
2009-06-05,3.868000030517578
2009-06-08,3.7309999465942383
2009-06-09,3.7309999465942383
2009-06-10,3.7079999446868896
2009-06-11,3.933000087738037
2009-06-12,3.8570001125335693
2009-06-15,4.182000160217285
2009-06-16,4.129000186920166
2009-06-17,4.252999782562256
2009-06-18,4.0929999351501465
2009-06-19,4.0320000648498535
2009-06-22,3.933000087738037
2009-06-23,3.878999948501587
2009-06-24,3.760999917984009
2009-06-25,3.8440001010894775
2009-06-26,4.105000019073486
2009-06-29,3.944000005722046
2009-06-30,3.8350000381469727
2009-07-01,3.7950000762939453
2009-07-02,3.615000009536743
2009-07-06,3.486999988555908
2009-07-07,3.428999900817871
2009-07-08,3.3529999256134033
2009-07-09,3.4079999923706055
2009-07-10,3.372999906539917
2009-07-13,3.263000011444092
2009-07-14,3.428999900817871
2009-07-15,3.2829999923706055
2009-07-16,3.6679999828338623
2009-07-17,3.6689999103546143
2009-07-20,3.688999891281128
2009-07-21,3.7049999237060547
2009-07-22,3.7929999828338623
2009-07-23,3.549999952316284
2009-07-24,3.694999933242798
2009-07-27,3.6040000915527344
2009-07-28,3.5350000858306885
2009-07-29,3.5480000972747803
2009-07-30,3.743000030517578
2009-07-31,3.6530001163482666
2009-08-03,4.031000137329102
2009-08-04,4.000999927520752
2009-08-05,4.041999816894531
2009-08-06,3.743000030517578
2009-08-07,3.6740000247955322
2009-08-10,3.6410000324249268
2009-08-11,3.5409998893737793
2009-08-12,3.4790000915527344
2009-08-13,3.3359999656677246
2009-08-14,3.23799991607666
2009-08-17,3.1630001068115234
2009-08-18,3.0959999561309814
2009-08-19,3.11899995803833
2009-08-20,2.944999933242798
2009-08-21,2.803999900817871
2009-08-24,2.9230000972747803
2009-08-25,2.881999969482422
2009-08-26,2.9100000858306885
2009-08-27,3.2060000896453857
2009-08-28,3.0329999923706055
2009-08-31,2.9769999980926514
2009-09-01,2.821000099182129
2009-09-02,2.7149999141693115
2009-09-03,2.507999897003174
2009-09-04,2.7279999256134033
2009-09-08,2.806999921798706
2009-09-09,2.8289999961853027
2009-09-10,3.25600004196167
2009-09-11,2.9600000381469727
2009-09-14,3.296999931335449
2009-09-15,3.319999933242798
2009-09-16,3.759999990463257
2009-09-17,3.4579999446868896
2009-09-18,3.7780001163482666
2009-09-21,3.5759999752044678
2009-09-22,3.6089999675750732
2009-09-23,3.859999895095825
2009-09-24,3.9549999237060547
2009-09-25,3.984999895095825
2009-09-28,4.829999923706055
2009-09-29,4.875
2009-09-30,4.841000080108643
2009-10-01,4.466000080108643
2009-10-02,4.7179999351501465
2009-10-05,4.986999988555908
2009-10-06,4.880000114440918
2009-10-07,4.9039998054504395
2009-10-08,4.9629998207092285
2009-10-09,4.769999980926514
2009-10-12,4.880000114440918
2009-10-13,4.5879998207092285
2009-10-14,4.435999870300293
2009-10-15,4.48199987411499
2009-10-16,4.781000137329102
2009-10-19,4.835000038146973
2009-10-20,5.160999774932861
2009-10-21,5.099999904632568
2009-10-22,4.947000026702881
2009-10-23,4.7870001792907715
2009-10-26,4.513000011444092
2009-10-27,4.557000160217285
2009-10-28,5.065999984741211
2009-10-29,5.061999797821045
2009-10-30,5.045000076293945
2009-11-02,4.823999881744385
2009-11-03,4.921999931335449
2009-11-04,4.724999904632568
2009-11-05,4.7820000648498535
2009-11-06,4.59499979019165
2009-11-09,4.670000076293945
2009-11-10,4.4670000076293945
2009-11-11,4.502999782562256
2009-11-12,4.369999885559082
2009-11-13,4.392000198364258
2009-11-16,4.613999843597412
2009-11-17,4.53000020980835
2009-11-18,4.255000114440918
2009-11-19,4.340000152587891
2009-11-20,4.425000190734863
2009-11-23,4.4730000495910645
2009-11-24,4.764999866485596
2009-11-25,5.164999961853027
2009-11-27,5.191999912261963
2009-11-30,4.849999904632568
2009-12-01,4.760000228881836
