date,Settle
2004-03-01,36.650001525878906
2004-03-02,36.459999084472656
2004-03-03,35.65999984741211
2004-03-04,36.36000061035156
2004-03-05,36.880001068115234
2004-03-08,36.36000061035156
2004-03-09,36.119998931884766
2004-03-10,36.02000045776367
2004-03-11,36.5
2004-03-12,36.13999938964844
2004-03-15,36.810001373291016
2004-03-16,36.810001373291016
2004-03-17,37.220001220703125
2004-03-18,37.119998931884766
2004-03-19,37.20000076293945
2004-03-22,36.9900016784668
2004-03-23,37.11000061035156
2004-03-24,36.9900016784668
2004-03-25,36.66999816894531
2004-03-26,36.709999084472656
2004-03-29,36.66999816894531
2004-03-30,36.7400016784668
2004-03-31,36.720001220703125
2004-04-01,34.06999969482422
2004-04-02,34.189998626708984
2004-04-05,34.18000030517578
2004-04-06,34.65999984741211
2004-04-07,35.630001068115234
2004-04-08,36.380001068115234
2004-04-12,36.86000061035156
2004-04-13,36.470001220703125
2004-04-14,36.25
2004-04-15,36.66999816894531
2004-04-16,36.65999984741211
2004-04-19,36.529998779296875
2004-04-20,36.45000076293945
2004-04-21,36.150001525878906
2004-04-22,36.47999954223633
2004-04-23,36.40999984741211
2004-04-26,36.529998779296875
2004-04-27,36.63999938964844
2004-04-28,36.630001068115234
2004-04-29,36.61000061035156
2004-04-30,36.619998931884766
2004-05-03,38.13999938964844
2004-05-04,38.869998931884766
2004-05-05,39.40999984741211
2004-05-06,39.2400016784668
2004-05-07,39.68000030517578
2004-05-10,38.95000076293945
2004-05-11,39.7599983215332
2004-05-12,40.220001220703125
2004-05-13,40.41999816894531
2004-05-14,40.58000183105469
2004-05-17,40.66999816894531
2004-05-18,40.20000076293945
2004-05-19,40.619998931884766
2004-05-20,40.380001068115234
2004-05-21,40.119998931884766
2004-05-24,40.56999969482422
2004-05-25,40.45000076293945
2004-05-26,40.380001068115234
2004-05-27,40.2599983215332
2004-05-28,40.279998779296875
2004-06-01,42.290000915527344
2004-06-02,40.060001373291016
2004-06-03,39.439998626708984
2004-06-04,38.779998779296875
2004-06-07,38.939998626708984
2004-06-08,37.90999984741211
2004-06-09,38.11000061035156
2004-06-10,38.720001220703125
2004-06-14,38.209999084472656
2004-06-15,37.959999084472656
2004-06-16,38.060001373291016
2004-06-17,38.61000061035156
2004-06-18,38.70000076293945
2004-06-21,38.25
2004-06-22,38.40999984741211
2004-06-23,38.40999984741211
2004-06-24,38.29999923706055
2004-06-25,38.22999954223633
2004-06-28,38.040000915527344
2004-06-29,37.97999954223633
2004-06-30,38.04999923706055
2004-07-01,38.77000045776367
2004-07-02,38.43000030517578
2004-07-06,39.56999969482422
2004-07-07,39.099998474121094
2004-07-08,40.150001525878906
2004-07-09,39.86000061035156
2004-07-12,39.5099983215332
2004-07-13,39.459999084472656
2004-07-14,40.439998626708984
2004-07-15,40.310001373291016
2004-07-16,40.52000045776367
2004-07-19,40.61000061035156
2004-07-20,40.20000076293945
2004-07-21,40.25
2004-07-22,40.5099983215332
2004-07-23,40.61000061035156
2004-07-26,40.540000915527344
2004-07-27,40.619998931884766
2004-07-28,40.77000045776367
2004-07-29,40.7599983215332
2004-07-30,40.810001373291016
2004-08-02,43.61000061035156
2004-08-03,43.97999954223633
2004-08-04,42.77000045776367
2004-08-05,44.11000061035156
2004-08-06,43.790000915527344
2004-08-09,44.47999954223633
2004-08-10,44.22999954223633
2004-08-11,44.43000030517578
2004-08-12,44.83000183105469
2004-08-13,45.47999954223633
2004-08-16,45.25
2004-08-17,45.560001373291016
2004-08-18,45.720001220703125
2004-08-19,46.20000076293945
2004-08-20,45.869998931884766
2004-08-23,45.650001525878906
2004-08-24,45.41999816894531
2004-08-25,45.029998779296875
2004-08-26,44.959999084472656
2004-08-27,44.970001220703125
2004-08-30,44.88999938964844
2004-08-31,44.880001068115234
2004-09-01,43.9900016784668
2004-09-02,44.040000915527344
2004-09-03,43.97999954223633
2004-09-07,43.40999984741211
2004-09-08,43.0
2004-09-09,44.380001068115234
2004-09-10,43.099998474121094
2004-09-13,43.779998779296875
2004-09-14,44.099998474121094
2004-09-15,43.630001068115234
2004-09-16,43.83000183105469
2004-09-17,44.630001068115234
2004-09-20,44.900001525878906
2004-09-21,45.130001068115234
2004-09-22,45.65999984741211
2004-09-23,45.689998626708984
2004-09-24,45.790000915527344
2004-09-27,45.93000030517578
2004-09-28,45.970001220703125
2004-09-29,45.93000030517578
2004-09-30,45.939998626708984
2004-10-01,49.97999954223633
2004-10-04,49.790000915527344
2004-10-05,50.84000015258789
2004-10-06,51.619998931884766
2004-10-07,52.16999816894531
2004-10-08,52.68000030517578
2004-10-11,52.93000030517578
2004-10-12,52.16999816894531
2004-10-13,52.810001373291016
2004-10-14,53.38999938964844
2004-10-15,53.38999938964844
2004-10-18,52.83000183105469
2004-10-19,52.72999954223633
2004-10-20,53.400001525878906
2004-10-21,53.41999816894531
2004-10-22,53.619998931884766
2004-10-25,53.470001220703125
2004-10-26,53.59000015258789
2004-10-27,53.20000076293945
2004-10-28,53.04999923706055
2004-10-29,53.09000015258789
2004-11-01,50.099998474121094
2004-11-02,49.63999938964844
2004-11-03,50.7599983215332
2004-11-04,49.029998779296875
2004-11-05,49.65999984741211
2004-11-08,49.290000915527344
2004-11-09,48.119998931884766
2004-11-10,49.04999923706055
2004-11-11,48.220001220703125
2004-11-12,48.13999938964844
2004-11-15,47.90999984741211
2004-11-16,47.56999969482422
2004-11-17,47.90999984741211
2004-11-18,47.65999984741211
2004-11-19,48.400001525878906
2004-11-22,48.34000015258789
2004-11-23,48.400001525878906
2004-11-24,48.47999954223633
2004-11-29,48.5099983215332
2004-11-30,48.47999954223633
2004-12-01,45.560001373291016
2004-12-02,43.43000030517578
2004-12-03,42.779998779296875
2004-12-06,43.18000030517578
2004-12-07,41.97999954223633
2004-12-08,42.349998474121094
2004-12-09,42.790000915527344
2004-12-10,41.650001525878906
2004-12-13,41.88999938964844
2004-12-14,42.290000915527344
2004-12-15,43.4900016784668
2004-12-16,43.43000030517578
2004-12-17,44.31999969482422
2004-12-20,44.02000045776367
2004-12-21,44.02000045776367
2004-12-22,43.58000183105469
2004-12-23,43.56999969482422
2004-12-27,43.02000045776367
2004-12-28,43.09000015258789
2004-12-29,43.27000045776367
2004-12-30,43.2599983215332
2005-01-03,42.20000076293945
2005-01-04,43.880001068115234
2005-01-05,43.43000030517578
2005-01-06,45.27000045776367
2005-01-07,45.16999816894531
2005-01-10,45.099998474121094
2005-01-11,45.34000015258789
2005-01-12,45.779998779296875
2005-01-13,46.77000045776367
2005-01-14,46.95000076293945
2005-01-18,46.939998626708984
2005-01-19,46.63999938964844
2005-01-20,46.40999984741211
2005-01-21,46.84000015258789
2005-01-24,46.91999816894531
2005-01-25,47.130001068115234
2005-01-26,46.959999084472656
2005-01-27,46.970001220703125
2005-01-28,46.79999923706055
2005-01-31,46.849998474121094
2005-02-01,47.209999084472656
2005-02-02,46.810001373291016
2005-02-03,46.59000015258789
2005-02-04,46.619998931884766
2005-02-07,45.720001220703125
2005-02-08,45.79999923706055
2005-02-09,45.84000015258789
2005-02-10,46.869998931884766
2005-02-11,46.90999984741211
2005-02-14,47.04999923706055
2005-02-15,46.95000076293945
2005-02-16,47.400001525878906
2005-02-17,47.13999938964844
2005-02-18,47.38999938964844
2005-02-22,48.04999923706055
2005-02-23,47.9900016784668
2005-02-24,48.029998779296875
2005-02-25,48.040000915527344
2005-02-28,48.04999923706055
2005-03-01,51.880001068115234
2005-03-02,53.16999816894531
2005-03-03,53.650001525878906
2005-03-04,53.79999923706055
2005-03-07,53.939998626708984
2005-03-08,54.47999954223633
2005-03-09,54.599998474121094
2005-03-10,53.790000915527344
2005-03-11,54.349998474121094
2005-03-14,54.65999984741211
2005-03-15,54.68000030517578
2005-03-16,55.380001068115234
2005-03-17,55.34000015258789
2005-03-18,55.459999084472656
2005-03-21,55.529998779296875
2005-03-22,55.08000183105469
2005-03-23,54.470001220703125
2005-03-24,54.709999084472656
2005-03-28,54.560001373291016
2005-03-29,54.59000015258789
2005-03-30,54.56999969482422
2005-03-31,54.630001068115234
2005-04-01,57.61000061035156
2005-04-04,57.380001068115234
2005-04-05,56.4900016784668
2005-04-06,56.33000183105469
2005-04-07,54.97999954223633
2005-04-08,54.41999816894531
2005-04-11,54.720001220703125
2005-04-12,53.56999969482422
2005-04-13,52.63999938964844
2005-04-14,53.06999969482422
2005-04-15,52.709999084472656
2005-04-18,52.5
2005-04-19,53.380001068115234
2005-04-20,53.540000915527344
2005-04-21,53.599998474121094
2005-04-22,53.939998626708984
2005-04-25,53.7400016784668
2005-04-26,53.66999816894531
2005-04-27,53.29999923706055
2005-04-28,53.31999969482422
2005-04-29,53.220001220703125
2005-05-02,51.40999984741211
2005-05-03,50.060001373291016
2005-05-04,50.63999938964844
2005-05-05,51.209999084472656
2005-05-06,51.33000183105469
2005-05-09,52.040000915527344
2005-05-10,52.09000015258789
2005-05-11,51.029998779296875
2005-05-12,49.900001525878906
2005-05-13,50.7400016784668
2005-05-16,49.90999984741211
2005-05-17,50.130001068115234
2005-05-18,49.439998626708984
2005-05-19,49.29999923706055
2005-05-20,49.2599983215332
2005-05-23,49.40999984741211
2005-05-24,49.529998779296875
2005-05-25,49.779998779296875
2005-05-26,49.779998779296875
2005-05-27,49.86000061035156
2005-05-31,49.869998931884766
2005-06-01,54.86000061035156
2005-06-02,53.9900016784668
2005-06-03,55.25
2005-06-06,54.86000061035156
2005-06-07,54.2599983215332
2005-06-08,53.349998474121094
2005-06-09,54.619998931884766
2005-06-10,54.06999969482422
2005-06-13,55.40999984741211
2005-06-14,54.970001220703125
2005-06-15,55.2400016784668
2005-06-16,55.7400016784668
2005-06-17,56.560001373291016
2005-06-20,56.86000061035156
2005-06-21,56.58000183105469
2005-06-22,56.27000045776367
2005-06-23,56.63999938964844
2005-06-24,56.72999954223633
2005-06-27,56.86000061035156
2005-06-28,56.540000915527344
2005-06-29,56.45000076293945
2005-06-30,56.41999816894531
2005-07-01,59.119998931884766
2005-07-05,59.939998626708984
2005-07-06,61.36000061035156
2005-07-07,60.91999816894531
2005-07-08,60.08000183105469
2005-07-11,59.599998474121094
2005-07-12,60.68000030517578
2005-07-13,60.279998779296875
2005-07-14,58.97999954223633
2005-07-15,59.18000030517578
2005-07-18,58.81999969482422
2005-07-19,58.91999816894531
2005-07-20,58.65999984741211
2005-07-21,58.349998474121094
2005-07-22,58.79999923706055
2005-07-25,58.88999938964844
2005-07-26,58.93000030517578
2005-07-27,58.91999816894531
2005-07-28,59.0
2005-07-29,59.029998779296875
2005-08-01,61.90999984741211
2005-08-02,62.16999816894531
2005-08-03,61.2400016784668
2005-08-04,61.66999816894531
2005-08-05,62.45000076293945
2005-08-08,63.720001220703125
2005-08-09,63.119998931884766
2005-08-10,64.41999816894531
2005-08-11,64.94000244140625
2005-08-12,65.44999694824219
2005-08-15,65.19999694824219
2005-08-16,65.05000305175781
2005-08-17,63.689998626708984
2005-08-18,63.66999816894531
2005-08-19,64.45999908447266
2005-08-22,64.43000030517578
2005-08-23,64.44000244140625
2005-08-24,64.86000061035156
2005-08-25,64.91000366210938
2005-08-26,64.66000366210938
2005-08-29,64.80000305175781
2005-08-30,65.02999877929688
2005-08-31,64.98999786376953
2005-09-01,69.66000366210938
2005-09-02,67.88999938964844
2005-09-06,66.48999786376953
2005-09-07,65.08999633789062
2005-09-08,65.23999786376953
2005-09-09,64.94000244140625
2005-09-12,64.3499984741211
2005-09-13,64.19999694824219
2005-09-14,65.41000366210938
2005-09-15,65.16999816894531
2005-09-16,64.19000244140625
2005-09-19,66.19000244140625
2005-09-20,65.63999938964844
2005-09-21,65.87000274658203
2005-09-22,65.7699966430664
2005-09-23,65.11000061035156
2005-09-26,65.5
2005-09-27,65.3499984741211
2005-09-28,65.54000091552734
2005-09-29,65.58000183105469
2005-09-30,65.55000305175781
2005-10-03,65.41000366210938
2005-10-04,63.91999816894531
2005-10-05,62.939998626708984
2005-10-06,61.63999938964844
2005-10-07,62.060001373291016
2005-10-10,62.02000045776367
2005-10-11,63.18000030517578
2005-10-12,63.560001373291016
2005-10-13,62.93000030517578
2005-10-14,62.619998931884766
2005-10-17,63.4900016784668
2005-10-18,62.93000030517578
2005-10-19,62.54999923706055
2005-10-20,61.9900016784668
2005-10-21,62.189998626708984
2005-10-24,62.099998474121094
2005-10-25,62.61000061035156
2005-10-26,62.27000045776367
2005-10-27,62.33000183105469
2005-10-28,62.34000015258789
2005-10-31,62.27000045776367
2005-11-01,60.060001373291016
2005-11-02,59.97999954223633
2005-11-03,61.81999969482422
2005-11-04,60.84000015258789
2005-11-07,59.9900016784668
2005-11-08,60.15999984741211
2005-11-09,59.560001373291016
2005-11-10,58.849998474121094
2005-11-11,58.689998626708984
2005-11-14,58.7400016784668
2005-11-15,58.33000183105469
2005-11-16,58.72999954223633
2005-11-17,58.18000030517578
2005-11-18,58.18000030517578
2005-11-21,58.33000183105469
2005-11-22,58.61000061035156
2005-11-23,58.59000015258789
2005-11-28,58.38999938964844
2005-11-29,58.29999923706055
2005-11-30,58.34000015258789
2005-12-01,58.7599983215332
2005-12-02,59.58000183105469
2005-12-05,60.119998931884766
2005-12-06,60.13999938964844
2005-12-07,59.56999969482422
2005-12-08,60.66999816894531
2005-12-09,59.779998779296875
2005-12-12,61.040000915527344
2005-12-13,61.08000183105469
2005-12-14,60.79999923706055
2005-12-15,60.38999938964844
2005-12-16,59.41999816894531
2005-12-19,59.02000045776367
2005-12-20,59.060001373291016
2005-12-21,59.220001220703125
2005-12-22,59.13999938964844
2005-12-23,59.18000030517578
2005-12-27,59.119998931884766
2005-12-28,59.36000061035156
2005-12-29,59.40999984741211
2005-12-30,59.45000076293945
2006-01-03,63.439998626708984
2006-01-04,63.68000030517578
2006-01-05,63.119998931884766
2006-01-06,64.30999755859375
2006-01-09,63.779998779296875
2006-01-10,63.63999938964844
2006-01-11,63.959999084472656
2006-01-12,63.959999084472656
2006-01-13,64.0
2006-01-17,65.30000305175781
2006-01-18,64.97000122070312
2006-01-19,65.41000366210938
2006-01-20,65.94000244140625
2006-01-23,65.80999755859375
2006-01-24,65.5
2006-01-25,65.19000244140625
2006-01-26,65.27999877929688
2006-01-27,65.5
2006-01-30,65.55999755859375
2006-01-31,65.54000091552734
2006-02-01,66.79000091552734
2006-02-02,64.98999786376953
2006-02-03,65.62000274658203
2006-02-06,65.43000030517578
2006-02-07,63.86000061035156
2006-02-08,63.439998626708984
2006-02-09,63.4900016784668
2006-02-10,63.0099983215332
2006-02-13,62.66999816894531
2006-02-14,61.900001525878906
2006-02-15,61.02000045776367
2006-02-16,61.380001068115234
2006-02-17,61.84000015258789
2006-02-21,62.290000915527344
2006-02-22,61.83000183105469
2006-02-23,61.72999954223633
2006-02-24,62.11000061035156
2006-02-27,61.900001525878906
2006-02-28,61.93000030517578
2006-03-01,62.540000915527344
2006-03-02,63.88999938964844
2006-03-03,64.16999816894531
2006-03-06,63.060001373291016
2006-03-07,62.40999984741211
2006-03-08,61.20000076293945
2006-03-09,61.59000015258789
2006-03-10,61.209999084472656
2006-03-13,62.400001525878906
2006-03-14,63.2400016784668
2006-03-15,62.599998474121094
2006-03-16,63.290000915527344
2006-03-17,62.869998931884766
2006-03-20,61.880001068115234
2006-03-21,62.02000045776367
2006-03-22,61.83000183105469
2006-03-23,62.47999954223633
2006-03-24,62.56999969482422
2006-03-27,62.54999923706055
2006-03-28,62.880001068115234
2006-03-29,62.93000030517578
2006-03-30,62.9900016784668
2006-03-31,62.970001220703125
2006-04-03,67.1500015258789
2006-04-04,66.70999908447266
2006-04-05,67.41999816894531
2006-04-06,68.08999633789062
2006-04-07,67.69999694824219
2006-04-10,68.7300033569336
2006-04-11,68.91000366210938
2006-04-12,68.69999694824219
2006-04-13,69.12000274658203
2006-04-17,69.70999908447266
2006-04-18,70.20999908447266
2006-04-19,70.62000274658203
2006-04-20,70.4800033569336
2006-04-21,70.94000244140625
2006-04-24,70.45999908447266
2006-04-25,70.36000061035156
2006-04-26,70.20999908447266
2006-04-27,70.11000061035156
2006-04-28,70.16000366210938
2006-05-01,74.11000061035156
2006-05-02,74.95999908447266
2006-05-03,72.9000015258789
2006-05-04,70.87999725341797
2006-05-05,71.0999984741211
2006-05-08,70.7300033569336
2006-05-09,71.4000015258789
2006-05-10,72.3499984741211
2006-05-11,73.08999633789062
2006-05-12,72.30000305175781
2006-05-15,70.81999969482422
2006-05-16,70.80000305175781
2006-05-17,70.4000015258789
2006-05-18,70.69999694824219
2006-05-19,70.38999938964844
2006-05-22,70.4000015258789
2006-05-23,71.08999633789062
2006-05-24,70.66000366210938
2006-05-25,70.93000030517578
2006-05-26,70.93000030517578
2006-05-30,70.98999786376953
2006-05-31,70.95999908447266
2006-06-01,70.66000366210938
2006-06-02,72.48999786376953
2006-06-05,72.75
2006-06-06,72.62000274658203
2006-06-07,71.2699966430664
2006-06-08,70.94000244140625
2006-06-09,71.83999633789062
2006-06-12,70.98999786376953
2006-06-13,69.8499984741211
2006-06-14,70.0999984741211
2006-06-15,70.27999877929688
2006-06-16,70.43000030517578
2006-06-19,70.11000061035156
2006-06-20,70.02999877929688
2006-06-21,70.38999938964844
2006-06-22,70.55000305175781
2006-06-23,70.55999755859375
2006-06-26,70.7699966430664
2006-06-27,70.79000091552734
2006-06-28,70.83000183105469
2006-06-29,70.94999694824219
2006-06-30,70.97000122070312
2006-07-03,74.25
2006-07-05,75.55000305175781
2006-07-06,75.52999877929688
2006-07-07,74.62000274658203
2006-07-10,74.19999694824219
2006-07-11,74.62999725341797
2006-07-12,75.22000122070312
2006-07-13,76.58000183105469
2006-07-14,76.83999633789062
2006-07-17,75.80999755859375
2006-07-18,74.93000030517578
2006-07-19,74.6500015258789
2006-07-20,74.48999786376953
2006-07-21,74.55000305175781
2006-07-24,74.75
2006-07-25,74.4000015258789
2006-07-26,74.44000244140625
2006-07-27,74.54000091552734
2006-07-28,74.4000015258789
2006-07-31,74.45999908447266
2006-08-01,75.30000305175781
2006-08-02,76.0999984741211
2006-08-03,75.83999633789062
2006-08-04,75.2699966430664
2006-08-07,77.11000061035156
2006-08-08,76.58000183105469
2006-08-09,76.54000091552734
2006-08-10,75.0
2006-08-11,75.2699966430664
2006-08-14,74.70999908447266
2006-08-15,74.38999938964844
2006-08-16,73.80000305175781
2006-08-17,72.95999908447266
2006-08-18,73.29000091552734
2006-08-21,73.7699966430664
2006-08-22,73.70999908447266
2006-08-23,73.30000305175781
2006-08-24,73.45999908447266
2006-08-25,73.48999786376953
2006-08-28,73.16000366210938
2006-08-29,73.05000305175781
2006-08-30,73.06999969482422
2006-08-31,73.08000183105469
2006-09-01,69.5999984741211
2006-09-05,69.04000091552734
2006-09-06,68.05999755859375
2006-09-07,67.9000015258789
2006-09-08,67.02999877929688
2006-09-11,66.48999786376953
2006-09-12,65.25
2006-09-13,65.3499984741211
2006-09-14,64.8499984741211
2006-09-15,64.83999633789062
2006-09-18,65.06999969482422
2006-09-19,64.05000305175781
2006-09-20,63.4900016784668
2006-09-21,63.790000915527344
2006-09-22,63.47999954223633
2006-09-25,63.70000076293945
2006-09-26,63.619998931884766
2006-09-27,63.90999984741211
2006-09-28,63.88999938964844
2006-09-29,63.900001525878906
2006-10-02,61.439998626708984
2006-10-03,59.220001220703125
2006-10-04,59.869998931884766
2006-10-05,60.400001525878906
2006-10-06,60.209999084472656
2006-10-09,60.40999984741211
2006-10-10,59.43000030517578
2006-10-11,58.83000183105469
2006-10-12,58.9900016784668
2006-10-13,59.380001068115234
2006-10-16,60.099998474121094
2006-10-17,59.619998931884766
2006-10-18,59.02000045776367
2006-10-19,59.470001220703125
2006-10-20,59.029998779296875
2006-10-23,58.86000061035156
2006-10-24,59.0099983215332
2006-10-25,59.470001220703125
2006-10-26,59.279998779296875
2006-10-27,59.34000015258789
2006-10-30,59.119998931884766
2006-10-31,59.13999938964844
2006-11-01,59.349998474121094
2006-11-02,58.529998779296875
2006-11-03,59.65999984741211
2006-11-06,60.40999984741211
2006-11-07,59.52000045776367
2006-11-08,60.209999084472656
2006-11-09,61.20000076293945
2006-11-10,60.20000076293945
2006-11-13,59.61000061035156
2006-11-14,59.40999984741211
2006-11-15,59.66999816894531
2006-11-16,58.66999816894531
2006-11-17,58.790000915527344
2006-11-20,58.72999954223633
2006-11-21,59.13999938964844
2006-11-22,58.90999984741211
2006-11-27,59.119998931884766
2006-11-28,59.220001220703125
2006-11-29,59.369998931884766
2006-11-30,59.400001525878906
2006-12-01,63.97999954223633
2006-12-04,63.04999923706055
2006-12-05,63.0
2006-12-06,62.7400016784668
2006-12-07,62.83000183105469
2006-12-08,62.540000915527344
2006-12-11,62.0
2006-12-12,61.810001373291016
2006-12-13,61.959999084472656
2006-12-14,62.599998474121094
2006-12-15,63.0
2006-12-18,62.43000030517578
2006-12-19,62.709999084472656
2006-12-20,62.79999923706055
2006-12-21,62.47999954223633
2006-12-22,62.41999816894531
2006-12-26,62.15999984741211
2006-12-27,62.040000915527344
2006-12-28,62.060001373291016
2006-12-29,62.09000015258789
2007-01-02,61.4900016784668
2007-01-03,58.810001373291016
2007-01-04,56.33000183105469
2007-01-05,56.959999084472656
2007-01-08,56.84000015258789
2007-01-09,56.439998626708984
2007-01-10,55.22999954223633
2007-01-11,53.810001373291016
2007-01-12,54.470001220703125
2007-01-16,53.40999984741211
2007-01-17,54.0
2007-01-18,53.310001373291016
2007-01-19,53.97999954223633
2007-01-22,53.66999816894531
2007-01-23,54.4900016784668
2007-01-24,54.58000183105469
2007-01-25,54.310001373291016
2007-01-26,54.540000915527344
2007-01-29,54.33000183105469
2007-01-30,54.619998931884766
2007-01-31,54.66999816894531
2007-02-01,57.529998779296875
2007-02-02,59.150001525878906
2007-02-05,58.880001068115234
2007-02-06,58.970001220703125
2007-02-07,58.08000183105469
2007-02-08,59.56999969482422
2007-02-09,59.70000076293945
2007-02-12,58.41999816894531
2007-02-13,59.130001068115234
2007-02-14,58.5
2007-02-15,58.47999954223633
2007-02-16,59.060001373291016
2007-02-20,58.66999816894531
2007-02-21,59.04999923706055
2007-02-22,59.279998779296875
2007-02-23,59.31999969482422
2007-02-26,59.36000061035156
2007-02-27,59.369998931884766
2007-02-28,59.38999938964844
2007-03-01,62.43000030517578
2007-03-02,62.06999969482422
2007-03-05,60.68000030517578
2007-03-06,61.2599983215332
2007-03-07,62.220001220703125
2007-03-08,62.119998931884766
2007-03-09,61.02000045776367
2007-03-12,60.290000915527344
2007-03-13,59.79999923706055
2007-03-14,59.970001220703125
2007-03-15,59.66999816894531
2007-03-16,59.470001220703125
2007-03-19,59.470001220703125
2007-03-20,59.310001373291016
2007-03-21,59.439998626708984
2007-03-22,60.11000061035156
2007-03-23,60.27000045776367
2007-03-26,60.40999984741211
2007-03-27,60.40999984741211
2007-03-28,60.56999969482422
2007-03-29,60.75
2007-03-30,60.7400016784668
2007-04-02,66.41999816894531
2007-04-03,65.19999694824219
2007-04-04,65.04000091552734
2007-04-05,65.01000213623047
2007-04-09,63.0099983215332
2007-04-10,63.349998474121094
2007-04-11,63.38999938964844
2007-04-12,64.4800033569336
2007-04-13,64.41000366210938
2007-04-16,64.20999908447266
2007-04-17,63.75
2007-04-18,63.72999954223633
2007-04-19,63.279998779296875
2007-04-20,63.59000015258789
2007-04-23,64.12999725341797
2007-04-24,63.79999923706055
2007-04-25,64.05000305175781
2007-04-26,63.93000030517578
2007-04-27,64.06999969482422
2007-04-30,64.04000091552734
2007-05-01,64.87000274658203
2007-05-02,64.16999816894531
2007-05-03,63.75
2007-05-04,62.709999084472656
2007-05-07,62.31999969482422
2007-05-08,62.88999938964844
2007-05-09,62.34000015258789
2007-05-10,62.52000045776367
2007-05-11,62.90999984741211
2007-05-14,62.869998931884766
2007-05-15,63.2599983215332
2007-05-16,62.939998626708984
2007-05-17,63.900001525878906
2007-05-18,63.93000030517578
2007-05-21,64.29000091552734
2007-05-22,63.86000061035156
2007-05-23,63.93000030517578
2007-05-24,63.56999969482422
2007-05-25,63.7599983215332
2007-05-29,63.47999954223633
2007-05-30,63.5099983215332
2007-05-31,63.529998779296875
2007-06-01,65.43000030517578
2007-06-04,66.5199966430664
2007-06-05,65.98999786376953
2007-06-06,66.26000213623047
2007-06-07,66.97000122070312
2007-06-08,65.27999877929688
2007-06-11,66.12999725341797
2007-06-12,65.7300033569336
2007-06-13,66.27999877929688
2007-06-14,67.01000213623047
2007-06-15,67.22000122070312
2007-06-18,67.7300033569336
2007-06-19,67.70999908447266
2007-06-20,67.44000244140625
2007-06-21,67.37000274658203
2007-06-22,67.51000213623047
2007-06-25,67.5199966430664
2007-06-26,67.25
2007-06-27,67.41999816894531
2007-06-28,67.4800033569336
2007-06-29,67.52999877929688
2007-07-02,71.25
2007-07-03,71.55000305175781
2007-07-05,71.87000274658203
2007-07-06,72.7300033569336
2007-07-09,72.25
2007-07-10,72.70999908447266
2007-07-11,72.52999877929688
2007-07-12,72.48999786376953
2007-07-13,73.31999969482422
2007-07-16,73.4000015258789
2007-07-17,73.33999633789062
2007-07-18,73.87999725341797
2007-07-19,74.22000122070312
2007-07-20,74.11000061035156
2007-07-23,73.80999755859375
2007-07-24,73.43000030517578
2007-07-25,73.9800033569336
2007-07-26,73.80999755859375
2007-07-27,74.0999984741211
2007-07-30,74.08000183105469
2007-07-31,74.1500015258789
2007-08-01,76.41999816894531
2007-08-02,76.73999786376953
2007-08-03,75.55000305175781
2007-08-06,72.58000183105469
2007-08-07,72.9000015258789
2007-08-08,72.62000274658203
2007-08-09,72.22000122070312
2007-08-10,72.12000274658203
2007-08-13,72.19000244140625
2007-08-14,72.63999938964844
2007-08-15,73.26000213623047
2007-08-16,72.04000091552734
2007-08-17,72.5
2007-08-20,72.12000274658203
2007-08-21,71.56999969482422
