date,Settle
2013-04-10,1.1124999523162842
2013-04-11,1.1119999885559082
2013-04-12,1.1130000352859497
2013-04-15,1.1130000352859497
2013-04-16,1.1100000143051147
2013-04-17,1.121999979019165
2013-04-18,1.121999979019165
2013-04-19,1.122499942779541
2013-04-22,1.1165000200271606
2013-04-23,1.1230000257492065
2013-04-24,1.121500015258789
2013-04-25,1.1239999532699585
2013-04-26,1.122499942779541
2013-04-29,1.125
2013-04-30,1.1230000257492065
2013-05-01,1.1200000047683716
2013-05-02,1.125499963760376
2013-05-03,1.1200000047683716
2013-05-06,1.1204999685287476
2013-05-07,1.1169999837875366
2013-05-08,1.131500005722046
2013-05-09,1.1319999694824219
2013-05-10,1.1384999752044678
2013-05-13,1.1390000581741333
2013-05-14,1.1430000066757202
2013-05-15,1.1404999494552612
2013-05-16,1.1414999961853027
2013-05-17,1.1425000429153442
2013-05-20,1.1404999494552612
2013-05-21,1.1425000429153442
2013-05-22,1.1410000324249268
2013-05-23,1.1395000219345093
2013-05-24,1.1395000219345093
2013-05-28,1.1390000581741333
2013-05-29,1.128499984741211
2013-05-30,1.1260000467300415
2013-05-31,1.128499984741211
2013-06-03,1.1260000467300415
2013-06-04,1.1295000314712524
2013-06-05,1.1334999799728394
2013-06-06,1.1384999752044678
2013-06-07,1.1369999647140503
2013-06-10,1.1425000429153442
2013-06-11,1.1334999799728394
2013-06-12,1.1299999952316284
2013-06-13,1.127500057220459
2013-06-14,1.125499963760376
2013-06-17,1.128000020980835
2013-06-18,1.1230000257492065
2013-06-19,1.1165000200271606
2013-06-20,1.094499945640564
2013-06-21,1.0985000133514404
2013-06-24,1.1004999876022339
2013-06-25,1.0994999408721924
2013-06-26,1.1030000448226929
2013-06-27,1.1130000352859497
2013-06-28,1.1030000448226929
2013-07-01,1.093999981880188
2013-07-02,1.097499966621399
2013-07-03,1.0954999923706055
2013-07-05,1.0880000591278076
2013-07-08,1.1019999980926514
2013-07-09,1.096500039100647
2013-07-10,1.1019999980926514
2013-07-11,1.0980000495910645
2013-07-12,1.0989999771118164
2013-07-15,1.0994999408721924
2013-07-16,1.0989999771118164
2013-07-17,1.096500039100647
2013-07-18,1.0980000495910645
2013-07-19,1.094499945640564
2013-07-22,1.0915000438690186
2013-07-23,1.097000002861023
2013-07-24,1.0980000495910645
2013-07-25,1.0950000286102295
2013-07-26,1.093999981880188
2013-07-29,1.0894999504089355
2013-07-30,1.1019999980926514
2013-07-31,1.1015000343322754
2013-08-01,1.1104999780654907
2013-08-02,1.1104999780654907
2013-08-05,1.1109999418258667
2013-08-06,1.1065000295639038
2013-08-07,1.1015000343322754
2013-08-08,1.0980000495910645
2013-08-09,1.1089999675750732
2013-08-12,1.1115000247955322
2013-08-13,1.1100000143051147
2013-08-14,1.1054999828338623
2013-08-15,1.100000023841858
2013-08-16,1.1009999513626099
2013-08-19,1.0985000133514404
2013-08-20,1.090000033378601
2013-08-21,1.0815000534057617
2013-08-22,1.0679999589920044
2013-08-23,1.0779999494552612
2013-08-26,1.0779999494552612
2013-08-27,1.0785000324249268
2013-08-28,1.0765000581741333
2013-08-29,1.0805000066757202
2013-08-30,1.0829999446868896
2013-09-03,1.0894999504089355
2013-09-04,1.0880000591278076
2013-09-05,1.0915000438690186
2013-09-06,1.0915000438690186
2013-09-09,1.0894999504089355
2013-09-10,1.1039999723434448
2013-09-11,1.1035000085830688
2013-09-12,1.1065000295639038
2013-09-13,1.1059999465942383
2013-09-16,1.100000023841858
2013-09-17,1.093500018119812
2013-09-18,1.093000054359436
2013-09-19,1.0870000123977661
2013-09-20,1.0729999542236328
2013-09-23,1.0774999856948853
2013-09-24,1.0700000524520874
2013-09-25,1.0674999952316284
2013-09-26,1.0714999437332153
2013-09-27,1.0709999799728394
2013-09-30,1.0670000314712524
2013-10-01,1.0605000257492065
2013-10-02,1.059499979019165
2013-10-03,1.065000057220459
2013-10-04,1.0770000219345093
2013-10-07,1.0744999647140503
2013-10-08,1.0765000581741333
2013-10-09,1.0770000219345093
2013-10-10,1.0750000476837158
2013-10-11,1.0789999961853027
2013-10-14,1.0800000429153442
2013-10-15,1.0779999494552612
2013-10-16,1.0800000429153442
2013-10-17,1.0785000324249268
2013-10-18,1.0859999656677246
2013-10-21,1.0794999599456787
2013-10-22,1.0794999599456787
2013-10-23,1.0759999752044678
2013-10-24,1.0785000324249268
2013-10-25,1.0720000267028809
2013-10-28,1.0744999647140503
2013-10-29,1.0809999704360962
2013-10-30,1.0850000381469727
2013-10-31,1.0865000486373901
2013-11-01,1.093999981880188
2013-11-04,1.093500018119812
2013-11-05,1.0894999504089355
2013-11-06,1.0889999866485596
2013-11-07,1.0815000534057617
2013-11-08,1.0740000009536743
2013-11-11,1.0679999589920044
2013-11-12,1.0724999904632568
2013-11-13,1.0765000581741333
2013-11-14,1.0785000324249268
2013-11-15,1.0859999656677246
2013-11-18,1.0815000534057617
2013-11-19,1.087499976158142
2013-11-20,1.0850000381469727
2013-11-21,1.0880000591278076
2013-11-22,1.0839999914169312
2013-11-25,1.0759999752044678
2013-11-26,1.0770000219345093
2013-11-27,1.0770000219345093
2013-11-29,1.0705000162124634
2013-12-02,1.0714999437332153
2013-12-03,1.0679999589920044
2013-12-04,1.0570000410079956
2013-12-05,1.0549999475479126
2013-12-06,1.0570000410079956
2013-12-10,1.0674999952316284
2013-12-11,1.06850004196167
2013-12-12,1.065999984741211
2013-12-13,1.0635000467300415
2013-12-16,1.0679999589920044
2013-12-17,1.0700000524520874
2013-12-18,1.0674999952316284
2013-12-19,1.0709999799728394
2013-12-20,1.0670000314712524
2013-12-23,1.065000057220459
2013-12-24,1.065999984741211
2013-12-26,1.065000057220459
2013-12-27,1.059999942779541
2013-12-30,1.0549999475479126
2013-12-31,1.058500051498413
2014-01-02,1.0544999837875366
2014-01-03,1.05649995803833
2014-01-06,1.0529999732971191
2014-01-07,1.0529999732971191
2014-01-08,1.0614999532699585
2014-01-09,1.0579999685287476
2014-01-10,1.0540000200271606
2014-01-13,1.0614999532699585
2014-01-14,1.0570000410079956
2014-01-15,1.0479999780654907
2014-01-16,1.0440000295639038
2014-01-17,1.0464999675750732
2014-01-21,1.0470000505447388
2014-01-22,1.0514999628067017
2014-01-23,1.0514999628067017
2014-01-24,1.0475000143051147
2014-01-27,1.0429999828338623
2014-01-28,1.0470000505447388
2014-01-29,1.0490000247955322
2014-01-30,1.0429999828338623
2014-01-31,1.0429999828338623
2014-02-03,1.0405000448226929
2014-02-04,1.037500023841858
2014-02-05,1.0460000038146973
2014-02-06,1.0464999675750732
2014-02-07,1.0499999523162842
2014-02-10,1.055999994277954
2014-02-11,1.0509999990463257
2014-02-12,1.0535000562667847
2014-02-13,1.0570000410079956
2014-02-14,1.059499979019165
2014-02-18,1.0724999904632568
2014-02-19,1.0729999542236328
2014-02-20,1.0720000267028809
2014-02-21,1.0740000009536743
2014-02-24,1.0770000219345093
2014-02-25,1.0755000114440918
2014-02-26,1.0755000114440918
2014-02-27,1.0785000324249268
2014-02-28,1.0674999952316284
2014-03-03,1.0705000162124634
2014-03-04,1.0720000267028809
2014-03-05,1.0714999437332153
2014-03-06,1.069000005722046
2014-03-07,1.0670000314712524
2014-03-10,1.06850004196167
2014-03-11,1.0694999694824219
2014-03-12,1.0700000524520874
2014-03-13,1.069000005722046
2014-03-14,1.0705000162124634
2014-03-17,1.0700000524520874
2014-03-18,1.0614999532699585
2014-03-19,1.059000015258789
2014-03-20,1.0570000410079956
2014-03-21,1.059000015258789
2014-03-24,1.0609999895095825
2014-03-25,1.059999942779541
2014-03-26,1.065999984741211
2014-03-27,1.0779999494552612
2014-03-28,1.0805000066757202
2014-03-31,1.0789999961853027
2014-04-01,1.0759999752044678
2014-04-02,1.0815000534057617
2014-04-03,1.0880000591278076
2014-04-04,1.090499997138977
2014-04-07,1.087499976158142
2014-04-08,1.0855000019073486
2014-04-09,1.090499997138977
2014-04-10,1.1019999980926514
2014-04-11,1.0985000133514404
2014-04-14,1.097499966621399
2014-04-15,1.1030000448226929
2014-04-16,1.1024999618530273
2014-04-17,1.1015000343322754
2014-04-21,1.1004999876022339
2014-04-22,1.097000002861023
2014-04-23,1.0959999561309814
2014-04-24,1.094499945640564
2014-04-25,1.093500018119812
2014-04-28,1.0885000228881836
2014-04-29,1.090499997138977
2014-04-30,1.093000054359436
2014-05-01,1.093500018119812
2014-05-02,1.0954999923706055
2014-05-05,1.0994999408721924
2014-05-06,1.097000002861023
2014-05-07,1.0985000133514404
2014-05-08,1.1045000553131104
2014-05-09,1.1104999780654907
2014-05-12,1.1089999675750732
2014-05-13,1.1045000553131104
2014-05-14,1.1065000295639038
2014-05-15,1.1030000448226929
2014-05-16,1.1045000553131104
2014-05-19,1.1095000505447388
2014-05-20,1.1059999465942383
2014-05-21,1.1050000190734863
2014-05-22,1.1074999570846558
2014-05-23,1.1145000457763672
2014-05-27,1.1130000352859497
2014-05-28,1.1124999523162842
2014-05-29,1.1134999990463257
2014-05-30,1.11899995803833
2014-06-02,1.1154999732971191
2014-06-03,1.1139999628067017
2014-06-04,1.1080000400543213
2014-06-05,1.1124999523162842
2014-06-06,1.1160000562667847
2014-06-09,1.1200000047683716
2014-06-10,1.1200000047683716
2014-06-11,1.1160000562667847
2014-06-12,1.1174999475479126
2014-06-13,1.1095000505447388
2014-06-16,1.1080000400543213
2014-06-17,1.1039999723434448
2014-06-18,1.1035000085830688
2014-06-19,1.0920000076293945
2014-06-20,1.0954999923706055
2014-06-23,1.093500018119812
2014-06-24,1.0980000495910645
2014-06-25,1.0950000286102295
2014-06-26,1.0959999561309814
2014-06-27,1.097499966621399
2014-06-30,1.087499976158142
2014-07-01,1.0835000276565552
2014-07-02,1.0839999914169312
2014-07-03,1.0980000495910645
2014-07-07,1.1069999933242798
2014-07-08,1.1009999513626099
2014-07-09,1.1019999980926514
2014-07-10,1.097000002861023
2014-07-11,1.097000002861023
2014-07-14,1.097000002861023
2014-07-15,1.094499945640564
2014-07-16,1.100000023841858
2014-07-17,1.0989999771118164
2014-07-18,1.1019999980926514
2014-07-21,1.1039999723434448
2014-07-22,1.1050000190734863
2014-07-23,1.1019999980926514
2014-07-24,1.0980000495910645
2014-07-25,1.0924999713897705
2014-07-28,1.094499945640564
2014-07-29,1.0954999923706055
2014-07-30,1.0954999923706055
2014-07-31,1.097000002861023
2014-08-01,1.093500018119812
2014-08-04,1.0989999771118164
2014-08-05,1.0950000286102295
2014-08-06,1.0980000495910645
2014-08-07,1.1050000190734863
2014-08-08,1.1045000553131104
2014-08-11,1.1115000247955322
2014-08-12,1.1139999628067017
2014-08-13,1.1134999990463257
2014-08-14,1.1109999418258667
2014-08-15,1.1154999732971191
2014-08-18,1.1124999523162842
2014-08-19,1.1139999628067017
2014-08-20,1.1145000457763672
2014-08-21,1.121999979019165
2014-08-22,1.121000051498413
2014-08-25,1.122499942779541
2014-08-26,1.125499963760376
2014-08-27,1.1234999895095825
2014-08-28,1.1260000467300415
2014-08-29,1.125499963760376
2014-09-02,1.1325000524520874
2014-09-03,1.124500036239624
2014-09-04,1.128000020980835
2014-09-05,1.128499984741211
2014-09-08,1.1230000257492065
2014-09-09,1.1195000410079956
2014-09-10,1.118499994277954
2014-09-11,1.1174999475479126
2014-09-12,1.1200000047683716
2014-09-16,1.1080000400543213
2014-09-17,1.1115000247955322
2014-09-18,1.1180000305175781
2014-09-19,1.121999979019165
2014-09-22,1.1239999532699585
2014-09-23,1.121500015258789
2014-09-24,1.121000051498413
2014-09-25,1.1239999532699585
2014-09-26,1.1234999895095825
2014-09-29,1.121500015258789
2014-09-30,1.1200000047683716
2014-10-01,1.1165000200271606
2014-10-02,1.1115000247955322
2014-10-03,1.1115000247955322
2014-10-06,1.1069999933242798
2014-10-07,1.1100000143051147
2014-10-08,1.1134999990463257
2014-10-09,1.1139999628067017
2014-10-10,1.1080000400543213
2014-10-13,1.0989999771118164
2014-10-14,1.1019999980926514
2014-10-15,1.090999960899353
2014-10-16,1.0885000228881836
2014-10-17,1.0959999561309814
2014-10-20,1.093000054359436
2014-10-21,1.0994999408721924
2014-10-22,1.097000002861023
2014-10-23,1.1015000343322754
2014-10-24,1.097000002861023
2014-10-27,1.1050000190734863
2014-10-28,1.1074999570846558
2014-10-29,1.0980000495910645
2014-10-30,1.093000054359436
2014-10-31,1.093000054359436
2014-11-03,1.0880000591278076
2014-11-04,1.0770000219345093
2014-11-05,1.0774999856948853
2014-11-06,1.0809999704360962
2014-11-07,1.0859999656677246
2014-11-10,1.090000033378601
2014-11-11,1.0865000486373901
2014-11-12,1.090499997138977
2014-11-13,1.093000054359436
2014-11-14,1.093500018119812
2014-11-17,1.0950000286102295
2014-11-18,1.0950000286102295
2014-11-19,1.0880000591278076
2014-11-20,1.093500018119812
2014-11-21,1.0980000495910645
2014-11-24,1.096500039100647
2014-11-25,1.090000033378601
2014-11-26,1.0829999446868896
2014-11-28,1.0635000467300415
2014-12-01,1.0714999437332153
2014-12-02,1.0694999694824219
2014-12-03,1.065500020980835
2014-12-04,1.0605000257492065
2014-12-05,1.059499979019165
2014-12-08,1.0535000562667847
2014-12-09,1.0570000410079956
2014-12-10,1.0494999885559082
2014-12-11,1.0360000133514404
2014-12-12,1.0255000591278076
2014-12-16,1.0180000066757202
2014-12-17,1.027999997138977
2014-12-18,1.037500023841858
2014-12-19,1.0484999418258667
2014-12-22,1.0475000143051147
2014-12-23,1.0449999570846558
2014-12-24,1.0444999933242798
2014-12-26,1.0470000505447388
2014-12-29,1.0479999780654907
2014-12-30,1.0410000085830688
2014-12-31,1.0390000343322754
2015-01-02,1.0575000047683716
2015-01-05,1.034000039100647
2015-01-06,1.0219999551773071
2015-01-07,1.0329999923706055
2015-01-08,1.0514999628067017
2015-01-09,1.0494999885559082
2015-01-12,1.0440000295639038
2015-01-13,1.0384999513626099
2015-01-14,1.0529999732971191
2015-01-15,1.0605000257492065
2015-01-16,1.0700000524520874
2015-01-20,1.0625
2015-01-21,1.0759999752044678
2015-01-22,1.0720000267028809
2015-01-23,1.0674999952316284
2015-01-26,1.0635000467300415
2015-01-27,1.055999994277954
2015-01-28,1.0549999475479126
2015-01-29,1.0555000305175781
2015-01-30,1.0694999694824219
2015-02-02,1.0824999809265137
2015-02-03,1.090000033378601
2015-02-04,1.0880000591278076
2015-02-05,1.0950000286102295
2015-02-06,1.1009999513626099
2015-02-09,1.097499966621399
2015-02-10,1.0950000286102295
2015-02-11,1.094499945640564
2015-02-12,1.1015000343322754
2015-02-13,1.1085000038146973
2015-02-17,1.1059999465942383
2015-02-18,1.1115000247955322
2015-02-19,1.1085000038146973
2015-02-20,1.1095000505447388
2015-02-23,1.1039999723434448
2015-02-24,1.1054999828338623
2015-02-25,1.0980000495910645
2015-02-26,1.096500039100647
2015-02-27,1.0880000591278076
2015-03-02,1.0824999809265137
2015-03-03,1.0729999542236328
2015-03-04,1.069000005722046
2015-03-05,1.0809999704360962
2015-03-06,1.0714999437332153
2015-03-09,1.0674999952316284
2015-03-10,1.0555000305175781
2015-03-11,1.0535000562667847
2015-03-12,1.0605000257492065
2015-03-13,1.062000036239624
2015-03-16,1.0529999732971191
2015-03-17,1.0434999465942383
2015-03-18,1.0484999418258667
2015-03-19,1.06850004196167
2015-03-20,1.0679999589920044
2015-03-23,1.0744999647140503
2015-03-24,1.0779999494552612
2015-03-25,1.0800000429153442
2015-03-26,1.0820000171661377
2015-03-27,1.0735000371932983
2015-03-30,1.0674999952316284
2015-03-31,1.065500020980835
2015-04-01,1.0750000476837158
2015-04-02,1.0770000219345093
2015-04-06,1.0729999542236328
2015-04-07,1.0705000162124634
2015-04-08,1.0709999799728394
2015-04-09,1.0774999856948853
2015-04-10,1.0870000123977661
2015-04-13,1.0870000123977661
2015-04-14,1.100000023841858
2015-04-15,1.1119999885559082
2015-04-16,1.1059999465942383
2015-04-17,1.1019999980926514
2015-04-20,1.1004999876022339
2015-04-21,1.096500039100647
2015-04-22,1.1004999876022339
2015-04-23,1.1004999876022339
2015-04-24,1.1089999675750732
2015-04-27,1.1109999418258667
2015-04-28,1.1150000095367432
2015-04-29,1.1069999933242798
2015-04-30,1.1035000085830688
2015-05-01,1.1015000343322754
2015-05-04,1.1019999980926514
2015-05-05,1.0989999771118164
2015-05-06,1.1050000190734863
2015-05-07,1.1074999570846558
2015-05-08,1.1004999876022339
2015-05-11,1.0954999923706055
2015-05-12,1.1080000400543213
2015-05-13,1.1134999990463257
2015-05-14,1.1154999732971191
2015-05-15,1.121500015258789
2015-05-18,1.1100000143051147
2015-05-19,1.1065000295639038
2015-05-20,1.1019999980926514
2015-05-21,1.1019999980926514
2015-05-22,1.0959999561309814
2015-05-26,1.0915000438690186
2015-05-27,1.090999960899353
2015-05-28,1.0809999704360962
2015-05-29,1.0989999771118164
2015-06-01,1.0765000581741333
2015-06-02,1.0785000324249268
2015-06-03,1.0705000162124634
2015-06-04,1.0674999952316284
2015-06-05,1.0525000095367432
2015-06-08,1.062000036239624
2015-06-09,1.066499948501587
2015-06-10,1.065000057220459
2015-06-11,1.0460000038146973
2015-06-12,1.05649995803833
2015-06-15,1.0529999732971191
2015-06-16,1.0490000247955322
2015-06-17,1.058500051498413
2015-06-18,1.0390000343322754
2015-06-19,1.0429999828338623
2015-06-22,1.0499999523162842
2015-06-23,1.0520000457763672
2015-06-24,1.0460000038146973
2015-06-25,1.0529999732971191
2015-06-26,1.0570000410079956
2015-06-29,1.0410000085830688
2015-06-30,1.0544999837875366
2015-07-01,1.0529999732971191
2015-07-02,1.055999994277954
2015-07-06,1.0444999933242798
2015-07-07,1.0364999771118164
2015-07-08,1.024999976158142
2015-07-09,1.0434999465942383
2015-07-10,1.0535000562667847
2015-07-13,1.0464999675750732
2015-07-14,1.0414999723434448
2015-07-15,1.0410000085830688
2015-07-16,1.0470000505447388
2015-07-17,1.055999994277954
2015-07-20,1.0444999933242798
2015-07-21,1.0514999628067017
2015-07-22,1.0509999990463257
2015-07-23,1.0464999675750732
2015-07-24,1.0429999828338623
2015-07-27,1.0390000343322754
2015-07-28,1.0470000505447388
2015-07-29,1.0535000562667847
2015-07-30,1.05649995803833
2015-07-31,1.0544999837875366
2015-08-03,1.0460000038146973
2015-08-04,1.0499999523162842
2015-08-05,1.0525000095367432
2015-08-06,1.0520000457763672
2015-08-07,1.0609999895095825
2015-08-10,1.058500051498413
2015-08-11,1.0434999465942383
2015-08-12,1.0514999628067017
2015-08-13,1.0329999923706055
2015-08-14,1.0290000438690186
2015-08-17,1.0379999876022339
2015-08-18,1.0299999713897705
2015-08-19,1.0264999866485596
2015-08-20,1.0364999771118164
2015-08-21,1.0225000381469727
2015-08-24,1.003999948501587
2015-08-25,1.0169999599456787
2015-08-26,1.0119999647140503
2015-08-27,1.0214999914169312
2015-08-28,1.0190000534057617
2015-08-31,1.0160000324249268
2015-09-01,1.0180000066757202
2015-09-02,1.0199999809265137
2015-09-03,1.0164999961853027
2015-09-04,1.0180000066757202
2015-09-08,1.0204999446868896
2015-09-09,1.0225000381469727
2015-09-10,1.0225000381469727
2015-09-11,1.0110000371932983
2015-09-14,1.0049999952316284
2015-09-15,1.0115000009536743
2015-09-16,1.0115000009536743
2015-09-17,1.0089999437332153
2015-09-18,1.00600004196167
2015-09-21,1.0125000476837158
2015-09-22,1.0095000267028809
2015-09-23,1.0130000114440918
2015-09-24,0.9909999966621399
2015-09-25,0.987500011920929
2015-09-28,0.9879999756813049
2015-09-29,0.9854999780654907
2015-09-30,0.9810000061988831
2015-10-01,0.9890000224113464
2015-10-02,0.9950000047683716
2015-10-05,0.9900000095367432
2015-10-06,0.9919999837875366
2015-10-07,1.0019999742507935
2015-10-08,1.0110000371932983
2015-10-09,1.0110000371932983
2015-10-12,1.0075000524520874
2015-10-13,0.9965000152587891
2015-10-14,1.0019999742507935
2015-10-15,1.0140000581741333
2015-10-16,1.0125000476837158
2015-10-19,1.0225000381469727
2015-10-20,1.0199999809265137
2015-10-21,1.0130000114440918
2015-10-22,1.0180000066757202
2015-10-23,1.0134999752044678
2015-10-26,1.0195000171661377
2015-10-27,1.0019999742507935
2015-10-28,0.9950000047683716
2015-10-29,0.9950000047683716
2015-10-30,1.0015000104904175
2015-11-02,1.003000020980835
2015-11-03,1.003499984741211
2015-11-04,0.996999979019165
2015-11-05,1.00600004196167
2015-11-06,1.006500005722046
2015-11-09,1.000499963760376
2015-11-10,1.00600004196167
2015-11-11,1.0075000524520874
2015-11-12,0.9950000047683716
2015-11-13,0.9990000128746033
2015-11-16,1.0010000467300415
2015-11-17,1.0075000524520874
2015-11-18,1.0045000314712524
2015-11-19,1.0075000524520874
2015-11-20,1.0080000162124634
2015-11-23,1.00600004196167
2015-11-24,1.0069999694824219
2015-11-25,1.0084999799728394
2015-11-27,1.0045000314712524
2015-11-30,1.0049999952316284
2015-12-01,1.0054999589920044
2015-12-02,1.0015000104904175
2015-12-03,0.9959999918937683
2015-12-04,0.9940000176429749
2015-12-07,0.9854999780654907
2015-12-08,0.9695000052452087
2015-12-09,0.9704999923706055
2015-12-10,0.984000027179718
2015-12-11,0.9825000166893005
2015-12-14,0.9779999852180481
2015-12-15,0.9764999747276306
2015-12-16,0.9664999842643738
2015-12-17,0.972000002861023
2015-12-18,0.9760000109672546
2015-12-21,0.9639999866485596
2015-12-22,0.9629999995231628
2015-12-23,0.9645000100135803
2015-12-24,0.9639999866485596
2015-12-28,0.9595000147819519
2015-12-29,0.9585000276565552
2015-12-30,0.9545000195503235
2015-12-31,0.9514999985694885
2016-01-04,0.9539999961853027
2016-01-05,0.9624999761581421
2016-01-06,0.9559999704360962
2016-01-07,0.949999988079071
2016-01-08,0.9564999938011169
2016-01-11,0.9509999752044678
2016-01-12,0.9589999914169312
2016-01-13,0.9635000228881836
2016-01-14,0.9725000262260437
2016-01-15,0.9700000286102295
2016-01-19,0.9664999842643738
2016-01-20,0.965499997138977
2016-01-21,0.9725000262260437
2016-01-22,0.9800000190734863
2016-01-25,0.9764999747276306
2016-01-26,0.9800000190734863
2016-01-27,0.9794999957084656
2016-01-28,0.984000027179718
2016-01-29,0.9865000247955322
2016-02-01,0.9794999957084656
2016-02-02,0.9800000190734863
2016-02-03,0.984499990940094
2016-02-04,0.9884999990463257
2016-02-05,0.9835000038146973
2016-02-08,0.9819999933242798
2016-02-09,0.9789999723434448
2016-02-10,0.9860000014305115
2016-02-11,0.9769999980926514
2016-02-12,0.9815000295639038
2016-02-16,0.9835000038146973
2016-02-17,0.9934999942779541
2016-02-18,0.984499990940094
2016-02-19,0.984499990940094
2016-02-22,0.9854999780654907
2016-02-23,0.9860000014305115
2016-02-24,0.9779999852180481
2016-02-25,0.984000027179718
2016-02-26,0.984499990940094
2016-02-29,0.9829999804496765
2016-03-01,0.9950000047683716
2016-03-02,0.9934999942779541
2016-03-03,0.9940000176429749
2016-03-04,0.9984999895095825
2016-03-07,0.996999979019165
2016-03-08,0.9944999814033508
2016-03-09,0.9900000095367432
2016-03-10,0.984000027179718
2016-03-11,0.9894999861717224
2016-03-14,0.9829999804496765
2016-03-15,0.968500018119812
2016-03-16,0.9674999713897705
2016-03-17,0.9789999723434448
2016-03-18,0.9785000085830688
2016-03-21,0.9764999747276306
2016-03-22,0.9750000238418579
2016-03-23,0.972000002861023
2016-03-24,0.9745000004768372
2016-03-28,0.9810000061988831
2016-03-29,0.9739999771118164
2016-03-30,0.9775000214576721
2016-03-31,0.9794999957084656
2016-04-01,0.9754999876022339
2016-04-04,0.9739999771118164
2016-04-05,0.968999981880188
2016-04-06,0.9745000004768372
2016-04-07,0.9794999957084656
2016-04-08,0.987500011920929
2016-04-11,0.9869999885559082
2016-04-12,0.9865000247955322
2016-04-13,0.9869999885559082
2016-04-14,0.9860000014305115
2016-04-15,0.9835000038146973
2016-04-18,0.9854999780654907
2016-04-19,0.9950000047683716
2016-04-20,0.9994999766349792
2016-04-21,0.9904999732971191
2016-04-22,0.9890000224113464
2016-04-25,0.9909999966621399
2016-04-26,0.9934999942779541
2016-04-27,0.9890000224113464
2016-04-28,0.9900000095367432
2016-04-29,0.9944999814033508
2016-05-02,0.9904999732971191
2016-05-03,0.9894999861717224
2016-05-04,0.9869999885559082
2016-05-05,0.9879999756813049
2016-05-06,0.9919999837875366
2016-05-09,0.9909999966621399
2016-05-10,0.9929999709129333
2016-05-11,0.9959999918937683
2016-05-12,1.0054999589920044
2016-05-13,1.0054999589920044
2016-05-16,1.0110000371932983
2016-05-17,1.0075000524520874
2016-05-18,1.003499984741211
2016-05-19,0.9980000257492065
2016-05-20,0.9984999895095825
2016-05-23,0.9980000257492065
2016-05-24,0.9950000047683716
2016-05-25,0.996999979019165
2016-05-26,1.000499963760376
2016-05-27,1.000499963760376
2016-05-31,0.9950000047683716
2016-06-01,1.0
2016-06-02,0.9975000023841858
2016-06-03,0.9965000152587891
2016-06-06,0.9940000176429749
2016-06-07,1.0010000467300415
2016-06-08,0.9994999766349792
2016-06-09,1.003499984741211
2016-06-10,1.00600004196167
2016-06-13,0.996999979019165
2016-06-14,0.9904999732971191
2016-06-15,0.996999979019165
2016-06-16,0.9900000095367432
2016-06-17,0.9915000200271606
2016-06-20,0.9934999942779541
2016-06-21,0.9915000200271606
2016-06-22,0.9925000071525574
2016-06-23,0.9990000128746033
2016-06-24,0.9940000176429749
2016-06-27,0.9965000152587891
2016-06-28,1.0
2016-06-29,1.0054999589920044
2016-06-30,1.006500005722046
2016-07-01,1.0084999799728394
2016-07-05,1.0115000009536743
2016-07-06,1.0069999694824219
2016-07-07,1.006500005722046
2016-07-08,1.0045000314712524
2016-07-11,1.006500005722046
2016-07-12,1.0089999437332153
2016-07-13,1.0045000314712524
2016-07-14,1.0125000476837158
2016-07-15,1.0099999904632568
2016-07-18,1.0104999542236328
2016-07-19,1.0084999799728394
2016-07-20,1.0080000162124634
2016-07-21,1.0095000267028809
2016-07-22,1.0104999542236328
2016-07-25,1.0054999589920044
2016-07-26,1.0080000162124634
2016-07-27,1.0080000162124634
2016-07-28,1.006500005722046
2016-07-29,1.0115000009536743
2016-08-01,1.0084999799728394
2016-08-02,1.006500005722046
2016-08-03,1.0089999437332153
2016-08-04,1.0080000162124634
2016-08-05,1.0049999952316284
2016-08-08,1.0099999904632568
2016-08-09,1.0130000114440918
2016-08-10,1.0199999809265137
2016-08-11,1.0255000591278076
2016-08-12,1.027500033378601
2016-08-15,1.028499960899353
2016-08-16,1.024999976158142
2016-08-17,1.0264999866485596
2016-08-18,1.0230000019073486
2016-08-19,1.0190000534057617
2016-08-22,1.0175000429153442
2016-08-23,1.0199999809265137
2016-08-24,1.0214999914169312
2016-08-25,1.0225000381469727
2016-08-26,1.0245000123977661
2016-08-29,1.0219999551773071
2016-08-30,1.0234999656677246
2016-08-31,1.0264999866485596
2016-09-01,1.0264999866485596
2016-09-02,1.030500054359436
2016-09-06,1.0355000495910645
2016-09-07,1.0299999713897705
2016-09-08,1.027999997138977
2016-09-09,1.0290000438690186
2016-09-12,1.031000018119812
2016-09-13,1.030500054359436
2016-09-14,1.030500054359436
2016-09-15,1.0299999713897705
2016-09-16,1.030500054359436
2016-09-19,1.034000039100647
2016-09-20,1.031499981880188
2016-09-21,1.031999945640564
2016-09-22,1.0475000143051147
2016-09-23,1.0479999780654907
2016-09-26,1.0484999418258667
2016-09-27,1.0540000200271606
2016-09-28,1.0605000257492065
2016-09-29,1.0609999895095825
2016-09-30,1.0679999589920044
2016-10-03,1.0694999694824219
2016-10-04,1.069000005722046
2016-10-05,1.066499948501587
2016-10-06,1.0694999694824219
2016-10-07,1.0640000104904175
2016-10-11,1.0740000009536743
2016-10-12,1.0729999542236328
2016-10-13,1.0750000476837158
2016-10-14,1.0709999799728394
2016-10-17,1.0750000476837158
2016-10-18,1.0789999961853027
2016-10-19,1.0829999446868896
