date,Settle
2012-01-09,6.024799823760986
2012-01-10,6.0117998123168945
2012-01-11,6.072000026702881
2012-01-12,6.018650054931641
2012-01-13,6.071300029754639
2012-01-17,6.062449932098389
2012-01-18,5.992350101470947
2012-01-19,5.929800033569336
2012-01-20,5.948500156402588
2012-01-23,5.875850200653076
2012-01-24,5.903200149536133
2012-01-25,5.877150058746338
2012-01-26,5.843850135803223
2012-01-27,5.817349910736084
2012-01-30,5.830900192260742
2012-01-31,5.872350215911865
2012-02-01,5.823450088500977
2012-02-02,5.840099811553955
2012-02-03,5.8102498054504395
2012-02-06,5.831600189208984
2012-02-07,5.780700206756592
2012-02-08,5.768350124359131
2012-02-09,5.7530999183654785
2012-02-10,5.763350009918213
2012-02-13,5.721149921417236
2012-02-14,5.759349822998047
2012-02-15,5.788400173187256
2012-02-16,5.7322998046875
2012-02-17,5.711349964141846
2012-02-21,5.692800045013428
2012-02-22,5.658349990844727
2012-02-23,5.63700008392334
2012-02-24,5.577849864959717
2012-02-27,5.603499889373779
2012-02-28,5.562349796295166
2012-02-29,5.586900234222412
2012-03-01,5.582250118255615
2012-03-02,5.608850002288818
2012-03-05,5.620500087738037
2012-03-06,5.710050106048584
2012-03-07,5.654200077056885
2012-03-08,5.580349922180176
2012-03-09,5.710999965667725
2012-03-12,5.680850028991699
2012-03-13,5.710350036621094
2012-03-14,5.833950042724609
2012-03-15,5.774350166320801
2012-03-16,5.726399898529053
2012-03-19,5.736599922180176
2012-03-20,5.7793498039245605
2012-03-21,5.777349948883057
2012-03-22,5.815999984741211
2012-03-23,5.773349761962891
2012-03-26,5.6992998123168945
2012-03-27,5.7133002281188965
2012-03-28,5.760350227355957
2012-03-29,5.76800012588501
2012-03-30,5.720799922943115
2012-04-02,5.696400165557861
2012-04-03,5.747799873352051
2012-04-04,5.775000095367432
2012-04-05,5.808549880981445
2012-04-09,5.791399955749512
2012-04-10,5.828499794006348
2012-04-11,5.821400165557861
2012-04-12,5.776000022888184
2012-04-13,5.803150177001953
2012-04-16,5.766550064086914
2012-04-17,5.752099990844727
2012-04-18,5.769350051879883
2012-04-19,5.765999794006348
2012-04-20,5.733950138092041
2012-04-23,5.7507500648498535
2012-04-24,5.749450206756592
2012-04-25,5.727700233459473
2012-04-26,5.743500232696533
2012-04-27,5.735899925231934
2012-04-30,5.7322998046875
2012-05-01,5.729650020599365
2012-05-02,5.753749847412109
2012-05-03,5.759349822998047
2012-05-04,5.8092498779296875
2012-05-07,5.813300132751465
2012-05-08,5.835000038146973
2012-05-09,5.835350036621094
2012-05-10,5.866499900817871
2012-05-11,5.873350143432617
2012-05-14,5.93120002746582
2012-05-15,6.01609992980957
2012-05-16,5.979050159454346
2012-05-17,5.994150161743164
2012-05-18,5.992700099945068
2012-05-21,5.952400207519531
2012-05-22,5.968699932098389
2012-05-23,6.0030999183654785
2012-05-24,6.0470499992370605
2012-05-25,6.020450115203857
2012-05-29,6.027750015258789
2012-05-30,6.096449851989746
2012-05-31,6.115099906921387
2012-06-01,6.139500141143799
2012-06-04,6.089749813079834
2012-06-05,6.116950035095215
2012-06-06,6.0868000984191895
2012-06-07,6.02085018157959
2012-06-08,6.056550025939941
2012-06-11,6.0353498458862305
2012-06-12,6.01609992980957
2012-06-13,5.968699932098389
2012-06-14,5.9534502029418945
2012-06-15,5.954150199890137
2012-06-18,5.98769998550415
2012-06-19,5.948500156402588
2012-06-20,5.940700054168701
2012-06-21,5.986599922180176
2012-06-22,5.976550102233887
2012-06-25,6.026249885559082
2012-06-26,6.032450199127197
2012-06-27,6.063549995422363
2012-06-28,6.077899932861328
2012-06-29,5.97160005569458
2012-07-02,5.991250038146973
2012-07-03,5.9822998046875
2012-07-05,6.065400123596191
2012-07-06,6.141749858856201
2012-07-09,6.097949981689453
2012-07-10,6.118100166320801
2012-07-11,6.1346001625061035
2012-07-12,6.116600036621094
2012-07-13,6.11959981918335
2012-07-16,6.099800109863281
2012-07-17,6.091249942779541
2012-07-18,6.114699840545654
2012-07-19,6.067200183868408
2012-07-20,6.084949970245361
2012-07-23,6.09345006942749
2012-07-24,6.126699924468994
2012-07-25,6.082749843597412
2012-07-26,6.029900074005127
2012-07-27,6.057650089263916
2012-07-30,6.054349899291992
2012-07-31,6.036449909210205
2012-08-01,6.048500061035156
2012-08-02,6.063199996948242
2012-08-03,5.985849857330322
2012-08-06,5.9730000495910645
2012-08-07,5.9255499839782715
2012-08-08,5.887549877166748
2012-08-09,5.927700042724609
2012-08-10,5.921350002288818
2012-08-13,5.946700096130371
2012-08-14,5.93720006942749
2012-08-15,5.9552001953125
2012-08-16,5.946700096130371
2012-08-17,5.9220499992370605
2012-08-20,5.923099994659424
2012-08-21,5.886149883270264
2012-08-22,5.855500221252441
2012-08-23,5.8336501121521
2012-08-24,5.830900192260742
2012-08-27,5.8431501388549805
2012-08-28,5.8343000411987305
2012-08-29,5.82919979095459
2012-08-30,5.824100017547607
2012-08-31,5.799449920654297
2012-09-04,5.801799774169922
2012-09-05,5.8421502113342285
2012-09-06,5.844900131225586
2012-09-07,5.745800018310547
2012-09-10,5.7866997718811035
2012-09-11,5.763700008392334
2012-09-12,5.749100208282471
2012-09-13,5.722149848937988
2012-09-14,5.690199851989746
2012-09-17,5.692200183868408
2012-09-18,5.739200115203857
2012-09-19,5.714600086212158
2012-09-20,5.749450206756592
2012-09-21,5.757400035858154
2012-09-24,5.768350124359131
2012-09-25,5.735599994659424
2012-09-26,5.76669979095459
2012-09-27,5.730000019073486
2012-09-28,5.742849826812744
2012-10-01,5.750450134277344
2012-10-02,5.723450183868408
2012-10-03,5.778349876403809
2012-10-04,5.707749843597412
2012-10-05,5.697700023651123
2012-10-08,5.72475004196167
2012-10-09,5.751399993896484
2012-10-10,5.743150234222412
2012-10-11,5.723100185394287
2012-10-12,5.717899799346924
2012-10-15,5.723450183868408
2012-10-16,5.682149887084961
2012-10-17,5.6427001953125
2012-10-18,5.645249843597412
2012-10-19,5.669600009918213
2012-10-22,5.696400165557861
2012-10-23,5.746150016784668
2012-10-24,5.760350227355957
2012-10-25,5.7769999504089355
2012-10-26,5.780700206756592
2012-10-31,5.712349891662598
2012-11-01,5.692500114440918
2012-11-02,5.749450206756592
2012-11-05,5.746150016784668
2012-11-06,5.72445011138916
2012-11-07,5.747799873352051
2012-11-08,5.734950065612793
2012-11-09,5.746150016784668
2012-11-12,5.752099990844727
2012-11-13,5.772349834442139
2012-11-14,5.758399963378906
2012-11-15,5.769350051879883
2012-11-16,5.796450138092041
2012-11-19,5.744800090789795
2012-11-20,5.743850231170654
2012-11-21,5.723100185394287
2012-11-23,5.660250186920166
2012-11-26,5.656750202178955
2012-11-27,5.698349952697754
2012-11-28,5.682149887084961
2012-11-29,5.692150115966797
2012-11-30,5.673749923706055
2012-12-03,5.641449928283691
2012-12-04,5.620200157165527
2012-12-05,5.627150058746338
2012-12-06,5.660250186920166
2012-12-07,5.677000045776367
2012-12-10,5.6743998527526855
2012-12-11,5.651000022888184
2012-12-12,5.620800018310547
2012-12-13,5.619850158691406
2012-12-14,5.617650032043457
2012-12-17,5.592800140380859
2012-12-18,5.6192498207092285
2012-12-19,5.579400062561035
2012-12-20,5.576300144195557
2012-12-21,5.599400043487549
2012-12-24,5.617650032043457
2012-12-26,5.608850002288818
2012-12-27,5.590050220489502
2012-12-28,5.601600170135498
2012-12-31,5.572249889373779
2013-01-02,5.562650203704834
2013-01-03,5.595950126647949
2013-01-04,5.629350185394287
2013-01-07,5.603799819946289
2013-01-08,5.611649990081787
2013-01-09,5.612949848175049
2013-01-10,5.542600154876709
2013-01-11,5.544149875640869
2013-01-14,5.519050121307373
2013-01-15,5.583799839019775
2013-01-16,5.586599826812744
2013-01-17,5.5657501220703125
2013-01-18,5.6192498207092285
2013-01-22,5.587550163269043
2013-01-23,5.57135009765625
2013-01-24,5.5416998863220215
2013-01-25,5.536799907684326
2013-01-28,5.542600154876709
2013-01-29,5.50570011138916
2013-01-30,5.487249851226807
2013-01-31,5.476449966430664
2013-02-01,5.459099769592285
2013-02-04,5.487549781799316
2013-02-05,5.483349800109863
2013-02-06,5.509650230407715
2013-02-07,5.528200149536133
2013-02-08,5.550300121307373
2013-02-11,5.517849922180176
2013-02-12,5.498449802398682
2013-02-13,5.488150119781494
2013-02-14,5.549699783325195
2013-02-15,5.551849842071533
2013-02-19,5.539850234985352
2013-02-20,5.5956501960754395
2013-02-21,5.686649799346924
2013-02-22,5.680200099945068
2013-02-25,5.688950061798096
2013-02-26,5.706150054931641
2013-02-27,5.701900005340576
2013-02-28,5.739200115203857
2013-03-01,5.759349822998047
2013-03-04,5.723100185394287
2013-03-05,5.703549861907959
2013-03-06,5.711349964141846
2013-03-07,5.6705498695373535
2013-03-08,5.725399971008301
2013-03-11,5.721149921417236
2013-03-12,5.709400177001953
2013-03-13,5.744800090789795
2013-03-14,5.801449775695801
2013-03-15,5.769000053405762
2013-03-18,5.793399810791016
2013-03-19,5.854800224304199
2013-03-20,5.865449905395508
2013-03-21,5.858250141143799
2013-03-22,5.825799942016602
2013-03-25,5.857550144195557
2013-03-26,5.849649906158447
2013-03-27,5.875100135803223
2013-03-28,5.859250068664551
2013-04-01,5.834650039672852
2013-04-02,5.841100215911865
2013-04-03,5.8254499435424805
2013-04-04,5.795400142669678
2013-04-05,5.738550186157227
2013-04-08,5.752399921417236
2013-04-09,5.723750114440918
2013-04-10,5.76170015335083
2013-04-11,5.714600086212158
2013-04-12,5.739200115203857
2013-04-15,5.76800012588501
2013-04-16,5.7322998046875
2013-04-17,5.819349765777588
2013-04-18,5.837349891662598
2013-04-19,5.8333001136779785
2013-04-22,5.861649990081787
2013-04-23,5.928750038146973
2013-04-24,5.909800052642822
2013-04-25,5.881999969482422
2013-04-26,5.86269998550415
2013-04-29,5.8244500160217285
2013-04-30,5.778349876403809
2013-05-01,5.762350082397461
2013-05-02,5.811600208282471
2013-05-03,5.813300132751465
2013-05-06,5.844900131225586
2013-05-07,5.8506999015808105
2013-05-08,5.75439977645874
2013-05-09,5.802800178527832
2013-05-10,5.804500102996826
2013-05-13,5.808549880981445
2013-05-14,5.839099884033203
2013-05-15,5.857550144195557
2013-05-16,5.8254499435424805
2013-05-17,5.864049911499023
2013-05-20,5.832950115203857
2013-05-21,5.796750068664551
2013-05-22,5.8302001953125
2013-05-23,5.832950115203857
2013-05-24,5.837699890136719
2013-05-28,5.887199878692627
2013-05-29,5.900050163269043
2013-05-30,5.828849792480469
2013-05-31,5.8792500495910645
2013-06-03,5.809899806976318
2013-06-04,5.812950134277344
2013-06-05,5.819699764251709
2013-06-06,5.746799945831299
2013-06-07,5.7769999504089355
2013-06-10,5.757699966430664
2013-06-11,5.7793498039245605
2013-06-12,5.758699893951416
2013-06-13,5.754749774932861
2013-06-14,5.717899799346924
2013-06-17,5.725100040435791
2013-06-18,5.746799945831299
2013-06-19,5.79610013961792
2013-06-20,6.024099826812744
2013-06-21,6.094600200653076
2013-06-24,6.145899772644043
2013-06-25,6.126299858093262
2013-06-26,6.132699966430664
2013-06-27,6.05364990234375
2013-06-28,6.089000225067139
2013-07-01,6.113949775695801
2013-07-02,6.13985013961792
2013-07-03,6.119200229644775
2013-07-05,6.262549877166748
2013-07-08,6.159150123596191
2013-07-09,6.195799827575684
2013-07-10,6.139500141143799
2013-07-11,6.076449871063232
2013-07-12,6.079050064086914
2013-07-15,6.080900192260742
2013-07-16,6.0005998611450195
2013-07-17,6.002749919891357
2013-07-18,5.9980998039245605
2013-07-19,5.982649803161621
2013-07-22,5.9509501457214355
2013-07-23,5.881649971008301
2013-07-24,5.942500114440918
2013-07-25,5.941050052642822
2013-07-26,5.9182000160217285
2013-07-29,5.947800159454346
2013-07-30,5.947400093078613
2013-07-31,5.893449783325195
2013-08-01,5.956299781799316
2013-08-02,5.946700096130371
2013-08-05,5.932250022888184
2013-08-06,5.926650047302246
2013-08-07,5.922399997711182
2013-08-08,5.9182000160217285
2013-08-09,5.866799831390381
2013-08-12,5.874050140380859
2013-08-13,5.89484977722168
2013-08-14,5.892049789428711
2013-08-15,5.919600009918213
2013-08-16,5.914000034332275
2013-08-19,5.9217000007629395
2013-08-20,5.951650142669678
2013-08-21,6.059500217437744
2013-08-22,6.112850189208984
2013-08-23,6.023349761962891
2013-08-26,6.0467000007629395
2013-08-27,6.020100116729736
2013-08-28,6.052549839019775
2013-08-29,6.09345006942749
2013-08-30,6.124050140380859
2013-09-03,6.078649997711182
2013-09-04,6.066500186920166
2013-09-05,6.132349967956543
2013-09-06,6.076449871063232
2013-09-09,6.019750118255615
2013-09-10,5.926300048828125
2013-09-11,5.912600040435791
2013-09-12,5.884799957275391
2013-09-13,5.926650047302246
2013-09-16,5.897600173950195
2013-09-17,5.921000003814697
2013-09-18,5.844550132751465
2013-09-19,5.852749824523926
2013-09-20,5.9417500495910645
2013-09-23,5.933650016784668
2013-09-24,5.988749980926514
2013-09-25,6.023749828338623
2013-09-26,6.005650043487549
2013-09-27,6.012149810791016
2013-09-30,6.039750099182129
2013-10-01,6.013599872589111
2013-10-02,6.033549785614014
2013-10-03,5.971199989318848
2013-10-04,5.978700160980225
2013-10-07,5.979450225830078
2013-10-08,5.989449977874756
2013-10-09,6.010700225830078
2013-10-10,6.048150062561035
2013-10-11,6.012149810791016
2013-10-14,5.992350101470947
2013-10-15,6.043749809265137
2013-10-16,6.011050224304199
2013-10-17,5.94320011138916
2013-10-18,5.917850017547607
2013-10-21,5.933650016784668
2013-10-22,5.901450157165527
2013-10-23,5.927000045776367
2013-10-24,5.899350166320801
2013-10-25,5.901450157165527
2013-10-28,5.904950141906738
2013-10-29,5.908050060272217
2013-10-30,5.91540002822876
2013-10-31,5.96019983291626
2013-11-01,5.982999801635742
2013-11-04,5.95734977722168
2013-11-05,5.996300220489502
2013-11-06,5.969799995422363
2013-11-07,6.051449775695801
2013-11-08,6.1508002281188965
2013-11-11,6.158400058746338
2013-11-12,6.2069501876831055
2013-11-13,6.183149814605713
2013-11-14,6.1717000007629395
2013-11-15,6.112100124359131
2013-11-18,6.124450206756592
2013-11-19,6.091249942779541
2013-11-20,6.135350227355957
2013-11-21,6.113949775695801
2013-11-22,6.0746002197265625
2013-11-25,6.107600212097168
2013-11-26,6.107600212097168
2013-11-27,6.107999801635742
2013-11-29,6.1319499015808105
2013-12-02,6.124450206756592
2013-12-03,6.100900173187256
2013-12-04,6.1579999923706055
2013-12-05,6.146299839019775
2013-12-06,6.159900188446045
2013-12-10,6.116199970245361
2013-12-11,6.123300075531006
2013-12-12,6.192699909210205
2013-12-13,6.186200141906738
2013-12-16,6.150100231170654
2013-12-17,6.139100074768066
2013-12-18,6.129350185394287
2013-12-19,6.172450065612793
2013-12-20,6.184299945831299
2013-12-23,6.1732001304626465
2013-12-24,6.164450168609619
2013-12-26,6.159150123596191
2013-12-27,6.164100170135498
2013-12-30,6.085299968719482
2013-12-31,6.080150127410889
2014-01-02,6.18464994430542
2014-01-03,6.177800178527832
2014-01-06,6.186950206756592
2014-01-07,6.192349910736084
2014-01-08,6.197299957275391
2014-01-09,6.21120023727417
2014-01-10,6.164450168609619
2014-01-13,6.13385009765625
2014-01-14,6.098700046539307
2014-01-15,6.180099964141846
2014-01-16,6.19350004196167
2014-01-17,6.187749862670898
2014-01-21,6.195000171661377
2014-01-22,6.164850234985352
2014-01-23,6.100550174713135
2014-01-24,6.153850078582764
2014-01-27,6.166749954223633
2014-01-28,6.139100074768066
2014-01-29,6.16254997253418
2014-01-30,6.259799957275391
2014-01-31,6.287749767303467
2014-02-03,6.293650150299072
2014-02-04,6.296450138092041
2014-02-05,6.242599964141846
2014-02-06,6.222400188446045
2014-02-07,6.184299945831299
2014-02-10,6.144000053405762
2014-02-11,6.133450031280518
2014-02-12,6.121799945831299
2014-02-13,6.112450122833252
2014-02-14,6.08234977722168
2014-02-18,6.048500061035156
2014-02-19,6.067599773406982
2014-02-20,6.102749824523926
2014-02-21,6.081250190734863
2014-02-24,6.042300224304199
2014-02-25,6.044099807739258
2014-02-26,6.059500217437744
2014-02-27,6.044099807739258
2014-02-28,5.996650218963623
2014-03-03,6.051449775695801
2014-03-04,6.018650054931641
2014-03-05,6.002749919891357
2014-03-06,5.979450225830078
2014-03-07,5.9822998046875
2014-03-10,5.967649936676025
2014-03-11,5.95734977722168
2014-03-12,5.9552001953125
2014-03-13,5.9758501052856445
2014-03-14,5.975500106811523
2014-03-17,5.936100006103516
2014-03-18,5.97445011138916
2014-03-19,6.05364990234375
2014-03-20,6.081600189208984
2014-03-21,6.075349807739258
2014-03-24,6.03754997253418
2014-03-25,6.0470499992370605
2014-03-26,6.066850185394287
2014-03-27,6.014699935913086
2014-03-28,6.024799823760986
2014-03-31,6.005300045013428
2014-04-01,6.000249862670898
2014-04-02,5.995200157165527
2014-04-03,6.02085018157959
2014-04-04,6.020450115203857
2014-04-07,6.009250164031982
2014-04-08,5.989799976348877
2014-04-09,5.9509501457214355
2014-04-10,5.934700012207031
2014-04-11,5.953100204467773
2014-04-14,5.983349800109863
2014-04-15,5.970149993896484
2014-04-16,5.986249923706055
2014-04-17,6.000249862670898
2014-04-21,6.013599872589111
2014-04-22,6.0071001052856445
2014-04-23,6.006750106811523
2014-04-24,6.016499996185303
2014-04-25,6.0306501388549805
2014-04-28,6.0142998695373535
2014-04-29,6.020450115203857
2014-04-30,5.952750205993652
2014-05-01,5.9552001953125
2014-05-02,5.950250148773193
2014-05-05,5.963399887084961
2014-05-06,5.925950050354004
2014-05-07,5.919600009918213
2014-05-08,5.904600143432617
2014-05-09,5.922399997711182
2014-05-12,5.931550025939941
2014-05-13,5.93720006942749
2014-05-14,5.937550067901611
2014-05-15,5.958049774169922
2014-05-16,5.94035005569458
2014-05-19,5.939650058746338
2014-05-20,5.958749771118164
2014-05-21,5.9509501457214355
2014-05-22,5.955949783325195
2014-05-23,5.965149879455566
2014-05-27,5.9566497802734375
2014-05-28,5.9758501052856445
2014-05-29,5.9704999923706055
2014-05-30,5.978700160980225
2014-06-02,6.001299858093262
2014-06-03,6.000949859619141
2014-06-04,6.00600004196167
2014-06-05,5.9934000968933105
2014-06-06,5.94320011138916
2014-06-09,5.97445011138916
2014-06-10,5.982999801635742
2014-06-11,6.003849983215332
2014-06-12,5.986249923706055
2014-06-13,5.993750095367432
2014-06-16,5.990499973297119
2014-06-17,6.020100116729736
2014-06-18,6.043749809265137
2014-06-19,6.139100074768066
2014-06-20,6.143650054931641
2014-06-23,6.130849838256836
2014-06-24,6.128950119018555
2014-06-25,6.155350208282471
2014-06-26,6.15500020980835
2014-06-27,6.144400119781494
2014-06-30,6.1508002281188965
2014-07-01,6.184299945831299
2014-07-02,6.191949844360352
2014-07-03,6.21120023727417
2014-07-07,6.171299934387207
2014-07-08,6.207300186157227
2014-07-09,6.165599822998047
2014-07-10,6.188899993896484
2014-07-11,6.190400123596191
2014-07-14,6.196549892425537
2014-07-15,6.233650207519531
2014-07-16,6.210000038146973
2014-07-17,6.209650039672852
2014-07-18,6.200399875640869
2014-07-21,6.208849906921387
2014-07-22,6.202300071716309
2014-07-23,6.209249973297119
2014-07-24,6.212349891662598
2014-07-25,6.234399795532227
2014-07-28,6.23675012588501
2014-07-29,6.262899875640869
2014-07-30,6.274700164794922
2014-07-31,6.300000190734863
2014-08-01,6.275899887084961
2014-08-04,6.268400192260742
2014-08-05,6.292850017547607
2014-08-06,6.279449939727783
2014-08-07,6.252349853515625
2014-08-08,6.23675012588501
2014-08-11,6.196549892425537
2014-08-12,6.183899879455566
2014-08-13,6.164450168609619
2014-08-14,6.165999889373779
2014-08-15,6.144000053405762
2014-08-18,6.164450168609619
2014-08-19,6.168650150299072
2014-08-20,6.191549777984619
2014-08-21,6.152349948883057
2014-08-22,6.172450065612793
2014-08-25,6.176249980926514
2014-08-26,6.177800178527832
2014-08-27,6.182400226593018
2014-08-28,6.179299831390381
2014-08-29,6.208499908447266
2014-09-02,6.199999809265137
2014-09-03,6.224299907684326
2014-09-04,6.269199848175049
2014-09-05,6.283400058746338
2014-09-08,6.3302998542785645
2014-09-09,6.35890007019043
2014-09-10,6.353250026702881
2014-09-11,6.3796000480651855
2014-09-12,6.37185001373291
2014-09-16,6.42549991607666
2014-09-17,6.43874979019165
2014-09-18,6.346399784088135
2014-09-19,6.375100135803223
2014-09-22,6.36899995803833
2014-09-23,6.370649814605713
2014-09-24,6.409850120544434
2014-09-25,6.4180498123168945
2014-09-26,6.470399856567383
2014-09-29,6.45704984664917
2014-09-30,6.443299770355225
2014-10-01,6.4733500480651855
2014-10-02,6.456600189208984
2014-10-03,6.546649932861328
2014-10-06,6.504049777984619
2014-10-07,6.484250068664551
2014-10-08,6.448299884796143
2014-10-09,6.485949993133545
2014-10-10,6.536349773406982
2014-10-13,6.521049976348877
2014-10-14,6.59499979019165
2014-10-15,6.589799880981445
2014-10-16,6.575049877166748
2014-10-17,6.553500175476074
2014-10-20,6.5642499923706055
2014-10-21,6.578499794006348
2014-10-22,6.629549980163574
2014-10-23,6.588900089263916
2014-10-24,6.611999988555908
2014-10-27,6.609399795532227
2014-10-28,6.620299816131592
2014-10-29,6.70734977722168
2014-10-30,6.714099884033203
2014-10-31,6.76455020904541
2014-11-03,6.811049938201904
2014-11-04,6.853050231933594
2014-11-05,6.845099925994873
2014-11-06,6.8742499351501465
2014-11-07,6.824999809265137
2014-11-10,6.820799827575684
2014-11-11,6.811999797821045
2014-11-12,6.805950164794922
2014-11-13,6.7893500328063965
2014-11-14,6.760849952697754
2014-11-17,6.791150093078613
2014-11-18,6.729499816894531
2014-11-19,6.793950080871582
2014-11-20,6.758600234985352
2014-11-21,6.806449890136719
2014-11-24,6.780600070953369
2014-11-25,6.817550182342529
2014-11-26,6.8254499435424805
2014-11-28,7.010650157928467
2014-12-01,6.932400226593018
2014-12-02,7.029900074005127
2014-12-03,7.062150001525879
2014-12-04,7.070650100708008
2014-12-05,7.133699893951416
2014-12-08,7.147449970245361
2014-12-09,7.11745023727417
2014-12-10,7.171050071716309
2014-12-11,7.289700031280518
2014-12-12,7.356750011444092
2014-12-16,7.489500045776367
2014-12-17,7.459350109100342
2014-12-18,7.427199840545654
2014-12-19,7.382800102233887
2014-12-22,7.441050052642822
2014-12-23,7.463250160217285
2014-12-24,7.473299980163574
2014-12-26,7.495699882507324
2014-12-29,7.474400043487549
2014-12-30,7.4415998458862305
2014-12-31,7.507500171661377
2015-01-02,7.4788498878479
2015-01-05,7.651100158691406
2015-01-06,7.724400043487549
2015-01-07,7.7006001472473145
2015-01-08,7.651100158691406
2015-01-09,7.672249794006348
2015-01-12,7.71845006942749
2015-01-13,7.773049831390381
2015-01-14,7.672850131988525
2015-01-15,7.683450222015381
2015-01-16,7.559700012207031
2015-01-20,7.692299842834473
2015-01-21,7.609749794006348
2015-01-22,7.664000034332275
2015-01-23,7.7766499519348145
2015-01-26,7.798500061035156
2015-01-27,7.7477498054504395
2015-01-28,7.818600177764893
2015-01-29,7.849299907684326
2015-01-30,7.732150077819824
2015-02-02,7.654600143432617
2015-02-03,7.521049976348877
2015-02-04,7.588399887084961
2015-02-05,7.532949924468994
2015-02-06,7.621950149536133
2015-02-09,7.6178998947143555
2015-02-10,7.590149879455566
2015-02-11,7.672249794006348
2015-02-12,7.642899990081787
2015-02-13,7.595900058746338
2015-02-17,7.523900032043457
2015-02-18,7.53125
2015-02-19,7.598800182342529
2015-02-20,7.537499904632568
2015-02-23,7.621950149536133
2015-02-24,7.590700149536133
2015-02-25,7.560850143432617
2015-02-26,7.657549858093262
2015-02-27,7.6663498878479
2015-03-02,7.704150199890137
2015-03-03,7.714849948883057
2015-03-04,7.793000221252441
2015-03-05,7.71845006942749
2015-03-06,7.900149822235107
2015-03-09,7.9359002113342285
2015-03-10,8.112950325012207
2015-03-11,8.198749542236328
2015-03-12,8.120849609375
2015-03-13,8.218950271606445
2015-03-16,8.20009994506836
2015-03-17,8.309100151062012
2015-03-18,8.265850067138672
2015-03-19,8.132749557495117
2015-03-20,8.06190013885498
2015-03-23,7.900149822235107
2015-03-24,7.885799884796143
2015-03-25,7.859799861907959
2015-03-26,7.931449890136719
2015-03-27,7.970049858093262
2015-03-30,8.044400215148926
2015-03-31,8.08014965057373
2015-04-01,8.041799545288086
2015-04-02,7.996150016784668
2015-04-06,7.942800045013428
2015-04-07,8.083399772644043
2015-04-08,8.08014965057373
2015-04-09,8.138699531555176
2015-04-10,8.112950325012207
2015-04-13,8.10569953918457
2015-04-14,7.958600044250488
2015-04-15,7.851749897003174
2015-04-16,7.742350101470947
2015-04-17,7.838850021362305
2015-04-20,7.896399974822998
2015-04-21,7.887700080871582
2015-04-22,7.910749912261963
2015-04-23,7.834549903869629
2015-04-24,7.786349773406982
2015-04-27,7.7405500411987305
2015-04-28,7.656400203704834
2015-04-29,7.530099868774414
2015-04-30,7.529550075531006
2015-05-01,7.625450134277344
2015-05-04,7.597650051116943
2015-05-05,7.589550018310547
2015-05-06,7.42609977722168
2015-05-07,7.458250045776367
2015-05-08,7.482250213623047
2015-05-11,7.567749977111816
2015-05-12,7.504700183868408
2015-05-13,7.385499954223633
2015-05-14,7.385499954223633
2015-05-15,7.301400184631348
2015-05-18,7.422249794006348
2015-05-19,7.535799980163574
2015-05-20,7.552849769592285
2015-05-21,7.544300079345703
2015-05-22,7.639999866485596
2015-05-26,7.759749889373779
2015-05-27,7.791800022125244
2015-05-28,7.822299957275391
2015-05-29,7.769400119781494
2015-06-01,7.958600044250488
2015-06-02,7.819849967956543
2015-06-03,7.7718000411987305
2015-06-04,7.748950004577637
2015-06-05,7.958600044250488
2015-06-08,7.8277997970581055
2015-06-09,7.774849891662598
2015-06-10,7.764599800109863
2015-06-11,7.848050117492676
2015-06-12,7.756149768829346
2015-06-15,7.779699802398682
2015-06-16,7.796050071716309
2015-06-17,7.665200233459473
2015-06-18,7.8125
2015-06-19,7.77239990234375
2015-06-22,7.749549865722656
2015-06-23,7.841899871826172
2015-06-24,7.864749908447266
2015-06-25,7.82165002822876
2015-06-26,7.851749897003174
2015-06-29,7.862850189208984
2015-06-30,7.856100082397461
2015-07-01,7.956099987030029
2015-07-02,7.992350101470947
2015-07-06,8.091899871826172
2015-07-07,8.214249610900879
2015-07-08,8.252849578857422
2015-07-09,8.159250259399414
2015-07-10,8.021200180053711
2015-07-13,8.103050231933594
2015-07-14,8.134050369262695
2015-07-15,8.175950050354004
2015-07-16,8.161250114440918
2015-07-17,8.173250198364258
2015-07-20,8.247400283813477
2015-07-21,8.119500160217285
2015-07-22,8.189350128173828
2015-07-23,8.179300308227539
2015-07-24,8.217599868774414
2015-07-27,8.169249534606934
2015-07-28,8.187999725341797
2015-07-29,8.156599998474121
2015-07-30,8.177949905395508
2015-07-31,8.181300163269043
2015-08-03,8.254249572753906
2015-08-04,8.292550086975098
2015-08-05,8.281550407409668
2015-08-06,8.298749923706055
2015-08-07,8.262399673461914
2015-08-10,8.202750205993652
2015-08-11,8.300149917602539
2015-08-12,8.159250259399414
2015-08-13,8.2162504196167
2015-08-14,8.254899978637695
2015-08-17,8.212200164794922
2015-08-18,8.29325008392334
2015-08-19,8.292550086975098
2015-08-20,8.244000434875488
2015-08-21,8.198049545288086
2015-08-24,8.2298002243042
2015-08-25,8.282950401306152
2015-08-26,8.395600318908691
2015-08-27,8.296699523925781
2015-08-28,8.298749923706055
2015-08-31,8.295999526977539
2015-09-01,8.288450241088867
2015-09-02,8.24470043182373
2015-09-03,8.274700164794922
2015-09-04,8.29740047454834
2015-09-08,8.237899780273438
2015-09-09,8.2162504196167
2015-09-10,8.168600082397461
2015-09-11,8.153300285339355
2015-09-14,8.212200164794922
2015-09-15,8.20009994506836
2015-09-16,8.155949592590332
2015-09-17,8.093250274658203
2015-09-18,8.153949737548828
2015-09-21,8.233149528503418
