date,Settle
2009-03-20,1.3552000522613525
2009-03-23,1.3630000352859497
2009-03-24,1.3518999814987183
2009-03-25,1.356600046157837
2009-03-26,1.3514000177383423
2009-03-27,1.3305000066757202
2009-03-30,1.3164000511169434
2009-03-31,1.3282999992370605
2009-04-01,1.3234000205993652
2009-04-02,1.3443000316619873
2009-04-03,1.3487999439239502
2009-04-06,1.3396999835968018
2009-04-07,1.3251999616622925
2009-04-08,1.3229999542236328
2009-04-09,1.3142999410629272
2009-04-13,1.3355000019073486
2009-04-14,1.3285000324249268
2009-04-15,1.3183000087738037
2009-04-16,1.316499948501587
2009-04-17,1.3020000457763672
2009-04-20,1.291700005531311
2009-04-21,1.2924000024795532
2009-04-22,1.301300048828125
2009-04-23,1.3108999729156494
2009-04-24,1.3243000507354736
2009-04-27,1.301800012588501
2009-04-28,1.3145999908447266
2009-04-29,1.3287999629974365
2009-04-30,1.3260999917984009
2009-05-01,1.3265000581741333
2009-05-04,1.3371000289916992
2009-05-05,1.3310999870300293
2009-05-06,1.3346999883651733
2009-05-07,1.3370000123977661
2009-05-08,1.361799955368042
2009-05-11,1.3595000505447388
2009-05-12,1.363700032234192
2009-05-13,1.360700011253357
2009-05-14,1.3650000095367432
2009-05-15,1.347100019454956
2009-05-18,1.3532999753952026
2009-05-19,1.364799976348877
2009-05-20,1.3799999952316284
2009-05-21,1.388800024986267
2009-05-22,1.4012999534606934
2009-05-26,1.3982000350952148
2009-05-27,1.3916000127792358
2009-05-28,1.3960000276565552
2009-05-29,1.413100004196167
2009-06-01,1.4169000387191772
2009-06-02,1.4318000078201294
2009-06-03,1.4133000373840332
2009-06-04,1.417799949645996
2009-06-05,1.3961000442504883
2009-06-08,1.3890999555587769
2009-06-09,1.4076999425888062
2009-06-10,1.3968000411987305
2009-06-11,1.4127999544143677
2009-06-12,1.4011000394821167
2009-06-15,1.3849999904632568
2009-06-16,1.3833999633789062
2009-06-17,1.3954999446868896
2009-06-18,1.38919997215271
2009-06-19,1.3947999477386475
2009-06-22,1.386199951171875
2009-06-23,1.4076000452041626
2009-06-24,1.3918999433517456
2009-06-25,1.3984999656677246
2009-06-26,1.4075000286102295
2009-06-29,1.4081000089645386
2009-06-30,1.4040000438690186
2009-07-01,1.4147000312805176
2009-07-02,1.402500033378601
2009-07-06,1.3960000276565552
2009-07-07,1.392699956893921
2009-07-08,1.3849999904632568
2009-07-09,1.403499960899353
2009-07-10,1.3949999809265137
2009-07-13,1.3974000215530396
2009-07-14,1.3934999704360962
2009-07-15,1.4129999876022339
2009-07-16,1.4148000478744507
2009-07-17,1.4140000343322754
2009-07-20,1.4219000339508057
2009-07-21,1.4194999933242798
2009-07-22,1.4227999448776245
2009-07-23,1.4204000234603882
2009-07-24,1.4215999841690063
2009-07-27,1.424399971961975
2009-07-28,1.4177000522613525
2009-07-29,1.4007999897003174
2009-07-30,1.4076999425888062
2009-07-31,1.4254000186920166
2009-08-03,1.4408999681472778
2009-08-04,1.4388999938964844
2009-08-05,1.4429999589920044
2009-08-06,1.4342999458312988
2009-08-07,1.417199969291687
2009-08-10,1.4132000207901
2009-08-11,1.4148000478744507
2009-08-12,1.4213999509811401
2009-08-13,1.4263999462127686
2009-08-14,1.4170000553131104
2009-08-17,1.4082000255584717
2009-08-18,1.4139000177383423
2009-08-19,1.4240000247955322
2009-08-20,1.4256000518798828
2009-08-21,1.4335999488830566
2009-08-24,1.4287999868392944
2009-08-25,1.430799961090088
2009-08-26,1.4241000413894653
2009-08-27,1.4371999502182007
2009-08-28,1.4286999702453613
2009-08-31,1.4329999685287476
2009-09-01,1.4213999509811401
2009-09-02,1.4271999597549438
2009-09-03,1.4249999523162842
2009-09-04,1.430899977684021
2009-09-08,1.4488999843597412
2009-09-09,1.454300045967102
2009-09-10,1.458299994468689
2009-09-11,1.4594000577926636
2009-09-14,1.4606000185012817
2009-09-15,1.4658000469207764
2009-09-16,1.4722000360488892
2009-09-17,1.4746999740600586
2009-09-18,1.472000002861023
2009-09-21,1.4677000045776367
2009-09-22,1.4789999723434448
2009-09-23,1.479699969291687
2009-09-24,1.4652999639511108
2009-09-25,1.4664000272750854
2009-09-28,1.4589999914169312
2009-09-29,1.4567999839782715
2009-09-30,1.4644999504089355
2009-10-01,1.4534000158309937
2009-10-02,1.4586999416351318
2009-10-05,1.465999960899353
2009-10-06,1.470900058746338
2009-10-07,1.4667999744415283
2009-10-08,1.4774999618530273
2009-10-09,1.4707000255584717
2009-10-12,1.478700041770935
2009-10-13,1.4819999933242798
2009-10-14,1.4903000593185425
2009-10-15,1.4925999641418457
2009-10-16,1.4896999597549438
2009-10-19,1.4941999912261963
2009-10-20,1.4924999475479126
2009-10-21,1.5033999681472778
2009-10-22,1.5024000406265259
2009-10-23,1.5
2009-10-26,1.485700011253357
2009-10-27,1.4805999994277954
2009-10-28,1.4717999696731567
2009-10-29,1.4844000339508057
2009-10-30,1.472599983215332
2009-11-02,1.475100040435791
2009-11-03,1.4701000452041626
2009-11-04,1.4895000457763672
2009-11-05,1.4867000579833984
2009-11-06,1.4835000038146973
2009-11-09,1.4996000528335571
2009-11-10,1.4979000091552734
2009-11-11,1.4961999654769897
2009-11-12,1.486299991607666
2009-11-13,1.489300012588501
2009-11-16,1.4982999563217163
2009-11-17,1.4852999448776245
2009-11-18,1.4938000440597534
2009-11-19,1.4917000532150269
2009-11-20,1.4854999780654907
2009-11-23,1.4972000122070312
2009-11-24,1.497499942779541
2009-11-25,1.513700008392334
2009-11-27,1.496000051498413
2009-11-30,1.4990999698638916
2009-12-01,1.5094000101089478
2009-12-02,1.503499984741211
2009-12-03,1.5089999437332153
2009-12-04,1.482699990272522
2009-12-07,1.4819999933242798
2009-12-08,1.4681999683380127
2009-12-09,1.471500039100647
2009-12-10,1.4718999862670898
2009-12-11,1.461899995803833
2009-12-14,1.4641000032424927
2009-12-15,1.452299952507019
2009-12-16,1.451200008392334
2009-12-17,1.4347000122070312
2009-12-18,1.4319000244140625
2009-12-21,1.4286999702453613
2009-12-22,1.4251999855041504
2009-12-23,1.43340003490448
2009-12-24,1.4352999925613403
2009-12-28,1.437999963760376
2009-12-29,1.434999942779541
2009-12-30,1.4333000183105469
2009-12-31,1.43340003490448
2010-01-04,1.440999984741211
2010-01-05,1.4366999864578247
2010-01-06,1.4407999515533447
2010-01-07,1.4325000047683716
2010-01-08,1.441499948501587
2010-01-11,1.451799988746643
2010-01-12,1.4494999647140503
2010-01-13,1.4510999917984009
2010-01-14,1.4500999450683594
2010-01-15,1.4355000257492065
2010-01-19,1.4290000200271606
2010-01-20,1.4105000495910645
2010-01-21,1.4103000164031982
2010-01-22,1.4134000539779663
2010-01-25,1.4148999452590942
2010-01-26,1.4084999561309814
2010-01-27,1.4033000469207764
2010-01-28,1.3975000381469727
2010-01-29,1.3865000009536743
2010-02-01,1.3919999599456787
2010-02-02,1.396299958229065
2010-02-03,1.3902000188827515
2010-02-04,1.3743000030517578
2010-02-05,1.3634999990463257
2010-02-08,1.3671000003814697
2010-02-09,1.3773000240325928
2010-02-10,1.3734999895095825
2010-02-11,1.3687000274658203
2010-02-12,1.3617000579833984
2010-02-16,1.375599980354309
2010-02-17,1.3616000413894653
2010-02-18,1.3616000413894653
2010-02-19,1.3595000505447388
2010-02-22,1.360700011253357
2010-02-23,1.3522000312805176
2010-02-24,1.3524999618530273
2010-02-25,1.3544000387191772
2010-02-26,1.3621000051498413
2010-03-01,1.3574999570846558
2010-03-02,1.3600000143051147
2010-03-03,1.3700000047683716
2010-03-04,1.357699990272522
2010-03-05,1.3623000383377075
2010-03-08,1.3632999658584595
2010-03-09,1.3593000173568726
2010-03-10,1.3651000261306763
2010-03-11,1.367300033569336
2010-03-12,1.3758000135421753
2010-03-15,1.3697999715805054
2010-03-16,1.3756999969482422
2010-03-17,1.3753999471664429
2010-03-18,1.3619999885559082
2010-03-19,1.353600025177002
2010-03-22,1.3544000387191772
2010-03-23,1.3488999605178833
2010-03-24,1.333799958229065
2010-03-25,1.3291000127792358
2010-03-26,1.340000033378601
2010-03-29,1.3464000225067139
2010-03-30,1.3421000242233276
2010-03-31,1.3509999513626099
2010-04-01,1.3569999933242798
2010-04-05,1.3483999967575073
2010-04-06,1.339400053024292
2010-04-07,1.3372000455856323
2010-04-08,1.3351000547409058
2010-04-09,1.3456000089645386
2010-04-12,1.3588000535964966
2010-04-13,1.3595999479293823
2010-04-14,1.3655999898910522
2010-04-15,1.3575999736785889
2010-04-16,1.3497999906539917
2010-04-19,1.347499966621399
2010-04-20,1.344099998474121
2010-04-21,1.340499997138977
2010-04-22,1.3315000534057617
2010-04-23,1.3387999534606934
2010-04-26,1.3344999551773071
2010-04-27,1.3208999633789062
2010-04-28,1.3188999891281128
2010-04-29,1.3245999813079834
2010-04-30,1.3308000564575195
2010-05-03,1.3214000463485718
2010-05-04,1.3005000352859497
2010-05-05,1.2826999425888062
2010-05-06,1.2603000402450562
2010-05-07,1.2740000486373901
2010-05-10,1.2802000045776367
2010-05-11,1.2696000337600708
2010-05-12,1.2633999586105347
2010-05-13,1.256500005722046
2010-05-14,1.238700032234192
2010-05-17,1.2388999462127686
2010-05-18,1.2207000255584717
2010-05-19,1.2375999689102173
2010-05-20,1.2568000555038452
2010-05-21,1.2587000131607056
2010-05-24,1.2402000427246094
2010-05-25,1.2317999601364136
2010-05-26,1.2201000452041626
2010-05-27,1.2379000186920166
2010-05-28,1.2323999404907227
2010-06-01,1.2258000373840332
2010-06-02,1.2239999771118164
2010-06-03,1.2178000211715698
2010-06-04,1.1965999603271484
2010-06-07,1.193600058555603
2010-06-08,1.1923999786376953
2010-06-09,1.1985000371932983
2010-06-10,1.2095999717712402
2010-06-11,1.2074999809265137
2010-06-14,1.2244000434875488
2010-06-15,1.2343000173568726
2010-06-16,1.232200026512146
2010-06-17,1.238700032234192
2010-06-18,1.2371000051498413
2010-06-21,1.232800006866455
2010-06-22,1.2273000478744507
2010-06-23,1.2329000234603882
2010-06-24,1.2338000535964966
2010-06-25,1.239300012588501
2010-06-28,1.229200005531311
2010-06-29,1.2214000225067139
2010-06-30,1.2247999906539917
2010-07-01,1.2481000423431396
2010-07-02,1.2556999921798706
2010-07-06,1.2623000144958496
2010-07-07,1.2654000520706177
2010-07-08,1.2680000066757202
2010-07-09,1.2646000385284424
2010-07-12,1.2596999406814575
2010-07-13,1.2702000141143799
2010-07-14,1.2730000019073486
2010-07-15,1.2894999980926514
2010-07-16,1.2942999601364136
2010-07-19,1.295799970626831
2010-07-20,1.2892999649047852
2010-07-21,1.2742999792099
2010-07-22,1.2892999649047852
2010-07-23,1.2920000553131104
2010-07-26,1.298799991607666
2010-07-27,1.298799991607666
2010-07-28,1.2978999614715576
2010-07-29,1.3076000213623047
2010-07-30,1.305400013923645
2010-08-02,1.3166999816894531
2010-08-03,1.323099970817566
2010-08-04,1.317199945449829
2010-08-05,1.3174999952316284
2010-08-06,1.3273999691009521
2010-08-09,1.3224999904632568
2010-08-10,1.319700002670288
2010-08-11,1.2877999544143677
2010-08-12,1.2821999788284302
2010-08-13,1.2752000093460083
2010-08-16,1.2806999683380127
2010-08-17,1.2879999876022339
2010-08-18,1.2862999439239502
2010-08-19,1.2821999788284302
2010-08-20,1.270900011062622
2010-08-23,1.2680000066757202
2010-08-24,1.267199993133545
2010-08-25,1.2654000520706177
2010-08-26,1.2702000141143799
2010-08-27,1.2731000185012817
2010-08-30,1.2666000127792358
2010-08-31,1.2661999464035034
2010-09-01,1.2796000242233276
2010-09-02,1.2812000513076782
2010-09-03,1.2877999544143677
2010-09-07,1.2699999809265137
2010-09-08,1.2720999717712402
2010-09-09,1.2697999477386475
2010-09-10,1.2717000246047974
2010-09-13,1.2838000059127808
2010-09-14,1.3014999628067017
2010-09-15,1.3001999855041504
2010-09-16,1.3076000213623047
2010-09-17,1.3039000034332275
2010-09-20,1.3056000471115112
2010-09-21,1.3241000175476074
2010-09-22,1.3384000062942505
2010-09-23,1.3330999612808228
2010-09-24,1.3466999530792236
2010-09-27,1.347100019454956
2010-09-28,1.3561999797821045
2010-09-29,1.363700032234192
2010-09-30,1.3633999824523926
2010-10-01,1.3772000074386597
2010-10-04,1.367900013923645
2010-10-05,1.3839999437332153
2010-10-06,1.392899990081787
2010-10-07,1.392199993133545
2010-10-08,1.3904000520706177
2010-10-11,1.3880000114440918
2010-10-12,1.3905999660491943
2010-10-13,1.3955999612808228
2010-10-14,1.4048999547958374
2010-10-15,1.395400047302246
2010-10-18,1.398800015449524
2010-10-19,1.3732000589370728
2010-10-20,1.3948999643325806
2010-10-21,1.392199993133545
2010-10-22,1.3919999599456787
2010-10-25,1.3967000246047974
2010-10-26,1.3839999437332153
2010-10-27,1.3752000331878662
2010-10-28,1.3918999433517456
2010-10-29,1.388800024986267
2010-11-01,1.388100028038025
2010-11-02,1.402899980545044
2010-11-03,1.4098000526428223
2010-11-04,1.420199990272522
2010-11-05,1.4038000106811523
2010-11-08,1.391800045967102
2010-11-09,1.382599949836731
2010-11-10,1.3773000240325928
2010-11-11,1.36489999294281
2010-11-12,1.36899995803833
2010-11-15,1.3597999811172485
2010-11-16,1.3487000465393066
2010-11-17,1.3518999814987183
2010-11-18,1.3630000352859497
2010-11-19,1.3671000003814697
2010-11-22,1.361299991607666
2010-11-23,1.3372999429702759
2010-11-24,1.3313000202178955
2010-11-26,1.3242000341415405
2010-11-29,1.3115999698638916
2010-11-30,1.3008999824523926
2010-12-01,1.3131999969482422
2010-12-02,1.320199966430664
2010-12-03,1.3378000259399414
2010-12-06,1.3320000171661377
2010-12-07,1.3286000490188599
2010-12-08,1.3259999752044678
2010-12-09,1.3236000537872314
2010-12-10,1.1323000192642212
2010-12-13,1.3330999612808228
2010-12-14,1.3382999897003174
2010-12-15,1.3209999799728394
2010-12-16,1.3209999799728394
2010-12-17,1.3172999620437622
2010-12-20,1.311400055885315
2010-12-21,1.3087999820709229
2010-12-22,1.3083000183105469
2010-12-23,1.3111000061035156
2010-12-27,1.3140000104904175
2010-12-28,1.311400055885315
2010-12-29,1.3210999965667725
2010-12-30,1.3281999826431274
2010-12-31,1.336400032043457
2011-01-03,1.3361999988555908
2011-01-04,1.3301000595092773
2011-01-05,1.3145999908447266
2011-01-06,1.3009999990463257
2011-01-07,1.2928999662399292
2011-01-10,1.2948999404907227
2011-01-11,1.2965999841690063
2011-01-12,1.3128000497817993
2011-01-13,1.3343000411987305
2011-01-14,1.3352999687194824
2011-01-18,1.3380000591278076
2011-01-19,1.3452999591827393
2011-01-20,1.34660005569458
2011-01-21,1.3590999841690063
2011-01-24,1.3629000186920166
2011-01-25,1.3662999868392944
2011-01-26,1.3674999475479126
2011-01-27,1.3722000122070312
2011-01-28,1.3609000444412231
2011-01-31,1.3688000440597534
2011-02-01,1.3812999725341797
2011-02-02,1.3791999816894531
2011-02-03,1.3629000186920166
2011-02-04,1.3579000234603882
2011-02-07,1.358199954032898
2011-02-08,1.3621000051498413
2011-02-09,1.3717999458312988
2011-02-10,1.3586000204086304
2011-02-11,1.3533999919891357
2011-02-14,1.3478000164031982
2011-02-15,1.3488999605178833
2011-02-16,1.3564000129699707
2011-02-17,1.3601000308990479
2011-02-18,1.3681000471115112
2011-02-22,1.3658000230789185
2011-02-23,1.3740999698638916
2011-02-24,1.3804999589920044
2011-02-25,1.3740999698638916
2011-02-28,1.3801000118255615
2011-03-01,1.3769999742507935
2011-03-02,1.3860000371932983
2011-03-03,1.3955999612808228
2011-03-04,1.3984999656677246
2011-03-07,1.3966000080108643
2011-03-08,1.3901000022888184
2011-03-09,1.3903000354766846
2011-03-10,1.3795000314712524
2011-03-11,1.388700008392334
2011-03-14,1.396399974822998
2011-03-15,1.3977999687194824
2011-03-16,1.388200044631958
2011-03-17,1.398800015449524
2011-03-18,1.413699984550476
2011-03-21,1.420699954032898
2011-03-22,1.4184999465942383
2011-03-23,1.4103000164031982
2011-03-24,1.4163999557495117
2011-03-25,1.4050999879837036
2011-03-28,1.4077999591827393
2011-03-29,1.4068000316619873
2011-03-30,1.409999966621399
2011-03-31,1.4180999994277954
2011-04-01,1.4215999841690063
2011-04-04,1.419800043106079
2011-04-05,1.4205000400543213
2011-04-06,1.431399941444397
2011-04-07,1.4278000593185425
