date,ZR,CT,CC,KC,ZJ,SB,DX,6C,ES,NQ,ZW,RF,RP,ZC,CL,NG,RY,ZS,HG,HO,SI,ZF,GC,ZB,ZN,RB,6J,6Z,OJ,YM,QG,QM,SS,SY,AR
2003-04-01,522.5,57.720001220703125,1951.0,58.29999923706055,0.0084819998592138,7.599999904632568,99.58000183105467,0.6758999824523926,856.75,1023.0,283.0,1.4704999923706057,0.6916499733924866,239.5,29.780000686645508,5.125,128.0399932861328,573.75,0.7225000262260437,0.7408999800682068,4.433000087738037,113.5156021118164,334.29998779296875,112.75,114.8593978881836,0.9142000079154968,0.0084819998592138,0.1261699944734573,86.80000305175781,8040.0,5.125,29.780000686645508,2.125200033187866,185.0500030517578,1.0936000347137451
2003-04-02,532.0,57.95000076293945,1979.0,60.150001525878906,0.0084300003945827,7.590000152587891,100.5500030517578,0.6776999831199646,877.25,1062.0,287.5,1.4781999588012695,0.6886500120162964,240.25,28.559999465942383,5.065000057220459,127.2699966430664,586.75,0.7170000076293945,0.7185999751091003,4.3979997634887695,113.03130340576172,329.6000061035156,111.5625,114.09380340576172,0.8639000058174133,0.0084300003945827,0.1248499974608421,87.55000305175781,8242.0,5.065000057220459,28.559999465942383,2.1461000442504883,184.88999938964844,1.0937999486923218
2003-04-03,518.0,57.5,1937.0,61.400001525878906,0.0083830002695322,7.730000019073486,100.77999877929688,0.6747999787330627,873.25,1067.0,281.5,1.4769999980926514,0.6848499774932861,238.75,28.96999931335449,4.919000148773193,127.69000244140624,585.25,0.7089999914169312,0.7317000031471252,4.408999919891357,113.15630340576172,324.8999938964844,111.53130340576172,114.28130340576172,0.8715999722480774,0.0083830002695322,0.1262499988079071,88.6500015258789,8198.0,4.919000148773193,28.96999931335449,2.1552000045776367,186.3699951171875,1.0981999635696411
2003-04-04,533.5,57.68999862670898,1995.0,60.79999923706055,0.0083550000563263,7.659999847412109,100.87999725341795,0.6765000224113464,878.5,1050.0,285.0,1.4803999662399292,0.6886500120162964,239.0,28.6200008392334,4.942999839782715,128.08999633789062,590.75,0.7160000205039978,0.7260000109672546,4.410999774932861,113.09380340576172,325.29998779296875,111.25,114.125,0.8702999949455261,0.0083550000563263,0.1252699941396713,88.19999694824219,8250.0,4.942999839782715,28.6200008392334,2.1482999324798584,185.92999267578125,1.114199995994568
2003-04-07,556.0,57.31999969482422,1980.0,62.25,0.0083349999040365,7.570000171661377,101.4800033569336,0.6725999712944031,877.0,1051.0,290.25,1.4778000116348269,0.6880000233650208,243.25,27.959999084472656,5.133999824523926,127.51000213623048,598.75,0.7269999980926514,0.7164000272750854,4.419000148773193,112.6875,321.5,110.78130340576172,113.6875,0.8424999713897705,0.0083349999040365,0.1240999996662139,88.8499984741211,8254.0,5.133999824523926,27.959999084472656,2.1477999687194824,185.2899932861328,1.1134999990463257
2003-04-08,566.5,56.970001220703125,2031.0,61.20000076293945,0.0083630001172423,7.369999885559082,100.9000015258789,0.6789000034332275,878.25,1050.5,283.5,1.479200005531311,0.6906999945640564,242.75,28.0,5.107999801635742,127.75,601.0,0.7204999923706055,0.7179999947547913,4.473999977111816,113.09380340576172,322.20001220703125,111.84380340576172,114.25,0.8384000062942505,0.0083630001172423,0.1240200027823448,89.25,8282.0,5.107999801635742,28.0,2.142199993133545,185.0200042724609,1.1038999557495115
2003-04-09,589.0,56.869998931884766,2020.0,60.79999923706055,0.0083489995449781,7.289999961853027,100.52999877929688,0.6789000034332275,866.75,1026.0,287.0,1.4811999797821045,0.6898999810218811,242.0,28.850000381469727,5.195000171661377,128.58999633789062,604.0,0.7174999713897705,0.742900013923645,4.479000091552734,113.3281021118164,325.6000061035156,112.0625,114.5468978881836,0.8756999969482422,0.0083489995449781,0.1256199926137924,87.0,8180.0,5.195000171661377,28.850000381469727,2.1473000049591064,186.3800048828125,1.10889995098114
2003-04-10,593.5,57.91999816894531,1963.0,60.45000076293945,0.0083760004490613,7.199999809265137,100.1999969482422,0.6845999956130981,871.75,1038.0,285.5,1.4901000261306765,0.687749981880188,238.75,27.459999084472656,5.419000148773193,128.57000732421875,601.0,0.7135000228881836,0.7160999774932861,4.486000061035156,113.1875,326.70001220703125,111.71880340576172,114.3593978881836,0.8345999717712402,0.0083760004490613,0.1282200068235397,88.3499984741211,8204.0,5.419000148773193,27.459999084472656,2.165699958801269,186.8600006103516,1.110700011253357
2003-04-11,570.5,58.0,1904.0,60.45000076293945,0.0083149997517466,7.230000019073486,100.55999755859376,0.6854000091552734,868.25,1028.5,284.25,1.4912999868392944,0.6855000257492065,239.25,28.13999938964844,5.410999774932861,129.00999450683594,600.25,0.7245000004768372,0.7245000004768372,4.488999843597412,112.9531021118164,327.8999938964844,111.46880340576172,114.125,0.8503999710083008,0.0083149997517466,0.1282999962568283,87.5999984741211,8178.0,5.410999774932861,28.13999938964844,2.174599885940552,188.1000061035156,1.1115000247955322
2003-04-14,573.0,57.11000061035156,1912.0,57.900001525878906,0.0083330003544688,7.170000076293945,100.30999755859376,0.6854000091552734,886.0,1048.5,280.75,1.4909000396728516,0.6862000226974487,239.25,28.6299991607666,5.552000045776367,129.0500030517578,607.75,0.7235000133514404,0.7475000023841858,4.533999919891357,112.6718978881836,324.20001220703125,111.15630340576172,113.78130340576172,0.8490999937057495,0.0083330003544688,0.1280000060796737,86.0999984741211,8342.0,5.552000045776367,28.6299991607666,2.1730000972747803,188.0200042724609,1.1058000326156616
